
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      2039  1.138692E-01 -3.052372E-03 -3.866212E+00
      2040  1.137261E-01 -3.001539E-03 -3.859164E+00
      2043  1.134239E-01 -2.900630E-03 -3.852183E+00
      2046  1.131672E-01 -2.346420E-03 -3.845774E+00
      2048  1.130448E-01 -9.218801E-04 -3.841730E+00
      2050  1.130152E-01 -1.190166E-11 -3.841504E+00
      2052  1.130448E-01  9.218801E-04 -3.841730E+00
      2055  1.131672E-01  2.346420E-03 -3.845774E+00
      2058  1.134239E-01  2.900630E-03 -3.852183E+00
      2061  1.137261E-01  3.001539E-03 -3.859164E+00
      2064  1.138692E-01  3.052372E-03 -3.866212E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.998828E+03  4.574501E+03  2.101904E+03
         4  1.077841E+04 -1.750970E-08  4.193869E+03
         5  8.028892E+03  6.877482E+03  1.639428E+02
         8  1.406885E+04 -3.098193E-08  3.571919E+02
         9  5.388260E+03  4.517259E+03 -1.664573E+02
        12  9.360780E+03 -2.518627E-08 -3.053461E+02
        13  3.032617E+03  2.509735E+03 -4.023454E+02
        16  5.252601E+03 -1.878466E-08 -7.743232E+02
        17  7.232766E+02  5.680290E+02 -4.560294E+02
        20  1.234393E+03 -1.195332E-08 -8.882306E+02
        21 -1.385710E+03 -4.341938E+02 -1.102550E+03
        24 -1.362588E+03 -3.978567E-09 -5.429292E+02
        26  5.998828E+03 -4.574501E+03  2.101904E+03
        28  8.028892E+03 -6.877482E+03  1.639428E+02
        30  5.388260E+03 -4.517259E+03 -1.664573E+02
        32  3.032617E+03 -2.509735E+03 -4.023454E+02
        34  7.232766E+02 -5.680290E+02 -4.560294E+02
        36 -1.385710E+03  4.341938E+02 -1.102550E+03
        37 -1.326300E+03 -5.708937E+02 -1.136720E+03
        40 -1.619443E+03 -2.797858E+02 -1.817114E+03
        41 -3.054691E+03 -1.353802E+03 -4.093027E+02
        44 -4.417937E+03 -6.596001E+02 -7.640357E+02
        45 -2.056389E+03 -7.885432E+02  1.357578E+03
