
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1751 -2.816935E-02 -2.935786E-03 -3.625302E+00
      1752 -2.695888E-02 -2.911767E-03 -3.618443E+00
      1755 -2.584582E-02 -2.820167E-03 -3.611669E+00
      1758 -2.480153E-02 -2.291003E-03 -3.605506E+00
      1760 -2.406745E-02 -9.146929E-04 -3.601612E+00
      1762 -2.401742E-02  8.317138E-11 -3.601384E+00
      1764 -2.406745E-02  9.146930E-04 -3.601612E+00
      1767 -2.480153E-02  2.291003E-03 -3.605506E+00
      1770 -2.584582E-02  2.820167E-03 -3.611669E+00
      1773 -2.695888E-02  2.911768E-03 -3.618443E+00
      1776 -2.816935E-02  2.935786E-03 -3.625302E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  7.927526E+03  9.237072E+03  5.114332E+03
         4  1.464377E+04  4.868177E-08  1.023455E+04
         5  9.271145E+03  1.452479E+04 -5.108480E+02
         8  1.650833E+04  8.958889E-08 -9.673693E+02
         9  6.553862E+03  9.825547E+03 -3.653379E+02
        12  1.163013E+04  7.226511E-08 -6.809421E+02
        13  4.235864E+03  5.833285E+03 -4.651852E+02
        16  7.558583E+03  5.348996E-08 -8.702601E+02
        17  2.008117E+03  1.980921E+03 -6.044377E+02
        20  3.692789E+03  3.252496E-08 -1.192445E+03
        21  3.186062E+03 -5.864410E+02 -3.518043E+03
        24  2.700453E+02  5.709075E-09 -1.414701E+03
        26  7.927526E+03 -9.237072E+03  5.114332E+03
        28  9.271145E+03 -1.452479E+04 -5.108480E+02
        30  6.553862E+03 -9.825547E+03 -3.653379E+02
        32  4.235864E+03 -5.833285E+03 -4.651852E+02
        34  2.008117E+03 -1.980921E+03 -6.044377E+02
        36  3.186062E+03  5.864410E+02 -3.518043E+03
        37  8.910524E+02 -5.965054E+02 -2.507866E+03
        40  3.557179E+03  5.936526E+01 -4.656363E+03
        41 -2.694325E+03 -2.540938E+03 -2.599794E+03
        44 -3.224293E+03 -7.174666E+02 -5.067173E+03
        45 -5.735942E+03 -2.138084E+03  3.768698E+03
