
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1559  1.070181E-01 -2.785789E-03 -2.916574E+00
      1560  1.069793E-01 -2.740648E-03 -2.910490E+00
      1563  1.068391E-01 -2.612956E-03 -2.904523E+00
      1566  1.067943E-01 -2.086887E-03 -2.899120E+00
      1568  1.068450E-01 -8.166865E-04 -2.895678E+00
      1570  1.068428E-01 -7.870794E-12 -2.895451E+00
      1572  1.068450E-01  8.166865E-04 -2.895678E+00
      1575  1.067943E-01  2.086887E-03 -2.899120E+00
      1578  1.068391E-01  2.612956E-03 -2.904523E+00
      1581  1.069793E-01  2.740648E-03 -2.910490E+00
      1584  1.070181E-01  2.785789E-03 -2.916574E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.204007E+03  5.237134E+03  1.527526E+03
         4  5.711899E+03 -4.661911E-08  3.050146E+03
         5  5.212690E+03  8.797658E+03  4.391634E+02
         8  9.223192E+03 -7.801767E-08  8.804948E+02
         9  3.685764E+03  6.131405E+03 -4.754459E+01
        12  6.506374E+03 -6.330190E-08 -9.253997E+01
        13  1.928647E+03  3.139870E+03 -3.539148E+02
        16  3.405568E+03 -4.677911E-08 -7.047067E+02
        17  2.122246E+01 -8.623348E+01 -4.568880E+02
        20  3.631848E+01 -2.897913E-08 -9.112001E+02
        21 -1.200874E+03 -1.181514E+03 -1.347600E+03
        24 -1.585860E+03 -8.275980E-09 -4.948270E+02
        26  3.204007E+03 -5.237134E+03  1.527526E+03
        28  5.212690E+03 -8.797658E+03  4.391634E+02
        30  3.685764E+03 -6.131405E+03 -4.754459E+01
        32  1.928647E+03 -3.139870E+03 -3.539148E+02
        34  2.122246E+01  8.623348E+01 -4.568880E+02
        36 -1.200874E+03  1.181514E+03 -1.347600E+03
        37 -7.673831E+02 -5.652618E+02 -1.369823E+03
        40 -9.156404E+02 -1.090825E+02 -2.463144E+03
        41 -1.883120E+03 -1.235757E+03 -2.150456E+02
        44 -2.681922E+03 -2.471716E+02 -4.221940E+02
        45 -1.289191E+03 -6.724875E+02  1.533745E+03
