
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -1.323489E-24  2.481542E-24 -1.323489E-24
         2  0.000000E+00  0.000000E+00 -3.308722E-24
         3  0.000000E+00 -2.646978E-24  3.308722E-22
         4  0.000000E+00  0.000000E+00  6.776264E-22
         5  1.070915E-03 -5.997705E-06 -1.246008E-03
         6  1.072673E-03 -1.292342E-06  1.176274E-03
         7 -9.415863E-04  1.095765E-05 -1.247412E-03
         8 -9.435249E-04 -6.364327E-07  1.179026E-03
         9  2.050259E-03  7.013725E-07 -2.426058E-03
        10  2.052638E-03  1.201964E-06  2.317183E-03
        11 -1.861450E-03  9.372966E-06 -2.428277E-03
        12 -1.862723E-03  5.306276E-07  2.319890E-03
        13  3.008949E-03  2.316509E-06 -3.563879E-03
        14  3.010786E-03  1.088712E-05  3.442330E-03
        15 -2.808694E-03 -1.591736E-06 -3.567512E-03
        16 -2.810721E-03  4.865559E-06  3.446053E-03
        17  3.922836E-03  3.124081E-06 -4.634638E-03
        18  3.925725E-03  1.602281E-05  4.596195E-03
        19 -3.771137E-03 -3.290701E-06 -4.642814E-03
        20 -3.775735E-03  3.171875E-06  4.602787E-03
        21  5.000000E-03  4.235165E-23 -6.000000E-03
        22  5.000000E-03  4.235165E-23  6.000000E-03
        23 -5.000000E-03  1.109613E-20 -6.000000E-03
        24 -5.000000E-03 -1.863472E-21  6.000000E-03
        25  4.249102E-04 -2.628158E-05 -6.673385E-04
        26  4.106183E-04 -2.601942E-05  5.799874E-04
        27 -4.055892E-04 -6.147918E-06 -6.417883E-04
        28 -4.849770E-04 -1.674223E-05  5.695952E-04
        29  1.914227E-03 -1.964986E-05 -1.775953E-03
        30  1.363948E-03 -1.613615E-05  1.754045E-03
        31 -1.185513E-03 -9.147593E-06 -1.790901E-03
        32 -1.570414E-03 -1.654610E-05  1.737482E-03
        33  2.871704E-03 -1.832622E-05 -2.996170E-03
        34  2.242602E-03 -1.289820E-05  2.878704E-03
        35 -2.012220E-03 -9.869640E-06 -3.035057E-03
        36 -2.617577E-03 -1.163911E-05  2.891912E-03
        37  3.238286E-03 -1.435345E-06 -3.615537E-03
        38  3.497058E-03 -5.003412E-06 -3.724505E-03
        39  3.763168E-03 -8.678121E-06 -3.871913E-03
