
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  7.754818E-26  4.135903E-26
         2  0.000000E+00 -1.033976E-26  5.169879E-27
         3  0.000000E+00  0.000000E+00 -1.033976E-26
         4  2.067952E-26  0.000000E+00 -3.101927E-26
         5  6.823603E-05 -9.051580E-06 -1.115392E-04
         6  6.825432E-05  6.293755E-06  9.152757E-05
         7 -9.711220E-05  2.320373E-06 -1.105317E-04
         8 -9.691691E-05  1.091374E-06  9.047951E-05
         9  3.506922E-04 -2.448982E-05 -6.366872E-04
        10  3.508233E-04  1.971526E-05  5.864336E-04
        11 -4.759263E-04  1.698859E-05 -6.377982E-04
        12 -4.765599E-04 -1.080867E-05  5.878718E-04
        13  1.578172E-03 -3.270702E-05 -2.264171E-03
        14  1.578910E-03  2.779543E-05  2.208466E-03
        15 -1.881971E-03  2.533685E-05 -2.264073E-03
        16 -1.882577E-03 -2.153100E-05  2.207731E-03
        17  3.748814E-03 -9.355451E-06 -4.691522E-03
        18  3.749216E-03  8.457079E-06  4.658238E-03
        19 -3.927811E-03  2.120786E-05 -4.691822E-03
        20 -3.928632E-03 -2.566062E-05  4.658921E-03
        21  5.000000E-03  2.646978E-24 -6.000000E-03
        22  5.000000E-03  2.646978E-24  6.000000E-03
        23 -5.000000E-03 -3.917527E-22 -6.000000E-03
        24 -5.000000E-03 -2.951380E-22  6.000000E-03
        25  3.502583E-04 -3.327920E-05 -5.637324E-04
        26  3.504229E-04 -2.980944E-05 -4.266239E-04
        27  3.507424E-04 -1.804984E-05 -2.451657E-04
        28  3.509047E-04 -2.222680E-06 -4.085736E-05
        29  3.507759E-04  1.356737E-05  1.652730E-04
        30  3.504912E-04  2.522041E-05  3.523335E-04
        31  3.503695E-04  2.854634E-05  4.992045E-04
        32 -4.765712E-04  2.998406E-05 -5.438494E-04
        33 -4.766399E-04  3.049059E-05 -3.977368E-04
        34 -4.764580E-04  2.162112E-05 -2.158431E-04
        35 -4.763757E-04  7.241714E-06 -1.635155E-05
        36 -4.765674E-04 -8.266486E-06  1.824219E-04
        37 -4.769202E-04 -1.999332E-05  3.618410E-04
        38 -4.770789E-04 -2.258056E-05  5.028313E-04
        39  3.001906E-04 -7.733351E-06 -6.375963E-04
        40  2.110300E-04  4.505791E-07 -6.380197E-04
        41  9.436558E-05  2.035090E-06 -6.381744E-04
        42 -3.755021E-05 -4.090084E-07 -6.382630E-04
        43 -1.725907E-04 -3.889485E-06 -6.384069E-04
        44 -2.986247E-04 -4.887566E-06 -6.385446E-04
        45 -4.034432E-04  6.846045E-07 -6.384421E-04
        46  2.872627E-04  5.313159E-06  5.859134E-04
        47  1.892947E-04  1.917749E-06  5.859023E-04
        48  6.826007E-05  5.183813E-06  5.861132E-04
        49 -6.376970E-05  1.079390E-05  5.862887E-04
        50 -1.952271E-04  1.495646E-05  5.863749E-04
        51 -3.149487E-04  1.443136E-05  5.865133E-04
        52 -4.119952E-04  6.513945E-06  5.869434E-04
        53  1.576563E-03 -6.782571E-05 -1.680492E-03
        54  1.576741E-03 -6.526112E-05 -1.104905E-03
        55  1.577519E-03 -3.759117E-05 -5.370514E-04
        56  1.577942E-03  1.822597E-06  2.379836E-05
        57  1.577652E-03  4.014822E-05  5.784041E-04
