id,evidence_tier,source_type,publisher,year,component_family,analysis_context,engineering_qoi,mesh_need_class,mesh_question,mesh_attention,ai_intent_signal,source_title,url
O21,T1,official_software_documentation,CSiBridge,2026,bridge superstructure,spine vs area vs solid linked models,global and local responses,model_fidelity_and_qoi_alignment,自动子网格尺寸与桥梁截面切割长度不是同一件事,区分分析网格与设计/显示分段，必要时在钢梁关键位置网格化桥面,根据QoI选择spine/area/solid并设置子网格尺度,Update Bridge Structural Model,https://docs.csiamerica.com/help-files/csibridge/Bridge_tab/Update/Update_Bridge_Structural_Model.htm
O22,T1,official_software_documentation,SAP2000/CSI,2026,shell-to-shell or shell-to-line transitions,incompatible mesh coupling,global load transfer and local shell response,mesh_transition_connectivity_and_reporting,粗细不匹配网格如何传力，何时约束会污染局部结果,边约束可传递整体作用，但若关心局部壳/梁结果应避免错误使用,识别过渡约束适合整体作用还是会破坏局部QoI,Generate Edge Constraints,https://docs.csiamerica.com/help-files/sap/Menus/Assign/Area/Generate_Edge_Constraints.htm
O23,T1,official_software_documentation,MIDAS Civil,2026,RC slab bridge,plate model wizard and moving load influence,"plate forces, reactions, live-load response",model_fidelity_and_qoi_alignment,纵横向板单元最大尺寸如何与桥宽、支承和车道匹配,分别定义纵横向板尺寸并保留支承/附属构造边界,将桥型和交通分析意图翻译成板网格参数,RC Slab Bridge Wizard,https://manual.midasuser.com/KR/Civil/760/Start/04_Model/01_Structure_Wizard/RC_Slab_Bridge.htm
O24,T1,official_software_documentation,MIDAS Civil,2026,incrementally launched bridge,construction stage segmentation,"stage forces, creep/shrinkage, launching response",construction_stage_and_prestress,单元长度为何必须与每次顶推段长、节段和施工事件对齐,事件点优先于单纯误差热点：节点必须对齐节段与施工阶段,识别施工阶段事件点并强制网格对齐,ILM Bridge Model Wizard,https://manual.midasuser.com/KR/Civil/760/Start/04_Model/01_Structure_Wizard/ILM_Bridge_Model.htm
O25,T1,official_software_documentation,MIDAS Civil,2026,cable-stayed bridge,global nonlinear cable system,"cable force, deck/tower response, geometry nonlinearity",model_fidelity_and_qoi_alignment,索、塔、梁应使用何种单元与分段，而非统一实体细化,按非线性索模型、锚点和模态/静力目标设置分段,从分析类型选择索单元、塔梁模型和分段,Cable Stayed Bridge Wizard,https://manual.midasuser.com/KR/Civil/760/Start/04_Model/01_Structure_Wizard/Cable_Stayed_Bridge.htm
O26,T1,official_software_documentation,MIDAS Civil,2026,multi-cell PSC box girder,grillage idealization,"reaction distribution, torsion, skew effects",model_fidelity_and_qoi_alignment,何时单梁模型不够，需要格栅而不是更细的单梁网格,根据横向分布、扭转、斜交需求选择格栅拓扑,把结果需求映射到结构理想化，而非盲目细化,Grillage Model Wizard: Layout,https://manual.midasuser.com/KR/Civil/780/Start/04_Model/01_Structure_Wizard/02_Grillage_Model_Wizard/Layout.htm
O27,T1,official_software_documentation,OpenSees,2026,friction pendulum bridge bearing,nonlinear isolation bearing,"force-displacement, uplift, P-Delta",model_fidelity_and_qoi_alignment,支座是否应实体接触建模，还是专用零/有限长度单元即可,若QoI是系统滞回与位移可用专用单元；局部压力另建实体模型,根据局部压力或系统滞回目标选择模型维度,Single Concave Friction Pendulum Bearing Element,https://opensees.berkeley.edu/wiki/index.php/Single_Concave_Friction_Pendulum_Bearing_Element
O28,T1,official_software_documentation,OpenSees,2026,triple friction pendulum bearing,seismic isolation,"bidirectional hysteresis, vertical-horizontal coupling",model_fidelity_and_qoi_alignment,无需用细实体网格重建已封装的系统本构时，网格不是主要问题,专用元件适合系统级分析，材料参数和方向定义优先,识别何时使用组件模型代替实体网格,Triple Friction Pendulum Element,https://opensees.berkeley.edu/wiki/index.php/Triple_Friction_Pendulum
O29,T1,official_guideline,NAFEMS,2026,general structural components,mesh convergence for notch stress,peak stress and gradient,local_stress_and_fatigue,局部缺口应力与表面梯度如何做收敛而不是看彩色云图,围绕QoI做局部收敛，记录单元阶次、尺寸与路径提取规则,为疲劳/缺口任务生成可复现的收敛表,The Importance of Mesh Convergence / notch stress resource,https://www.nafems.org/publications/resource_center/nwc21-274-c/
O30,T1,official_guideline,NAFEMS,2026,mixed coarse/fine structural mesh,transition mesh performance,global response and local stress,global_local_multiscale,过渡区本身是否引入误差，MPC/不相容网格何时可用,过渡区应远离QoI，并分别验证整体传力与局部应力,选择过渡方式并标记局部结果可信边界,Transition mesh performance,https://www.nafems.org/publications/resource_center/transition-mesh-performance/
