id,evidence_tier,source_type,publisher,year,component_family,analysis_context,engineering_qoi,mesh_need_class,mesh_question,mesh_attention,ai_intent_signal,source_title,url
N01,T3,industry_news,AISC,2025,steel bridge knowledge workflow,AI retrieval of authoritative guidance,correct source selection,model_fidelity_and_qoi_alignment,工程师在海量规范/指南中难以快速找到适用建模规则,AI应检索受控权威库并逐条引用，不从用户对话自学错误规则,说明AI最有价值的是权威知识路由与引用,AISC Launches Chatbot with Decades of Technical Expertise,https://www.aisc.org/news/aisc-launches-chatbot-with-decades-of-technical-expertise/
N02,T3,industry_news,AISC/NSBA,2014,skewed and curved steel girder bridge,fit and construction geometry,construction-stage shape and fit,construction_stage_and_prestress,只做成桥网格会漏掉施工阶段扭转和差异挠度,网格/模型事件需覆盖分阶段加载和构件fit状态,识别施工阶段工程意图并选择相应模型,NSBA Issues Guidance on Fit of Skewed and Curved Steel Girder Bridges,https://www.aisc.org/modern-steel/news/nsba-issues-guidance-on-fit-of-skewed-and-curved-steel-girder-bridges/
N03,T3,industry_news,Associated Press / Johns Hopkins,2024,major bridge piers near ports,ship-collision vulnerability assessment,probability of collapse and protective-system demand,dynamic_space_time_discretization,事故后需求不是更细常规网格，而是新增船撞工况与系统脆弱性模型,AI应从新闻/风险变化识别需要补充的极端工况和保护结构,把外部风险变化转成新的仿真任务,Johns Hopkins team assessing bridges after Baltimore collapse,https://apnews.com/article/4007c3b404f4b515cf4b4f9e2ba49da3
N04,T3,news_and_forensic_signal,Reuters,2024,bridge pier and fender system,ship collision resilience,pier impact demand and system collapse,dynamic_space_time_discretization,老桥设计船型与现代船舶尺度不匹配，网格只是工况链的一环,需要船-防撞设施-桥墩-上部结构的多尺度/显式模型,识别规范外风险与多体冲击模型需求,Baltimore collapse highlights need to protect critical foundations,https://www.reuters.com/world/us/baltimore-bridge-collapse-highlights-need-protect-critical-foundations-2024-03-28/
N05,T3,research_news,FHWA,2017,orthotropic steel decks,new design/maintenance guidance,fatigue durability,model_fidelity_and_qoi_alignment,研究成果如何转化为可执行网格与应力提取协议,官方指南应成为AI网格任务的规则源而非泛化训练标签,把研究结论转成可审计的网格规则,FHWA orthotropic steel deck research and guidance,https://www.fhwa.dot.gov/publications/research/infrastructure/structures/bridge/17020/001.cfm
C01,T4,community_question,SIMULIA Community,2020,box girder bridge solid model,result extraction mismatch,maximum bending moment,model_fidelity_and_qoi_alignment,实体网格能给应力但工程师要截面弯矩，问题不是网格细度,应先定义截面结果恢复或改用梁/壳模型,识别用户真实QoI与所选单元输出不匹配,Getting bending moment from solid element,https://3dswym.3dexperience.3ds.com/question/simulia-community/getting-bending-moment-from-solid-element_452
C02,T4,community_question,SOFiSTiK Forum,2025,composite bridge box girder,beam versus shell modeling,longitudinal and transverse bending,model_fidelity_and_qoi_alignment,用户想用壳抓双向弯矩，但全壳可能没有必要,根据纵向/横向QoI选择梁、壳或混合模型,AI应先问关注纵向还是横向行为,Composite bridge girder box,https://forum.sofistik.de/t/composite-bridge-girder-box/5494
C03,T4,community_question,SOFiSTiK Forum,2023,steel bridge deck plate and crossbeam,mesh-induced force discontinuity,beam moment diagram,mesh_transition_connectivity_and_reporting,梁-板连接节点造成不连续，盲目细化只能平滑而未必纠正建模,检查连接/偏心/线支承理想化，再决定网格,识别异常结果可能来自连接建模而非网格不足,Odd MY diagram for beam supporting a plate,https://forum.sofistik.de/t/odd-my-diagram-for-beam-supporting-a-plate-steel/3848
C04,T4,community_question,Physics Forums,2011,arch bridge,approximate analysis vs FE,fixed-end moments,model_fidelity_and_qoi_alignment,工程师有时需要快速近似而不是高保真FE,AI应区分概念设计、校核和最终验算所需保真度,识别任务阶段与时间预算,Fix-fix Arch Approximate Static Analysis,https://www.physicsforums.com/threads/fix-fix-arch-approximate-static-analysis.469779/
C05,T4,community_question,FEAssistant Forum,2021,solid bridge/member model,moments and rotations from solids,nodal rotations and bending moment,model_fidelity_and_qoi_alignment,实体单元没有梁式转角/内力输出，细网格不会自动产生这些量,使用参考点/截面恢复或选择合适单元类型,识别单元类型与输出语义不匹配,Nodal rotations for solid elements,https://feassistant.com/forums/ls-dyna/nodal-rotations-for-solid-elements/
C06,T4,community_question,Physics Forums,2014,structural member / connection,detached mesh regions,deformation and load transfer,mesh_transition_connectivity_and_reporting,网格看似存在但部件未连接/未定义接触，结果错误,先做连通性、接触和约束审计，再谈网格密度,AI可优先检查拓扑连通与边界条件,Structural Member Undergoing Pure Bending: Detached Mesh Regions,https://www.physicsforums.com/threads/structural-member-undergoing-pure-bending-detached-mesh-regions.769815/
C07,T4,community_question,Physics Forums,2011,RC bridge/beam modeling,solid vs beam output and stiffness,bending moment redistribution,model_fidelity_and_qoi_alignment,换元素后输出改变，说明问题是理想化和结果定义,明确工程量、截面恢复和本构后再比较网格,识别模型理想化问题不应伪装为网格优化,ANSYS Bending Moments Calculation,https://www.physicsforums.com/threads/ansys-bending-moments-calculation.505251/
C08,T4,community_question,UNSW VARG,2008,bridge under moving load,moving-load spatial and temporal discretization,dynamic displacement/acceleration,dynamic_space_time_discretization,载荷跨单元移动时，空间网格和时间步共同产生数值误差,用解析简支梁校核并联合收敛空间与时间离散,AI应生成时空联合验证，而非只建议细化网格,Finite Element Modelling of Moving Loads on Structures,https://www.varg.unsw.edu.au/movingload.htm
C09,T4,community_question,Scipedia / research discussion,2014,simply supported beam under moving load,moving adaptive mesh,dynamic response,dynamic_space_time_discretization,载荷移动导致热点随时间移动，固定局部细化可能低效,可考虑随载荷移动的网格或等效高效离散，并对解析解验证,识别移动热点与静态尺寸场不匹配,Simulation of moving loads using a moving FE mesh,https://www.scipedia.com/public/Such_et_al._2014a
C10,T4,community_question,Dlubal Community,2026,bridge beam and deck model,large combination/design workflow,member forces and RC design,workflow_automation_and_batch_robustness,上千移动荷载组合下，模型/网格/设计接口的计算鲁棒性成为需求,网格策略需考虑批量组合、结果传递和设计模块兼容,识别批量分析吞吐与软件工作流约束,Design of Reinforced Concrete Beam,https://community.dlubal.com/t/design-of-reinforced-concrete-beam/3511
