id,evidence_tier,source_type,publisher,year,component_family,analysis_context,engineering_qoi,mesh_need_class,mesh_question,mesh_attention,ai_intent_signal,source_title,url
P01,T2,peer_reviewed,Baltic Journal of Road and Bridge Engineering,2010,reinforced concrete bridge girder,nonlinear cracking and tension stiffening,deformation and post-cracking response,nonlinear_material_and_localization,单元尺寸改变裂缝带宽和软化响应，如何正则化,按单元尺寸调整软化/裂缝宽度关系，不能将细化等同于更真,识别网格相关本构并要求特征长度声明,Finite Element Mesh Size Effect on Deformation Predictions of RC Bridge Girder,https://doi.org/10.3846/bjrbe.2010.03
P02,T2,peer_reviewed,SAGE / Advances in Mechanical Engineering,2019,orthotropic steel deck weld,fatigue structural stress,traction structural stress and fatigue life,local_stress_and_fatigue,传统节点峰值、热点应力、牵引结构应力的网格依赖不同,优先使用与网格不敏感性更好的结构应力方法并对试验验证,根据疲劳方法选择应力定义和网格提取,Analysis of fatigue behavior of welded joints in orthotropic bridge deck,https://doi.org/10.1177/1687814019890217
P03,T2,peer_reviewed,Journal of Constructional Steel Research,2014,orthotropic deck rib-to-deck weld,multi-submodel hot-spot stress,weld-toe hot-spot stress,local_stress_and_fatigue,壳/实体、多级子模型、焊缝轮廓和网格尺寸对热点应力影响,局部实体子模型需控制边界距离、焊缝几何和板厚尺度,从疲劳评定法路由到壳/实体子模型和网格尺度,Hot spot stress analysis of rib-to-deck welded joints in orthotropic steel decks,https://doi.org/10.1016/j.jcsr.2014.01.012
P04,T2,peer_reviewed,ASCE Journal of Performance of Constructed Facilities,2015,orthotropic deck toe-deck weld,fatigue assessment,hot-spot stress at weld toe,local_stress_and_fatigue,壳和实体模型以及不同网格尺寸是否给出一致疲劳指标,比较模型维度和网格尺寸，而不是只取最细模型,要求多模型/多网格一致性证据,Fatigue evaluation of toe-deck welded details using shell and solid FE models,https://doi.org/10.1061/(ASCE)CF.1943-5509.0000677
P05,T2,peer_reviewed,Engineering Structures,2020,orthotropic deck with UHPC overlay,fatigue strengthening,hot-spot stress reduction,local_stress_and_fatigue,叠合层、界面和焊接细节需要何种多尺度网格,全桥/局部细节分层，界面与焊趾QoI分别验证,识别增强层、界面与焊趾多尺度需求,Fatigue performance of orthotropic steel deck strengthened with UHPC overlay,https://doi.org/10.1016/j.engstruct.2020.110988
P06,T2,peer_reviewed,Structure and Infrastructure Engineering,2019,long-span orthotropic deck,vehicle-induced dynamic fatigue,dynamic stress at local detail,local_stress_and_fatigue,车辆路径、时间步与局部网格如何耦合,全桥动力模型到中尺度/局部模型逐级传递并做时间-空间收敛,生成时空离散联合验证计划,Dynamic stress response of orthotropic steel decks using multi-scale FE model,https://doi.org/10.1080/15732479.2019.1680711
P07,T2,peer_reviewed,Shock and Vibration,2018,orthotropic deck diaphragm,fatigue damage,diaphragm stress range,local_stress_and_fatigue,局部构造与车轮加载位置如何决定网格,围绕轮迹与焊接细节做局部模型并用应变/试验验证,从轮迹、构造细节和疲劳热点定义局部区域,Fatigue behavior of diaphragms in orthotropic steel bridge decks,https://doi.org/10.1155/2018/3903461
P08,T2,peer_reviewed,Engineering Failure Analysis,2020,orthotropic steel deck,fatigue retrofit,local stress and fatigue life,local_stress_and_fatigue,结构修改后应如何保持前后模型网格与应力定义可比,使用相同结构应力提取与网格协议比较改造方案,保证设计对比中的网格与QoI一致性,Fatigue performance and structural modification of orthotropic steel decks,https://doi.org/10.1016/j.engfailanal.2020.104954
P09,T2,peer_reviewed,Engineering Structures,2018,pretensioned concrete girder end/anchorage,3D nonlinear transfer length and bursting,"strand slip, concrete stress, cracking",construction_stage_and_prestress,钢绞线-混凝土接触、端区三维应力和裂缝如何离散,端区、接触和钢绞线附近局部细化，本构/接触校准与网格同步,识别端区接触和传力长度需要实体模型,3D nonlinear FE analysis of pretensioned girder anchorage zones,https://doi.org/10.1016/j.engstruct.2018.06.065
P10,T2,peer_reviewed,International Journal of Concrete Structures and Materials / SAGE,2018,UHPC anchorage zone,local bursting and spalling,anchorage-zone stress and capacity,construction_stage_and_prestress,锚具、承压板和局部压应力梯度需要多少实体层,以承压板尺寸和应力扩散尺度控制局部网格并对试验,将锚固构造识别为局部三维高梯度任务,Numerical investigation of anchorage zones in UHPC structures,https://doi.org/10.1177/1369433218787727
P11,T2,peer_reviewed,PCI Journal,1984,post-tensioned girder end block,anchorage-zone design,bursting and spalling stresses,construction_stage_and_prestress,端块长度与锚具尺寸如何影响模型边界和网格,模型边界需远离锚固扰动区，承压区局部细化,从Saint-Venant区间和锚固尺度生成模型范围,Effects of end blocks on anchorage-zone stresses,https://doi.org/10.15554/pcij.11011984.100.114
P12,T2,peer_reviewed,Buildings,2024,high-strength prestressing anchorage plate,local plate optimization,"plate stress, concrete bearing",construction_stage_and_prestress,拓扑/尺寸优化中每次几何变化如何维持可比网格,参数化几何需固定网格规则并对关键接触/承压区域收敛,为参数化构件生成稳定可比的网格模板,Optimization of anchor plates for 2200 MPa prestressing strands,https://doi.org/10.3390/buildings14041073
P13,T2,peer_reviewed,Taylor & Francis,2020,precast self-centering bridge pier,cyclic nonlinear response,"hysteresis, energy dissipation, residual drift",nonlinear_material_and_localization,粗网格为何产生更高承载力和更肥滞回环,用多网格比较滞回、耗能和残余位移，不只比较峰值,把网格敏感性拆为多个工程QoI,Cyclic load behavior of precast self-centering hammer head bridge piers,https://doi.org/10.1080/16874048.2020.1789385
P14,T2,peer_reviewed,ASCE Journal of Structural Engineering,2018,RC bridge pier / fiber model,strain localization regularization,global cyclic response and local damage,nonlinear_material_and_localization,软化/局部化如何做到网格客观,使用非局部或特征长度公式，不能靠调细网格解决,识别局部化问题并路由到非局部正则化,Fiber-based nonlocal formulation for RC members,https://doi.org/10.1061/(ASCE)ST.1943-541X.0002218
P15,T2,peer_reviewed,JSCE Journal of Structural Engineering A,2005,steel circular bridge pier,geometric/material nonlinear local buckling,local buckling and ultimate strength,buckling_stability_and_collapse,壳单元纵横向分割对局部屈曲与承载力影响,对板件宽厚比、屈曲波长和缺陷形状做网格收敛,根据预期屈曲波长而不是仅几何尺寸选网格,On finite element mesh in nonlinear analysis of a steel circular-section bridge pier,https://doi.org/10.11532/structcivil.51a.1781
P16,T2,peer_reviewed,Scientific Reports,2023,bridge pier,nonlinear damage under lateral load,"damage, displacement, capacity",nonlinear_material_and_localization,损伤区网格与材料模型如何共同决定破坏模式,需报告单元类型、尺寸、损伤正则化和试验校准,检查破坏模式是否网格客观且经试验验证,Nonlinear damage analysis of bridge piers under lateral loading,https://doi.org/10.1038/s41598-023-39577-6
P17,T2,peer_reviewed,Earthquake Engineering & Structural Dynamics,2023,rocking steel pier bridge,3D seismic rocking,"uplift, contact, residual drift",contact_interface_and_bearing,底板接触、锚杆、局部屈服和系统响应需要不同尺度,系统梁/杆模型与底部实体接触子模型分层,识别系统级与局部接触级双模型需求,Three-dimensional FE analysis of rocking steel pier bridges,https://doi.org/10.1002/eqe.3898
P18,T2,peer_reviewed,ASCE Journal of Structural Engineering,2022,rocking concrete bridge pier,vehicle collision explicit dynamics,"impact force, spalling, collapse",dynamic_space_time_discretization,冲击接触、侵蚀/损伤、网格和时间步如何共同验证,做质量缩放/能量平衡/网格与时间步敏感性,生成显式冲击的网格-时间步-能量检查,Dynamic Behavior of Rocking Concrete Bridge Piers Subjected to Vehicle Collisions,https://doi.org/10.1061/JSENDH.STENG-11463
