
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

        10  1.192131E-01 -3.985045E-03 -4.022907E+00
        11  1.193066E-01  3.985476E-03 -4.023143E+00
       161  1.185082E-01 -3.907622E-03 -4.004436E+00
       162  1.175714E-01 -2.313523E-03 -3.990402E+00
       163  1.176240E-01  2.261573E-03 -3.990364E+00
       164  1.185543E-01  3.942106E-03 -4.004524E+00
       165  1.189101E-01 -3.972441E-03 -4.013684E+00
       166  1.180031E-01 -3.343687E-03 -3.996598E+00
       167  1.175470E-01 -3.271413E-05 -3.988053E+00
       168  1.180761E-01  3.455624E-03 -3.996595E+00
       169  1.189923E-01  3.948307E-03 -4.013834E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1 -4.792602E+02 -5.168441E+02  2.022361E+03
         2 -4.411834E+02 -3.178801E+02 -9.409266E+02
         3 -2.011533E+02 -4.863517E+02 -4.388853E+02
         4  1.148236E+03  2.716530E+03  9.479733E+02
         5  1.207069E+03 -3.020846E+03  1.196453E+03
         6 -2.075902E+02  5.918643E+02 -3.173450E+02
         7 -4.409024E+02  3.182644E+02 -9.425237E+02
         8 -4.786500E+02  5.147372E+02  2.007460E+03
        17 -5.651022E+03 -1.602991E+03 -1.447409E+03
        18 -5.518761E+03 -5.071323E+02 -3.590998E+03
        19  4.131470E+02  2.191598E+03  1.468906E+02
        20  8.613877E+02  1.123830E+03  1.856386E+01
        21  5.112273E+03  4.019554E+03  1.467879E+02
        22  2.656106E+03  2.377304E+03 -2.044455E+02
        23  2.650315E+02  6.741987E+02 -5.441779E+02
        24  6.700763E+03 -8.076888E+00  3.148847E+03
        25  4.241325E+02 -2.461916E+03 -1.668386E+02
        26  1.880959E+02 -1.124287E+03  4.752567E+01
        27  5.167459E+03 -4.194856E+03  1.171734E+02
        28  2.867341E+03 -2.708768E+03 -2.211834E+02
        29  1.273585E+03 -1.746139E+02 -7.256055E+02
        30 -5.505631E+03  5.239619E+02 -3.578818E+03
        31 -5.651367E+03  1.601796E+03 -1.429858E+03
        32 -1.133124E+03 -2.402324E+02  3.841501E+03
