
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00 -3.308722E-25
         2 -3.308722E-25  0.000000E+00 -3.308722E-25
         3  0.000000E+00  0.000000E+00  8.569591E-23
         4  0.000000E+00  4.135903E-26  1.740388E-22
         5  3.099530E-04 -7.857382E-06 -4.083020E-04
         6  3.103455E-04  8.079364E-06  3.976623E-04
         7 -3.189229E-04  4.869922E-06 -4.085310E-04
         8 -3.194886E-04 -2.623221E-06  3.978460E-04
         9  5.321345E-04 -1.314402E-05 -8.800709E-04
        10  5.328846E-04  1.700610E-05  8.687592E-04
        11 -6.118940E-04  1.574289E-05 -8.799680E-04
        12 -6.124910E-04 -8.609858E-06  8.689566E-04
        13  2.383445E-03 -2.339682E-05 -2.919076E-03
        14  2.383463E-03  2.776196E-05  2.924844E-03
        15 -2.429113E-03  2.342085E-05 -2.917079E-03
        16 -2.431226E-03 -1.629171E-05  2.924850E-03
        17  2.814194E-03 -1.454844E-05 -3.804503E-03
        18  2.814424E-03  1.976355E-05  3.863238E-03
        19 -2.833508E-03  3.769415E-05 -3.800757E-03
        20 -2.834750E-03 -1.288578E-05  3.863358E-03
        21  5.000000E-03 -8.470329E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  3.726945E-21 -6.000000E-03
        24 -5.000000E-03 -6.776264E-22  6.000000E-03
        25  1.465083E-04 -1.180963E-05 -2.119703E-04
        26  1.381725E-04 -3.272700E-06  1.786885E-04
        27 -1.309266E-04 -2.303558E-06 -2.117912E-04
        28 -1.451269E-04 -6.491494E-06  1.882527E-04
        29  5.873674E-04 -1.971554E-05 -5.838905E-04
        30  4.295857E-04  8.427301E-06  5.770644E-04
        31 -4.103339E-04  2.897899E-06 -5.656857E-04
        32 -4.841406E-04 -1.279588E-05  5.566968E-04
        33  1.720062E-03 -5.680483E-05 -2.010898E-03
        34  1.314264E-03 -6.062310E-06  1.866921E-03
        35 -1.399465E-03 -1.424941E-05 -1.888917E-03
        36 -1.918301E-03 -3.665233E-05  1.913392E-03
        37  2.927168E-03 -3.698644E-05 -3.313422E-03
