
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       695  6.962523E-02 -1.192934E-03 -1.621658E+00
       696  6.961740E-02 -1.162243E-03 -1.619778E+00
       699  6.957090E-02 -1.053895E-03 -1.618008E+00
       702  6.958333E-02 -7.673295E-04 -1.616503E+00
       704  6.962452E-02 -2.557932E-04 -1.615651E+00
       706  6.962944E-02 -2.738946E-13 -1.615608E+00
       708  6.962452E-02  2.557932E-04 -1.615651E+00
       711  6.958333E-02  7.673295E-04 -1.616503E+00
       714  6.957090E-02  1.053895E-03 -1.618008E+00
       717  6.961740E-02  1.162243E-03 -1.619778E+00
       720  6.962523E-02  1.192934E-03 -1.621658E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.086652E+03  8.259282E+03  3.191436E+03
         4  7.672847E+03  3.306954E-08  6.413029E+03
         5  5.268159E+03  1.325498E+04 -4.800773E+02
         8  9.715266E+03  5.439537E-08 -8.999648E+02
         9  3.439375E+03  8.590726E+03 -6.191464E+02
        12  6.325342E+03  4.247860E-08 -1.189455E+03
        13  1.650115E+03  4.034285E+03 -7.355613E+02
        16  3.029283E+03  2.985063E-08 -1.426421E+03
        17 -1.586924E+02 -5.638598E+02 -7.960684E+02
        20 -3.005682E+02  1.701918E-08 -1.555983E+03
        21  1.083021E+02 -1.907943E+03 -3.099622E+03
        24 -1.835396E+03  4.786895E-09 -9.817415E+02
        26  4.086652E+03 -8.259282E+03  3.191436E+03
        28  5.268159E+03 -1.325498E+04 -4.800773E+02
        30  3.439375E+03 -8.590726E+03 -6.191464E+02
        32  1.650115E+03 -4.034285E+03 -7.355613E+02
        34 -1.586924E+02  5.638598E+02 -7.960684E+02
        36  1.083021E+02  1.907943E+03 -3.099622E+03
        37  6.390392E+02 -7.424286E+02 -2.641564E+03
        40  1.842041E+03 -1.409217E+02 -5.072528E+03
        41 -1.642953E+03 -1.681990E+03 -6.129090E+02
        44 -2.525301E+03 -2.919538E+02 -1.154213E+03
        45 -2.433480E+03 -9.400624E+02  3.142344E+03
        48 -4.677797E+03 -1.509053E+02  6.202254E+03
