
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -1.323489E-24  0.000000E+00
         2  0.000000E+00  0.000000E+00  6.617445E-25
         3  3.308722E-25  6.617445E-25 -1.753623E-22
         4  0.000000E+00  0.000000E+00 -8.768114E-23
         5  1.601943E-03  2.856096E-06 -1.902986E-03
         6  1.602819E-03  4.480189E-06  1.936356E-03
         7 -1.596950E-03 -1.549941E-07 -1.903924E-03
         8 -1.597741E-03  5.479903E-08  1.937441E-03
         9  2.763394E-03 -1.081183E-05 -3.229829E-03
        10  2.763929E-03  8.932239E-06  3.264758E-03
        11 -2.744423E-03  9.759037E-06 -3.229531E-03
        12 -2.745158E-03 -1.064216E-05  3.265005E-03
        13  3.932972E-03 -5.728831E-06 -4.716490E-03
        14  3.932250E-03  1.418340E-06  4.721198E-03
        15 -3.937687E-03 -5.260571E-07 -4.716969E-03
        16 -3.938497E-03  3.609470E-08  4.721746E-03
        17  4.309766E-03 -4.096060E-06 -5.183748E-03
        18  4.311835E-03 -1.163063E-06  5.178407E-03
        19 -4.325018E-03  1.934084E-06 -5.186443E-03
        20 -4.325771E-03 -4.902625E-06  5.181510E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03 -2.562275E-21  6.000000E-03
        25  8.127976E-04 -3.438865E-05 -9.018841E-04
        26  6.619745E-04 -2.445245E-05  9.121450E-04
        27 -6.736605E-04 -3.022716E-05 -9.187777E-04
        28 -7.951347E-04 -2.413796E-05  9.229720E-04
        29  3.493377E-03 -2.544816E-05 -3.605843E-03
        30  3.979813E-03 -3.014868E-05 -3.905135E-03
        31  4.140982E-03 -2.135121E-05 -4.369304E-03
        32  2.840309E-03 -1.074087E-05  3.715460E-03
        33  3.036841E-03 -1.644159E-05  4.090153E-03
        34  3.399632E-03 -9.014207E-06  4.462600E-03
