
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  6.617445E-25 -6.617445E-25
         2 -1.323489E-24  0.000000E+00 -6.617445E-25
         3  0.000000E+00  6.617445E-25  1.081952E-22
         4  0.000000E+00  0.000000E+00  4.698386E-23
         5  2.862021E-03 -1.851313E-05 -3.262946E-03
         6  2.861801E-03  4.318503E-05  3.216959E-03
         7 -2.833460E-03  3.846865E-05 -3.259277E-03
         8 -2.835759E-03 -1.498071E-05  3.215352E-03
         9  3.652102E-03  5.050528E-06 -4.427696E-03
        10  3.652153E-03  1.422410E-05  4.458836E-03
        11 -3.620287E-03  1.959022E-05 -4.427417E-03
        12 -3.620280E-03  6.865125E-06  4.459576E-03
        13  4.097501E-03  7.870086E-06 -4.901756E-03
        14  4.097535E-03  5.353608E-06  4.865183E-03
        15 -4.039755E-03  1.227372E-05 -4.902700E-03
        16 -4.039509E-03  8.153028E-06  4.866244E-03
        17  4.549621E-03  5.187505E-06 -5.449136E-03
        18  4.549737E-03  1.098431E-05  5.407034E-03
        19 -4.507017E-03  2.376602E-06 -5.449174E-03
        20 -4.506550E-03  1.864996E-06  5.407700E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  4.235165E-23  6.000000E-03
        23 -5.000000E-03 -5.293956E-24 -6.000000E-03
        24 -5.000000E-03  0.000000E+00  6.000000E-03
        25  1.586917E-04 -2.474960E-05 -5.099017E-04
        26  1.112426E-03 -4.964377E-05 -1.757903E-03
        27  2.535860E-03 -3.152201E-05 -2.929420E-03
        28  1.692323E-04 -6.768603E-06  2.087329E-04
        29  9.179917E-04 -2.058167E-05  9.592883E-04
        30  2.189775E-03  4.802431E-06  2.259118E-03
        31 -3.530075E-04 -8.010149E-06 -1.766516E-04
        32 -1.257042E-03 -2.291604E-05 -1.019938E-03
        33 -2.290515E-03  1.447462E-06 -2.399721E-03
        34 -4.282889E-04 -2.157267E-05  5.031430E-04
        35 -1.673237E-03 -4.693935E-05  1.675788E-03
        36 -2.848801E-03 -2.817078E-05  2.756235E-03
        37  3.554222E-03 -2.553856E-05 -3.672833E-03
        38  2.506422E-03  9.872504E-06  3.976332E-03
        39 -2.553348E-03  8.130650E-06 -3.901098E-03
        40 -3.404305E-03 -1.753029E-05  3.793628E-03
        41  4.544601E-03  3.334381E-07 -4.734452E-03
        42  3.344557E-03  2.066327E-06  4.728603E-03
        43 -3.314782E-03  8.877963E-06 -4.733323E-03
        44 -4.507762E-03  1.841994E-06  4.726589E-03
        45  4.652932E-03  3.557492E-06 -5.009269E-03
        46  5.031493E-03  1.050548E-07 -5.219587E-03
        47  4.972983E-03  3.786750E-06 -5.392248E-03
        48  3.783046E-03  3.612625E-06  4.916653E-03
        49  3.819277E-03  2.347196E-07  5.072207E-03
        50  4.099995E-03  3.072812E-06  5.290408E-03
        51 -3.599853E-03  5.275361E-06 -5.064591E-03
        52 -3.466523E-03  1.334251E-06 -5.296580E-03
        53 -3.858529E-03  4.468160E-06 -5.420999E-03
        54 -4.560051E-03  1.822521E-06  5.018733E-03
        55 -4.899657E-03 -2.324235E-06  5.228436E-03
        56 -4.852670E-03 -4.643536E-07  5.347803E-03
        57  5.007576E-03  2.698937E-07 -5.565882E-03
        58  5.265359E-03 -3.315739E-06 -5.855766E-03
        59  5.295691E-03  2.236614E-06 -6.044004E-03
        60  4.085205E-03  9.243978E-06  5.544837E-03
        61  3.999249E-03  1.129628E-06  5.907183E-03
        62  4.421911E-03  5.733107E-06  6.141534E-03
        63 -4.205734E-03 -5.242698E-06 -5.557172E-03
        64 -4.216036E-03 -7.413594E-06 -5.736961E-03
        65 -4.485873E-03 -5.143063E-06 -5.873357E-03
        66 -5.205511E-03 -5.052215E-06  5.540489E-03
        67 -5.702044E-03 -8.834948E-06  5.679806E-03
        68 -5.547241E-03 -9.213739E-06  5.780156E-03
        69  2.191293E-06  1.380846E-08  1.522697E-06
        70 -1.110260E-06 -1.306930E-09 -7.692041E-07
        71  9.627571E-07  3.281792E-09  1.038851E-06
        72 -1.364099E-06  1.655159E-08 -1.478099E-06
        73  2.864263E-03  1.039051E-05 -1.636112E-03
        74  2.863860E-03  7.383217E-07 -1.420591E-05
        75  2.864196E-03 -3.221873E-06  1.603605E-03
        76 -2.833402E-03  1.941853E-05 -1.629852E-03
        77 -2.833649E-03  4.050600E-05 -1.472273E-05
        78 -2.833817E-03  4.586787E-05  1.597111E-03
        79  1.464787E-03 -4.117130E-05 -3.261175E-03
        80  1.911715E-05 -3.839961E-05 -3.261487E-03
        81 -1.429007E-03 -1.169800E-05 -3.260844E-03
        82  1.475662E-03 -7.719503E-06  3.214507E-03
        83  1.915621E-05 -1.627142E-05  3.214639E-03
        84 -1.439799E-03 -1.005252E-05  3.214485E-03
        85  3.653079E-03  6.367811E-06  2.863138E-05
        86 -3.619865E-03  1.383194E-05  1.917339E-06
        87  2.576244E-06  7.299116E-06 -4.427221E-03
        88  2.431170E-05  1.793872E-05  4.459158E-03
        89  4.549097E-03  5.193045E-06 -2.748011E-03
        90  4.549247E-03  4.576810E-06 -8.728898E-06
        91  4.548875E-03  7.228286E-06  2.723689E-03
        92 -4.507990E-03  3.444311E-06 -2.721274E-03
        93 -4.507348E-03 -7.718492E-06  4.290804E-05
        94 -4.507332E-03 -9.773847E-06  2.773708E-03
        95  2.304360E-03  1.386146E-06 -5.449202E-03
        96  3.152666E-05 -2.112494E-06 -5.448936E-03
        97 -2.247614E-03 -1.116496E-07 -5.448531E-03
        98  2.297145E-03  9.669571E-06  5.407783E-03
        99 -1.070797E-05  8.091232E-06  5.407472E-03
       100 -2.302493E-03  7.334973E-06  5.407450E-03
       101  2.170943E-05  1.191436E-04 -9.085960E-04
       102  6.390361E-04  6.042782E-04 -4.039571E-03
       103  1.697404E-03  1.258600E-03 -7.918068E-03
       104  1.965713E-03  1.588142E-03 -9.732671E-03
       105  1.031388E-03  1.330450E-03 -8.581156E-03
       106 -6.865726E-04  6.301741E-04 -5.570775E-03
       107 -2.037701E-03  1.184715E-04 -3.525944E-03
       108  3.209996E-04 -1.550524E-04 -1.144457E-03
       109  1.323206E-03 -6.749448E-04 -4.497523E-03
       110  2.544389E-03 -1.307231E-03 -8.250926E-03
       111  3.127277E-03 -1.599034E-03 -9.869849E-03
       112  2.824860E-03 -1.319871E-03 -8.618783E-03
       113  2.141833E-03 -6.288087E-04 -5.649183E-03
       114  2.156684E-03 -1.270447E-04 -3.653832E-03
       115 -3.626588E-04 -1.442354E-04  1.072058E-03
       116 -1.566097E-03 -6.561265E-04  4.361735E-03
       117 -3.030711E-03 -1.301713E-03  8.185634E-03
       118 -3.754045E-03 -1.615398E-03  9.912494E-03
       119 -3.426675E-03 -1.350636E-03  8.723148E-03
       120 -2.557443E-03 -6.505737E-04  5.710471E-03
       121 -2.319903E-03 -1.242420E-04  3.599194E-03
       122  5.515259E-05  1.290168E-04  9.748459E-04
       123 -4.155323E-04  6.107423E-04  4.090794E-03
       124 -1.211947E-03  1.229491E-03  7.766969E-03
       125 -1.275365E-03  1.522423E-03  9.392954E-03
       126 -3.221553E-04  1.254272E-03  8.195064E-03
       127  1.214744E-03  5.797820E-04  5.300235E-03
       128  2.284741E-03  1.024574E-04  3.403743E-03
       129 -6.176241E-04  1.926964E-04  1.182488E-04
       130 -3.570261E-03  1.040842E-03  6.558018E-04
       131 -7.600564E-03  2.134524E-03  1.582317E-03
       132 -8.946740E-03  2.485038E-03  2.270097E-03
       133 -6.260622E-03  1.880630E-03  2.425869E-03
       134 -1.077968E-03  7.934168E-04  2.260705E-03
