
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1751  1.125909E-01 -2.912667E-03 -3.838798E+00
      1752  1.124718E-01 -2.863955E-03 -3.832080E+00
      1755  1.122333E-01 -2.714626E-03 -3.825506E+00
      1758  1.120849E-01 -2.136263E-03 -3.819635E+00
      1760  1.120565E-01 -8.195139E-04 -3.816019E+00
      1762  1.120470E-01 -4.947730E-11 -3.815788E+00
      1764  1.120565E-01  8.195138E-04 -3.816019E+00
      1767  1.120849E-01  2.136262E-03 -3.819635E+00
      1770  1.122333E-01  2.714626E-03 -3.825506E+00
      1773  1.124718E-01  2.863954E-03 -3.832080E+00
      1776  1.125909E-01  2.912667E-03 -3.838798E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.981993E+03  6.133792E+03  2.539510E+03
         4  1.082950E+04 -8.758378E-08  5.070773E+03
         5  7.902502E+03  9.421992E+03 -6.159312E+01
         8  1.393796E+04 -1.573793E-07 -1.027044E+02
         9  5.310387E+03  6.215194E+03 -2.862259E+02
        12  9.287728E+03 -1.273337E-07 -5.529072E+02
        13  2.991482E+03  3.448045E+03 -4.870795E+02
        16  5.211585E+03 -9.550452E-08 -9.522105E+02
        17  7.203006E+02  7.778244E+02 -5.374845E+02
        20  1.232889E+03 -6.172697E-08 -1.059376E+03
        21 -1.136129E+03 -5.739617E+02 -1.487110E+03
        24 -1.337188E+03 -1.979234E-08 -6.863687E+02
        26  5.981993E+03 -6.133792E+03  2.539510E+03
        28  7.902502E+03 -9.421992E+03 -6.159312E+01
        30  5.310387E+03 -6.215194E+03 -2.862259E+02
        32  2.991482E+03 -3.448045E+03 -4.870795E+02
        34  7.203006E+02 -7.778244E+02 -5.374845E+02
        36 -1.136129E+03  5.739617E+02 -1.487110E+03
        37 -1.099853E+03 -6.528850E+02 -1.461283E+03
        40 -1.140375E+03 -2.366489E+02 -2.443265E+03
        41 -3.053437E+03 -1.587848E+03 -5.501696E+02
        44 -4.385381E+03 -5.660134E+02 -1.058152E+03
        45 -2.255297E+03 -9.394302E+02  1.857188E+03
