
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -1.323489E-24  1.323489E-24
         2  0.000000E+00  2.646978E-24 -1.323489E-24
         3  0.000000E+00 -4.135903E-26  1.046383E-23
         4  0.000000E+00 -2.646978E-24 -1.028351E-21
         5  9.325471E-04 -1.491247E-05 -1.180845E-03
         6  9.356691E-04  5.406625E-06  1.058451E-03
         7 -8.382126E-04  3.938537E-05 -1.176931E-03
         8 -8.361329E-04 -1.250896E-05  1.059189E-03
         9  2.381917E-03 -1.127112E-05 -2.806152E-03
        10  2.386945E-03  1.729585E-05  2.790569E-03
        11 -2.093457E-03 -7.610981E-06 -2.803096E-03
        12 -2.093387E-03 -1.295193E-05  2.791156E-03
        13  3.151825E-03 -1.073996E-05 -4.023274E-03
        14  3.152501E-03  1.004330E-05  4.037396E-03
        15 -2.983476E-03 -6.286622E-06 -4.023068E-03
        16 -2.982967E-03 -9.579716E-06  4.037896E-03
        17  3.943446E-03  9.700297E-06 -4.972889E-03
        18  3.943041E-03 -3.388839E-06  5.005878E-03
        19 -3.905997E-03 -8.891334E-06 -4.973291E-03
        20 -3.906352E-03  9.524240E-06  5.005683E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03 -4.235165E-23  6.000000E-03
        23 -5.000000E-03  2.371692E-21 -6.000000E-03
        24 -5.000000E-03 -1.609363E-21  6.000000E-03
        25  7.402631E-06 -5.916047E-06 -9.274458E-05
        26  1.336297E-04 -1.642707E-05 -3.399639E-04
        27  4.101219E-04 -2.479969E-05 -6.274566E-04
        28  7.047836E-04 -2.748370E-05 -8.281144E-04
        29  9.213544E-04 -2.774621E-05 -9.009130E-04
        30  1.007809E-03 -2.808329E-05 -9.129403E-04
        31  9.474176E-04 -2.647345E-05 -1.001661E-03
        32 -7.700408E-05 -2.098634E-06  7.116065E-05
        33 -1.663820E-04 -8.020248E-06  2.241822E-04
        34 -1.182004E-04 -1.236732E-05  3.779843E-04
        35  4.810997E-05 -1.371701E-05  4.992168E-04
        36  2.903731E-04 -1.318693E-05  5.883337E-04
        37  5.564010E-04 -1.111189E-05  6.763814E-04
        38  7.843150E-04 -6.092979E-06  8.181707E-04
        39 -3.833359E-05  1.198246E-06  2.302113E-05
        40 -1.406272E-04  3.195064E-06  6.281298E-05
        41 -2.756503E-04  3.323166E-06  5.518218E-05
        42 -4.111901E-04  2.710538E-06 -4.961613E-05
