
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  1.323489E-24  0.000000E+00  2.646978E-24
         2  0.000000E+00  0.000000E+00  2.646978E-24
         3  0.000000E+00 -1.323489E-24  3.050642E-22
         4 -1.323489E-24 -1.323489E-24  2.329341E-22
         5  3.023772E-03 -1.893929E-05 -3.245309E-03
         6  3.024652E-03  2.794064E-05  3.292641E-03
         7 -2.927967E-03  2.587464E-05 -3.245062E-03
         8 -2.929369E-03 -1.725271E-05  3.292847E-03
         9  3.360046E-03 -1.275230E-05 -4.047249E-03
        10  3.360196E-03  1.803579E-05  4.052289E-03
        11 -3.287743E-03  1.750858E-05 -4.047239E-03
        12 -3.287659E-03 -7.930532E-06  4.052453E-03
        13  3.813604E-03 -3.905829E-06 -4.712607E-03
        14  3.813818E-03  9.423412E-06  4.710635E-03
        15 -3.816387E-03  4.075079E-06 -4.712698E-03
        16 -3.816304E-03  2.739917E-06  4.710932E-03
        17  4.523118E-03  4.950805E-06 -5.573170E-03
        18  4.524036E-03 -6.389586E-06  5.597451E-03
        19 -4.543812E-03 -8.755007E-06 -5.573588E-03
        20 -4.543743E-03  1.308708E-05  5.597989E-03
        21  5.000000E-03 -5.293956E-24 -6.000000E-03
        22  5.000000E-03 -2.117582E-23  6.000000E-03
        23 -5.000000E-03  2.117582E-23 -6.000000E-03
        24 -5.000000E-03 -8.364450E-22  6.000000E-03
        25  8.011833E-05 -5.612988E-06 -1.157445E-04
        26  4.026590E-04 -2.217197E-05 -5.288668E-04
        27  9.709562E-04 -4.006449E-05 -1.188555E-03
        28  1.627420E-03 -4.710541E-05 -1.890237E-03
        29  2.239337E-03 -4.231229E-05 -2.488149E-03
        30  2.707200E-03 -3.185532E-05 -2.912401E-03
        31  2.974274E-03 -2.317900E-05 -3.159261E-03
        32  6.947961E-05 -2.051183E-06  5.604083E-05
        33  3.015591E-04 -1.032588E-05  2.621248E-04
        34  6.854605E-04 -2.005635E-05  6.621568E-04
        35  1.153471E-03 -2.494943E-05  1.243907E-03
        36  1.656116E-03 -1.808436E-05  1.937145E-03
        37  2.161081E-03 -8.889108E-08  2.615398E-03
        38  2.637842E-03  2.037779E-05  3.113301E-03
        39 -1.390745E-04 -2.629235E-06 -4.287119E-05
        40 -4.757590E-04 -9.920827E-06 -2.411209E-04
        41 -8.991838E-04 -2.038750E-05 -6.554143E-04
        42 -1.358273E-03 -2.539279E-05 -1.239492E-03
        43 -1.816403E-03 -1.884665E-05 -1.918359E-03
        44 -2.250669E-03 -1.524977E-06 -2.572726E-03
        45 -2.639344E-03  1.774272E-05 -3.053179E-03
        46 -1.437581E-04 -2.530933E-06  8.223617E-05
        47 -5.727445E-04 -1.793806E-05  4.514481E-04
        48 -1.208055E-03 -3.600604E-05  1.127948E-03
        49 -1.896399E-03 -4.358247E-05  1.893585E-03
        50 -2.496258E-03 -3.794055E-05  2.567339E-03
        51 -2.897692E-03 -2.637539E-05  3.037239E-03
        52 -3.032626E-03 -1.784545E-05  3.259579E-03
        53  3.817432E-03 -2.625488E-05 -3.667573E-03
        54  2.822334E-03  1.003990E-05  3.685073E-03
        55 -2.673898E-03  7.064758E-06 -3.678741E-03
        56 -3.548224E-03 -2.204921E-05  3.661005E-03
        57  5.213174E-03 -4.856273E-07 -5.705638E-03
        58  5.610561E-03 -3.698439E-06 -5.849459E-03
        59  5.477577E-03 -3.055059E-06 -5.920216E-03
        60  4.185467E-03 -8.211816E-06  5.643357E-03
        61  4.124013E-03 -9.149897E-06  5.713750E-03
        62  4.427194E-03 -6.453256E-06  5.854587E-03
        63 -4.151155E-03 -9.827941E-06 -5.611308E-03
        64 -4.053775E-03 -1.055697E-05 -5.678777E-03
        65 -4.369254E-03 -6.961651E-06 -5.849977E-03
        66 -5.190640E-03  4.881174E-06  5.774238E-03
        67 -5.538347E-03  7.108513E-07  5.961403E-03
        68 -5.415861E-03 -2.523882E-08  5.978444E-03
        69  9.572258E-07  3.357804E-07 -7.648574E-08
        70  7.855557E-07  4.678094E-06 -1.490810E-06
        71  1.306460E-06  4.364609E-06 -1.332732E-06
        72 -8.356042E-07 -1.102433E-06  3.064873E-07
        73 -6.033262E-07  8.835763E-07 -3.233317E-07
        74 -9.032577E-07  1.983564E-06 -6.919393E-07
        75 -2.176506E-07  6.563690E-07  6.920241E-07
        76  2.358317E-08 -5.014817E-09  4.768131E-07
        77  3.021146E-07 -6.560507E-07  6.951570E-07
        78 -8.632274E-07  1.959325E-06 -1.159448E-06
        79 -8.360366E-07  1.970644E-06 -7.098223E-07
        80 -6.261167E-08  1.426260E-08 -9.061014E-07
        81  3.023603E-03 -3.561050E-05 -1.515152E-03
        82  3.024373E-03  6.796459E-06  1.022134E-05
        83  3.023784E-03  4.713805E-05  1.543331E-03
        84 -2.928900E-03  3.088436E-05 -1.528918E-03
        85 -2.928557E-03  1.853171E-05  2.342995E-05
        86 -2.929170E-03 -1.797349E-06  1.575913E-03
        87  1.497342E-03 -1.220784E-05 -3.245236E-03
        88  2.923423E-05 -1.390938E-06 -3.245530E-03
        89 -1.429367E-03  1.231602E-05 -3.245111E-03
        90  1.483926E-03  2.066786E-05  3.292367E-03
        91  1.702679E-05  3.783063E-07  3.292095E-03
        92 -1.434530E-03 -1.768218E-05  3.292363E-03
        93  3.360339E-03  4.790313E-06  5.622593E-05
        94 -3.287765E-03  4.824769E-06  4.429891E-05
        95  5.403491E-07  3.046179E-07 -4.047641E-03
        96  9.966481E-06  3.919006E-06  4.051898E-03
        97  3.812959E-03 -2.097478E-05 -3.649751E-03
        98  3.812913E-03 -2.225685E-05 -2.497551E-03
