
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823  9.065862E-02 -2.323978E-03 -2.030181E+00
      4824  9.063834E-02 -2.227287E-03 -2.026818E+00
      4827  9.043918E-02 -2.152962E-03 -2.023573E+00
      4830  9.025240E-02 -1.722387E-03 -2.020397E+00
      4832  9.019991E-02 -6.103245E-04 -2.018470E+00
      4834  9.019840E-02 -1.611806E-12 -2.018475E+00
      4836  9.019991E-02  6.103245E-04 -2.018470E+00
      4839  9.025240E-02  1.722387E-03 -2.020397E+00
      4842  9.043918E-02  2.152962E-03 -2.023573E+00
      4845  9.063834E-02  2.227287E-03 -2.026818E+00
      4848  9.065862E-02  2.323978E-03 -2.030181E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.139555E+03  1.619574E+03  1.168565E+03
         4  7.303187E+03 -1.039785E-08  2.336726E+03
         5  5.910088E+03  2.452753E+03  4.767365E+02
         8  1.021848E+04 -1.722798E-08  1.005003E+03
         9  3.910395E+03  1.605348E+03 -4.494117E+01
        12  6.718875E+03 -1.475084E-08 -4.349277E+01
        13  1.910096E+03  7.792025E+02 -2.911962E+02
        16  3.277127E+03 -1.099893E-08 -5.318717E+02
        17 -1.251867E+02 -5.901410E+01 -3.253013E+02
        20 -2.289164E+02 -6.835030E-09 -6.126425E+02
        21 -1.637007E+03 -3.651159E+02 -5.110878E+02
        24 -1.900595E+03 -2.934217E-09 -2.323000E+02
        26  4.139555E+03 -1.619574E+03  1.168565E+03
        28  5.910088E+03 -2.452753E+03  4.767365E+02
        30  3.910395E+03 -1.605348E+03 -4.494117E+01
        32  1.910096E+03 -7.792025E+02 -2.911962E+02
        34 -1.251867E+02  5.901410E+01 -3.253013E+02
        36 -1.637007E+03  3.651159E+02 -5.110878E+02
        37 -9.608012E+02 -3.308747E+02 -5.479635E+02
        40 -1.399080E+03 -2.694564E+02 -8.805925E+02
        41 -1.858090E+03 -7.006983E+02 -8.403709E+01
        44 -2.847342E+03 -5.691084E+02 -1.655920E+02
        45 -1.138706E+03 -3.728006E+02  5.917468E+02
