
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.431237E-02 -2.528270E-03 -2.141076E+00
       888  1.423810E-02 -2.473495E-03 -2.135633E+00
       891  1.411413E-02 -2.286227E-03 -2.130447E+00
       894  1.410205E-02 -1.755952E-03 -2.125989E+00
       896  1.418152E-02 -7.188216E-04 -2.123330E+00
       898  1.419162E-02 -7.905665E-05 -2.123132E+00
       900  1.418299E-02  5.607161E-04 -2.123325E+00
       903  1.410731E-02  1.597860E-03 -2.125969E+00
       906  1.412320E-02  2.128147E-03 -2.130412E+00
       909  1.425098E-02  2.315423E-03 -2.135584E+00
       912  1.432906E-02  2.370202E-03 -2.141013E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.653449E+03  7.965963E+03  3.015923E+03
         4  8.558365E+03  8.104319E-03  6.028614E+03
         5  5.562443E+03  1.252762E+04 -5.193835E+02
         8  9.903448E+03  1.455530E-02 -1.030650E+03
         9  3.642670E+03  8.134538E+03 -5.309587E+02
        12  6.444413E+03  1.191367E-02 -1.054471E+03
        13  1.892639E+03  4.178074E+03 -5.874457E+02
        16  3.333158E+03  9.104309E-03 -1.165082E+03
        17  1.859762E+02  3.519785E+02 -6.063240E+02
        20  3.115266E+02  5.364326E-03 -1.211738E+03
        21 -9.794041E+01 -1.178653E+03 -2.192298E+03
        24 -1.373985E+03  2.135327E-04 -8.251508E+02
        26  4.653465E+03 -7.965968E+03  3.015926E+03
        28  5.562476E+03 -1.252763E+04 -5.193840E+02
        30  3.642702E+03 -8.134547E+03 -5.309596E+02
        32  1.892667E+03 -4.178082E+03 -5.874468E+02
        34  1.859976E+02 -3.519845E+02 -6.063262E+02
        36 -9.794027E+01  1.178649E+03 -2.192301E+03
        37  1.672426E+02 -7.067133E+02 -1.906504E+03
        40  1.096102E+03 -1.150562E+02 -3.541061E+03
        41 -2.066524E+03 -1.741136E+03 -6.892337E+02
        44 -2.877752E+03 -2.572711E+02 -1.347700E+03
        45 -2.409334E+03 -1.035998E+03  2.539716E+03
        48 -4.330598E+03 -1.430245E+02  4.873661E+03
