
                        S T E P       1


                                INCREMENT     1


 internal energy (element, energy) for set EALL and time  0.1000000E+01

         1  3.547747E+00
         2  2.330781E+00
         3  3.545861E+00
         4  2.329095E+00
         5  3.028780E+00
         6  1.796060E+00
         7  3.028879E+00
         8  1.796278E+00
         9  5.669394E+00
        10  4.132836E+00
        11  5.670031E+00
        12  4.132336E+00
        13  5.341528E+00
        14  3.772438E+00
        15  5.342188E+00
        16  3.772548E+00
        17  2.936219E+00
        18  1.950590E+00
        19  2.927760E+00
        20  1.936486E+00
        21  2.465795E+00
        22  1.459140E+00
        23  2.456942E+00
        24  1.452048E+00
        25  1.270836E+00
        26  8.289053E-01
        27  1.275038E+00
        28  8.337333E-01
        29  7.295303E-01
        30  2.823992E-01
        31  7.278687E-01
        32  2.816741E-01
        33  2.930784E+00
        34  1.928422E+00
        35  2.939279E+00
        36  1.943143E+00
        37  2.461060E+00
        38  1.458347E+00
        39  2.470255E+00
        40  1.465307E+00
        41  2.383566E+00
        42  1.596098E+00
        43  2.382542E+00
        44  1.595030E+00
        45  1.968412E+00
        46  1.163090E+00
        47  1.969232E+00
        48  1.163928E+00
