
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823  1.348047E-01 -3.299841E-03 -4.452216E+00
      4824  1.346489E-01 -3.248377E-03 -4.444744E+00
      4827  1.343165E-01 -3.197897E-03 -4.437236E+00
      4830  1.339965E-01 -2.650537E-03 -4.430106E+00
      4832  1.338418E-01 -1.067637E-03 -4.425461E+00
      4834  1.338036E-01  1.459155E-12 -4.425225E+00
      4836  1.338418E-01  1.067637E-03 -4.425461E+00
      4839  1.339965E-01  2.650537E-03 -4.430106E+00
      4842  1.343165E-01  3.197897E-03 -4.437236E+00
      4845  1.346489E-01  3.248377E-03 -4.444744E+00
      4848  1.348047E-01  3.299841E-03 -4.452216E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.540023E+03  2.506204E+03  1.169832E+03
         4  8.019129E+03 -4.898367E-09  2.336650E+03
         5  6.046109E+03  3.559443E+03  3.248311E+02
         8  1.045856E+04 -8.366298E-09  6.770903E+02
         9  3.882676E+03  2.237516E+03 -6.101213E+01
        12  6.666994E+03 -6.684009E-09 -9.922606E+01
        13  1.929975E+03  1.105136E+03 -2.367263E+02
        16  3.309813E+03 -4.690685E-09 -4.479023E+02
        17  1.996597E+01  1.137706E+00 -2.466213E+02
        20  2.625082E+01 -2.528872E-09 -4.745376E+02
        21 -1.464537E+03 -4.173603E+02 -4.879221E+02
        24 -1.582751E+03 -2.806266E-10 -1.873515E+02
        26  4.540023E+03 -2.506204E+03  1.169832E+03
        28  6.046109E+03 -3.559443E+03  3.248311E+02
        30  3.882676E+03 -2.237516E+03 -6.101213E+01
        32  1.929975E+03 -1.105136E+03 -2.367263E+02
        34  1.996597E+01 -1.137706E+00 -2.466213E+02
        36 -1.464537E+03  4.173603E+02 -4.879221E+02
        37 -1.050608E+03 -3.659301E+02 -5.961806E+02
        40 -1.436787E+03 -2.216360E+02 -9.344244E+02
        41 -2.103678E+03 -8.041614E+02 -1.224920E+02
        44 -3.064575E+03 -4.957453E+02 -2.164636E+02
        45 -1.304945E+03 -4.427403E+02  6.548455E+02
