
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1943  1.103422E-01 -2.994143E-03 -2.990476E+00
      1944  1.102799E-01 -2.941698E-03 -2.983915E+00
      1947  1.100948E-01 -2.855361E-03 -2.977425E+00
      1950  1.099696E-01 -2.338934E-03 -2.971404E+00
      1952  1.099530E-01 -9.354383E-04 -2.967501E+00
      1954  1.099346E-01 -7.085977E-12 -2.967284E+00
      1956  1.099530E-01  9.354383E-04 -2.967501E+00
      1959  1.099696E-01  2.338934E-03 -2.971404E+00
      1962  1.100948E-01  2.855361E-03 -2.977425E+00
      1965  1.102799E-01  2.941698E-03 -2.983915E+00
      1968  1.103422E-01  2.994143E-03 -2.990476E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.210848E+03  4.795582E+03  1.453657E+03
         4  5.720109E+03 -4.737154E-08  2.902544E+03
         5  5.212546E+03  8.034513E+03  4.695880E+02
         8  9.211020E+03 -7.967410E-08  9.420746E+02
         9  3.690606E+03  5.610073E+03 -2.663504E+01
        12  6.505054E+03 -6.384414E-08 -4.982690E+01
        13  1.936546E+03  2.884376E+03 -3.385614E+02
        16  3.414309E+03 -4.630366E-08 -6.727352E+02
        17  3.064794E+01 -6.042042E+01 -4.354306E+02
        20  5.218448E+01 -2.756151E-08 -8.678714E+02
        21 -1.243524E+03 -1.075941E+03 -1.228155E+03
        24 -1.569861E+03 -7.233564E-09 -4.621553E+02
        26  3.210848E+03 -4.795582E+03  1.453657E+03
        28  5.212546E+03 -8.034513E+03  4.695880E+02
        30  3.690606E+03 -5.610073E+03 -2.663504E+01
        32  1.936546E+03 -2.884376E+03 -3.385614E+02
        34  3.064794E+01  6.042042E+01 -4.354306E+02
        36 -1.243524E+03  1.075941E+03 -1.228155E+03
        37 -7.790144E+02 -5.279728E+02 -1.251471E+03
        40 -9.545684E+02 -1.176832E+02 -2.229041E+03
        41 -1.884799E+03 -1.164644E+03 -2.191750E+02
        44 -2.693086E+03 -2.614880E+02 -4.313049E+02
        45 -1.281785E+03 -6.387494E+02  1.429554E+03
