
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1847  5.142091E-02 -5.261416E-03 -3.004348E+00
      1848  5.109422E-02 -5.195554E-03 -2.984453E+00
      1851  5.066060E-02 -4.980280E-03 -2.964991E+00
      1854  5.032970E-02 -4.092871E-03 -2.947581E+00
      1856  5.021464E-02 -1.812068E-03 -2.936520E+00
      1858  5.013188E-02 -6.011460E-12 -2.935877E+00
      1860  5.021464E-02  1.812068E-03 -2.936520E+00
      1863  5.032970E-02  4.092871E-03 -2.947581E+00
      1866  5.066060E-02  4.980280E-03 -2.964991E+00
      1869  5.109422E-02  5.195554E-03 -2.984453E+00
      1872  5.142091E-02  5.261416E-03 -3.004348E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.831727E+03  6.401570E+03  2.511195E+03
         4  8.813761E+03  2.971561E-09  5.016904E+03
         5  6.382063E+03  1.020056E+04 -1.218547E+02
         8  1.131313E+04  5.183949E-09 -2.342914E+02
         9  4.595296E+03  7.220455E+03 -2.009650E+02
        12  8.073318E+03  3.587364E-09 -3.931579E+02
        13  3.047273E+03  4.709502E+03 -3.304175E+02
        16  5.328663E+03  1.860020E-09 -6.496947E+02
        17  1.564410E+03  2.355719E+03 -3.712593E+02
        20  2.722174E+03 -1.819651E-10 -7.386946E+02
        21  4.719021E+02  3.194165E+02 -7.348522E+02
        24  3.673821E+02 -2.319808E-09 -6.998188E+02
        26  4.831727E+03 -6.401570E+03  2.511195E+03
        28  6.382063E+03 -1.020056E+04 -1.218547E+02
        30  4.595296E+03 -7.220455E+03 -2.009650E+02
        32  3.047273E+03 -4.709502E+03 -3.304175E+02
        34  1.564410E+03 -2.355719E+03 -3.712593E+02
        36  4.719021E+02 -3.194165E+02 -7.348522E+02
        37 -4.201739E+02 -3.417646E+02 -6.664708E+02
        40  8.053457E+01 -6.023233E+01 -9.715637E+02
        41 -2.883142E+03 -1.749841E+03 -1.117552E+03
        44 -4.103934E+03 -4.393330E+02 -1.993908E+03
        45 -2.662366E+03 -1.405931E+03  1.402523E+03
