
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887 -3.030325E-02 -2.243988E-03 -2.967095E+00
       888 -2.930615E-02 -2.210069E-03 -2.961600E+00
       891 -2.837945E-02 -2.057734E-03 -2.956345E+00
       894 -2.750232E-02 -1.594094E-03 -2.951813E+00
       896 -2.688024E-02 -6.217537E-04 -2.949059E+00
       898 -2.682769E-02  2.098037E-11 -2.948868E+00
       900 -2.688024E-02  6.217538E-04 -2.949059E+00
       903 -2.750232E-02  1.594094E-03 -2.951813E+00
       906 -2.837945E-02  2.057734E-03 -2.956345E+00
       909 -2.930615E-02  2.210069E-03 -2.961600E+00
       912 -3.030325E-02  2.243988E-03 -2.967095E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  7.282433E+03  1.322255E+04  6.538493E+03
         4  1.373730E+04  2.153078E-08  1.311519E+04
         5  6.723480E+03  2.140438E+04 -1.459149E+03
         8  1.205656E+04  3.600783E-08 -2.831516E+03
         9  4.962124E+03  1.460111E+04 -1.295116E+03
        12  8.922170E+03  2.873888E-08 -2.507991E+03
        13  3.354532E+03  8.325050E+03 -1.303171E+03
        16  6.101707E+03  2.105743E-08 -2.519839E+03
        17  1.807395E+03  2.160111E+03 -1.405780E+03
        20  3.404585E+03  1.267774E-08 -2.743190E+03
        21  8.925395E+03 -1.176113E+03 -7.143906E+03
        24  1.271482E+03  1.425703E-10 -2.667625E+03
        26  7.282433E+03 -1.322255E+04  6.538493E+03
        28  6.723480E+03 -2.140438E+04 -1.459149E+03
        30  4.962124E+03 -1.460111E+04 -1.295116E+03
        32  3.354532E+03 -8.325050E+03 -1.303171E+03
        34  1.807395E+03 -2.160111E+03 -1.405780E+03
        36  8.925395E+03  1.176113E+03 -7.143906E+03
        37  5.442844E+03 -1.154035E+03 -4.930188E+03
        40  1.278863E+04  1.440535E+02 -9.969282E+03
        41 -1.595413E+03 -3.921682E+03 -3.003566E+03
        44 -1.440257E+03 -3.808302E+02 -5.927657E+03
        45 -9.733441E+03 -2.953276E+03  7.194583E+03
