
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  6.617445E-25
         2  0.000000E+00  2.646978E-24  1.323489E-24
         3  0.000000E+00  0.000000E+00  2.223461E-22
         4  0.000000E+00 -5.790264E-25 -6.518183E-23
         5  2.962238E-03 -1.249163E-05 -3.186934E-03
         6  2.962757E-03  3.034778E-05  3.219446E-03
         7 -2.864249E-03  2.877238E-05 -3.186851E-03
         8 -2.865535E-03 -1.004810E-05  3.219650E-03
         9  3.319376E-03 -7.107596E-06 -3.956135E-03
        10  3.319637E-03  2.179853E-05  3.945815E-03
        11 -3.246997E-03  2.063492E-05 -3.956339E-03
        12 -3.247078E-03 -9.997219E-07  3.946156E-03
        13  3.682863E-03  3.418156E-07 -4.577154E-03
        14  3.683252E-03  1.335709E-05  4.550365E-03
        15 -3.702333E-03  8.220084E-06 -4.577011E-03
        16 -3.701964E-03  7.086337E-06  4.550685E-03
        17  4.524709E-03  6.028643E-06 -5.605163E-03
        18  4.525253E-03 -5.490057E-06  5.617933E-03
        19 -4.532280E-03 -8.631353E-06 -5.605416E-03
        20 -4.531709E-03  1.030011E-05  5.618711E-03
        21  5.000000E-03 -1.058791E-23 -6.000000E-03
        22  5.000000E-03  2.117582E-23  6.000000E-03
        23 -5.000000E-03  2.117582E-23 -6.000000E-03
        24 -5.000000E-03 -1.990527E-21  6.000000E-03
        25  1.393525E-04 -2.265237E-05 -4.669788E-04
        26  1.019058E-03 -4.596324E-05 -1.642444E-03
        27  2.393252E-03 -2.902068E-05 -2.761047E-03
        28  1.490046E-04 -9.659016E-06  2.684924E-04
        29  8.003783E-04 -2.593198E-05  1.127275E-03
        30  1.980164E-03  3.102591E-07  2.469442E-03
        31 -3.436265E-04 -9.630382E-06 -2.057206E-04
        32 -1.178268E-03 -2.574930E-05 -1.100924E-03
        33 -2.155274E-03 -1.419176E-06 -2.474012E-03
        34 -4.083880E-04 -1.913685E-05  4.656315E-04
        35 -1.551141E-03 -4.365089E-05  1.610955E-03
        36 -2.668214E-03 -2.292480E-05  2.766944E-03
        37  3.694266E-03 -1.948963E-05 -3.552074E-03
        38  2.715811E-03  1.388744E-05  3.562097E-03
        39 -2.575862E-03  1.070725E-05 -3.576103E-03
        40 -3.440757E-03 -1.376357E-05  3.537995E-03
        41  4.690751E-03 -1.562613E-05 -5.224958E-03
        42  3.493430E-03 -1.133511E-05  5.251622E-03
        43 -3.587182E-03 -1.822288E-05 -5.235099E-03
        44 -4.764052E-03 -3.409377E-06  5.231598E-03
        45  5.150070E-03  1.001476E-06 -5.707391E-03
        46  5.520473E-03 -3.044986E-06 -5.850499E-03
        47  5.394055E-03 -4.207719E-06 -5.882420E-03
        48  4.105883E-03 -6.536929E-06  5.632452E-03
        49  4.012961E-03 -8.432310E-06  5.721864E-03
        50  4.359789E-03 -6.946514E-06  5.828228E-03
        51 -4.077783E-03 -8.926990E-06 -5.610021E-03
        52 -3.972861E-03 -1.025711E-05 -5.681476E-03
        53 -4.329956E-03 -7.862030E-06 -5.815362E-03
        54 -5.124047E-03  4.040952E-06  5.749738E-03
        55 -5.431647E-03 -5.439101E-07  5.914376E-03
        56 -5.321263E-03 -2.470788E-06  5.909430E-03
        57  9.774315E-07  1.375346E-07 -9.895919E-09
        58  7.898252E-07  4.303953E-06 -1.367852E-06
        59  1.298584E-06  4.187524E-06 -1.275969E-06
        60 -5.709959E-07 -1.234067E-06  3.648041E-07
        61 -3.835592E-07 -4.992518E-07  1.424523E-07
        62 -5.343999E-07  7.297817E-07 -2.619734E-07
        63 -3.776545E-07  1.055274E-06  6.713351E-07
        64 -3.628253E-07  9.360080E-07  4.215966E-07
        65  6.905721E-08 -1.093368E-07  5.549759E-07
        66 -1.093825E-06  2.524109E-06 -1.065707E-06
        67 -1.434460E-06  3.451717E-06 -5.809987E-07
        68 -4.133618E-07  9.402103E-07 -6.254218E-07
        69  2.961868E-03 -3.221878E-05 -1.478087E-03
        70  2.962574E-03  7.427350E-06  1.888416E-05
        71  2.961942E-03  4.742649E-05  1.515289E-03
        72 -2.865212E-03  3.488862E-05 -1.492648E-03
        73 -2.864873E-03  2.357539E-05  3.645459E-05
        74 -2.865479E-03  4.272736E-06  1.555350E-03
        75  1.459896E-03 -4.225333E-06 -3.186974E-03
        76  2.804592E-05  4.353621E-06 -3.187236E-03
        77 -1.393049E-03  1.520791E-05 -3.186890E-03
        78  1.455366E-03  2.325320E-05  3.219206E-03
        79  1.206144E-05  5.269429E-06  3.218935E-03
        80 -1.413001E-03 -1.011770E-05  3.219111E-03
        81  3.319941E-03  8.788760E-06  2.270038E-05
        82 -3.246848E-03  1.232562E-05  2.277509E-05
        83  2.975217E-05  8.467028E-06 -3.956448E-03
        84  2.890963E-05  1.029964E-05  3.945805E-03
        85  3.682899E-03 -2.080775E-06 -3.508474E-03
        86  3.682972E-03 -5.311921E-07 -2.378035E-03
        87  3.683122E-03  3.334179E-06 -1.205505E-03
        88  3.683203E-03  7.947584E-06 -1.221497E-05
        89  3.683208E-03  1.210632E-05  1.180879E-03
        90  3.683170E-03  1.487084E-05  2.352872E-03
        91  3.683216E-03  1.544919E-05  3.482560E-03
        92 -3.702852E-03  1.715056E-05 -3.519651E-03
        93 -3.702808E-03  1.744517E-05 -2.394664E-03
        94 -3.702657E-03  1.205582E-05 -1.222637E-03
        95 -3.702562E-03  4.100036E-06 -2.623978E-05
        96 -3.702613E-03 -3.298944E-06  1.171941E-03
        97 -3.702687E-03 -7.115391E-06  2.349179E-03
        98 -3.702584E-03 -4.482378E-06  3.482447E-03
        99  2.801631E-03  1.582231E-05 -4.577774E-03
       100  1.882959E-03  1.838133E-05 -4.577900E-03
       101  9.387247E-04  1.225671E-05 -4.577735E-03
       102 -1.797087E-05  2.037355E-06 -4.577645E-03
       103 -9.739206E-04 -7.849752E-06 -4.577734E-03
       104 -1.915655E-03 -1.302611E-05 -4.577879E-03
       105 -2.829360E-03 -9.030574E-06 -4.577697E-03
       106  2.803088E-03 -4.672005E-06  4.549491E-03
       107  1.886316E-03 -7.834613E-06  4.549430E-03
       108  9.446818E-04 -9.500187E-07  4.549642E-03
       109 -9.127892E-06  1.080802E-05  4.549790E-03
       110 -9.627333E-04  2.237449E-05  4.549722E-03
       111 -1.903964E-03  2.877947E-05  4.549597E-03
       112 -2.820707E-03  2.513883E-05  4.549762E-03
       113  4.525219E-03  1.661836E-06  2.150577E-05
       114 -4.532593E-03 -3.938957E-06 -2.079148E-05
       115 -7.450122E-06 -1.629438E-06 -5.604895E-03
       116  2.726836E-05  6.645705E-06  5.618235E-03
       117  4.999503E-03 -1.462301E-05 -3.077314E-03
       118  4.999718E-03 -6.045046E-07  6.371481E-06
       119  4.999456E-03  1.420506E-05  3.086305E-03
       120 -5.000605E-03  1.695005E-05 -3.086605E-03
       121 -5.000347E-03 -2.224617E-06 -4.346193E-06
       122 -5.000693E-03 -2.097939E-05  3.080831E-03
       123  2.567474E-03  1.827830E-05 -6.000662E-03
       124 -1.917497E-06  2.557065E-06 -6.000386E-03
       125 -2.571043E-03 -1.478826E-05 -6.000718E-03
       126  2.570876E-03 -1.691747E-05  5.999288E-03
       127  2.652033E-06  8.191794E-07  5.999621E-03
       128 -2.566195E-03  1.843387E-05  5.999337E-03
       129  3.286439E-05  1.170042E-04 -8.915911E-04
       130  6.932790E-04  5.950453E-04 -3.975062E-03
       131  1.829193E-03  1.242203E-03 -7.810079E-03
       132  2.192853E-03  1.573421E-03 -9.631430E-03
       133  1.337957E-03  1.328750E-03 -8.540238E-03
       134 -3.708444E-04  6.444289E-04 -5.598329E-03
       135 -1.848288E-03  1.313935E-04 -3.546227E-03
       136  2.946127E-04 -1.556227E-04 -1.148440E-03
       137  1.197578E-03 -6.729961E-04 -4.486716E-03
       138  2.256839E-03 -1.295408E-03 -8.184082E-03
       139  2.675456E-03 -1.570847E-03 -9.718000E-03
       140  2.271576E-03 -1.273661E-03 -8.381718E-03
       141  1.623532E-03 -5.737055E-04 -5.373855E-03
       142  1.883390E-03 -8.902890E-05 -3.449939E-03
       143 -3.326960E-04 -1.465723E-04  1.085327E-03
       144 -1.441206E-03 -6.625403E-04  4.399680E-03
       145 -2.769760E-03 -1.311970E-03  8.245597E-03
       146 -3.368834E-03 -1.629692E-03  9.993348E-03
