
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.040170E-01 -2.232516E-03 -3.445431E+00
       888  1.039515E-01 -2.186510E-03 -3.440289E+00
       891  1.038373E-01 -2.033692E-03 -3.435352E+00
       894  1.038258E-01 -1.568175E-03 -3.431052E+00
       896  1.038992E-01 -5.959139E-04 -3.428441E+00
       898  1.039057E-01  2.990152E-11 -3.428268E+00
       900  1.038992E-01  5.959140E-04 -3.428441E+00
       903  1.038258E-01  1.568175E-03 -3.431052E+00
       906  1.038373E-01  2.033692E-03 -3.435352E+00
       909  1.039515E-01  2.186510E-03 -3.440289E+00
       912  1.040170E-01  2.232516E-03 -3.445431E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.604215E+03  1.115959E+04  2.877357E+03
         4  8.453476E+03 -2.048205E-08  5.753294E+03
         5  5.521243E+03  1.733913E+04 -5.209693E+02
         8  9.833713E+03 -3.266252E-08 -1.037562E+03
         9  3.527981E+03  1.098614E+04 -5.215512E+02
        12  6.241707E+03 -1.732080E-08 -1.039261E+03
        13  1.728980E+03  5.324817E+03 -5.722204E+02
        16  3.043329E+03 -1.556244E-09 -1.139265E+03
        17 -1.793752E+01 -1.383536E+02 -5.882771E+02
        20 -4.895282E+01  1.421298E-08 -1.176073E+03
        21 -1.221035E+02 -1.948434E+03 -2.510729E+03
        24 -1.523139E+03  1.530682E-08 -7.461952E+02
        26  4.604215E+03 -1.115959E+04  2.877357E+03
        28  5.521243E+03 -1.733913E+04 -5.209693E+02
        30  3.527981E+03 -1.098614E+04 -5.215512E+02
        32  1.728980E+03 -5.324817E+03 -5.722204E+02
        34 -1.793752E+01  1.383536E+02 -5.882771E+02
        36 -1.221035E+02  1.948434E+03 -2.510729E+03
        37  3.797909E+01 -8.714050E+02 -2.327608E+03
        40  8.984922E+02 -7.449763E+01 -4.400391E+03
        41 -2.022546E+03 -2.008764E+03 -5.256732E+02
        44 -2.800285E+03 -1.999645E+02 -1.049946E+03
        45 -2.229213E+03 -1.138525E+03  2.809578E+03
