
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887 -3.021907E-02 -2.225895E-03 -2.966515E+00
       888 -2.923693E-02 -2.191242E-03 -2.961112E+00
       891 -2.832475E-02 -2.037381E-03 -2.955953E+00
       894 -2.746185E-02 -1.564710E-03 -2.951530E+00
       896 -2.685925E-02 -5.964700E-04 -2.948902E+00
       898 -2.681039E-02  6.015857E-11 -2.948733E+00
       900 -2.685925E-02  5.964701E-04 -2.948902E+00
       903 -2.746185E-02  1.564710E-03 -2.951530E+00
       906 -2.832475E-02  2.037381E-03 -2.955953E+00
       909 -2.923693E-02  2.191243E-03 -2.961112E+00
       912 -3.021907E-02  2.225895E-03 -2.966515E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  7.282430E+03  1.322257E+04  6.538500E+03
         4  1.373729E+04  5.081805E-08  1.311521E+04
         5  6.723490E+03  2.140441E+04 -1.459160E+03
         8  1.205657E+04  8.827532E-08 -2.831537E+03
         9  4.962132E+03  1.460113E+04 -1.295129E+03
        12  8.922184E+03  7.474526E-08 -2.508013E+03
        13  3.354537E+03  8.325063E+03 -1.303177E+03
        16  6.101718E+03  6.051131E-08 -2.519858E+03
        17  1.807420E+03  2.160151E+03 -1.405769E+03
        20  3.404617E+03  4.462465E-08 -2.743149E+03
        21  8.925688E+03 -1.176245E+03 -7.144002E+03
        24  1.270778E+03  1.349269E-08 -2.667128E+03
        26  7.282430E+03 -1.322257E+04  6.538500E+03
        28  6.723490E+03 -2.140441E+04 -1.459160E+03
        30  4.962132E+03 -1.460113E+04 -1.295129E+03
        32  3.354537E+03 -8.325063E+03 -1.303177E+03
        34  1.807420E+03 -2.160151E+03 -1.405769E+03
        36  8.925688E+03  1.176245E+03 -7.144002E+03
        37  5.442818E+03 -1.154038E+03 -4.930182E+03
        40  1.278857E+04  1.440557E+02 -9.969269E+03
        41 -1.595415E+03 -3.921674E+03 -3.003540E+03
        44 -1.440277E+03 -3.808224E+02 -5.927621E+03
        45 -9.733400E+03 -2.953265E+03  7.194562E+03
