
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823  1.158121E-01 -3.315230E-03 -3.115787E+00
      4824  1.157040E-01 -3.265917E-03 -3.108486E+00
      4827  1.154316E-01 -3.220270E-03 -3.101143E+00
      4830  1.151825E-01 -2.679913E-03 -3.094140E+00
      4832  1.150838E-01 -1.085286E-03 -3.089527E+00
      4834  1.150516E-01 -2.400951E-11 -3.089287E+00
      4836  1.150838E-01  1.085286E-03 -3.089527E+00
      4839  1.151825E-01  2.679913E-03 -3.094140E+00
      4842  1.154316E-01  3.220270E-03 -3.101143E+00
      4845  1.157040E-01  3.265917E-03 -3.108486E+00
      4848  1.158121E-01  3.315230E-03 -3.115787E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.282541E+03  1.846808E+03  1.040661E+03
         4  5.743980E+03 -3.358122E-08  2.073693E+03
         5  5.257540E+03  3.045146E+03  6.819868E+02
         8  9.090642E+03 -6.157975E-08  1.376475E+03
         9  3.765951E+03  2.154747E+03  6.526595E+01
        12  6.488505E+03 -5.255095E-08  1.465055E+02
        13  1.978166E+03  1.123515E+03 -2.654502E+02
        16  3.408177E+03 -3.959494E-08 -5.109629E+02
        17  3.453743E+01  4.729531E+00 -3.552146E+02
        20  5.741608E+01 -2.529400E-08 -6.929679E+02
        21 -1.440579E+03 -4.127846E+02 -5.088049E+02
        24 -1.571914E+03 -8.979200E-09 -2.973185E+02
        26  3.282541E+03 -1.846808E+03  1.040661E+03
        28  5.257540E+03 -3.045146E+03  6.819868E+02
        30  3.765951E+03 -2.154747E+03  6.526595E+01
        32  1.978166E+03 -1.123515E+03 -2.654502E+02
        34  3.453743E+01 -4.729531E+00 -3.552146E+02
        36 -1.440579E+03  4.127846E+02 -5.088049E+02
        37 -9.818165E+02 -3.326220E+02 -5.441337E+02
        40 -1.398814E+03 -1.888107E+02 -8.723165E+02
        41 -1.863083E+03 -7.037187E+02 -7.014571E+01
        44 -2.721823E+03 -4.107141E+02 -1.239931E+02
        45 -1.105381E+03 -3.751260E+02  5.675880E+02
