
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1751  3.911360E-02 -1.182053E-03 -1.039651E+00
      1752  3.909255E-02 -1.163551E-03 -1.037039E+00
      1755  3.901928E-02 -1.123012E-03 -1.034457E+00
      1758  3.897281E-02 -9.119699E-04 -1.032082E+00
      1760  3.896709E-02 -3.621594E-04 -1.030551E+00
      1762  3.896073E-02  2.687544E-14 -1.030456E+00
      1764  3.896709E-02  3.621594E-04 -1.030551E+00
      1767  3.897281E-02  9.119699E-04 -1.032082E+00
      1770  3.901928E-02  1.123012E-03 -1.034457E+00
      1773  3.909255E-02  1.163551E-03 -1.037039E+00
      1776  3.911360E-02  1.182053E-03 -1.039651E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.667389E+03  2.072237E+03  6.769913E+02
         4  2.998914E+03  2.149132E-09  1.352152E+03
         5  2.369994E+03  3.219578E+03  8.966034E+01
         8  4.183739E+03  7.983394E-10  1.824144E+02
         9  1.582628E+03  2.113258E+03 -4.255716E+01
        12  2.773997E+03  2.794947E-10 -8.203470E+01
        13  8.239315E+02  1.081410E+03 -1.325466E+02
        16  1.440415E+03 -2.919042E-09 -2.612832E+02
        17  5.247405E+01  4.171197E+01 -1.528688E+02
        20  8.693874E+01 -9.583982E-10 -3.037906E+02
        21 -4.962959E+02 -3.532905E+02 -4.776677E+02
        24 -6.110032E+02  1.993834E-10 -1.715214E+02
        26  1.667389E+03 -2.072237E+03  6.769913E+02
        28  2.369994E+03 -3.219578E+03  8.966034E+01
        30  1.582628E+03 -2.113258E+03 -4.255716E+01
        32  8.239315E+02 -1.081410E+03 -1.325466E+02
        34  5.247405E+01 -4.171197E+01 -1.528688E+02
        36 -4.962959E+02  3.532905E+02 -4.776677E+02
        37 -3.310336E+02 -2.102098E+02 -4.818231E+02
        40 -3.850408E+02 -6.413142E+01 -8.384547E+02
        41 -8.615155E+02 -4.875192E+02 -1.374707E+02
        44 -1.232400E+03 -1.412518E+02 -2.674181E+02
        45 -6.118343E+02 -2.783175E+02  5.911355E+02
