
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  4.505400E-02 -5.601725E-03 -2.634319E+00
       888  4.480137E-02 -5.614308E-03 -2.612420E+00
       891  4.435280E-02 -5.388018E-03 -2.590471E+00
       894  4.392762E-02 -3.714407E-03 -2.571562E+00
       896  4.404222E-02 -1.532434E-03 -2.561499E+00
       898  4.403117E-02 -5.041192E-07 -2.560792E+00
       900  4.404222E-02  1.531418E-03 -2.561498E+00
       903  4.392770E-02  3.713417E-03 -2.571560E+00
       906  4.435295E-02  5.387022E-03 -2.590467E+00
       909  4.480158E-02  5.613321E-03 -2.612414E+00
       912  4.505426E-02  5.600744E-03 -2.634310E+00
      1478  4.501113E-02 -5.590326E-03 -2.623393E+00
      1495  4.459233E-02 -5.583408E-03 -2.601365E+00
      1512  4.408744E-02 -4.878504E-03 -2.580207E+00
      1522  4.392374E-02 -2.775736E-03 -2.566253E+00
      1536  4.392378E-02  2.774760E-03 -2.566252E+00
      1556  4.408756E-02  4.877507E-03 -2.580204E+00
      1573  4.459251E-02  5.582416E-03 -2.601359E+00
      1590  4.501137E-02  5.589344E-03 -2.623385E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.767842E+03  1.062256E+04  3.835232E+03
         4  8.830547E+03  4.134966E-06  7.667683E+03
         5  5.576635E+03  1.758799E+04 -6.033042E+02
         8  9.950525E+03  6.121566E-06 -1.202043E+03
         9  4.061228E+03  1.272071E+04 -5.946357E+02
        12  7.207289E+03  3.265820E-06 -1.185268E+03
        13  2.678001E+03  8.303592E+03 -6.284834E+02
        16  4.734766E+03  1.145780E-06 -1.251130E+03
        17  1.348998E+03  4.104579E+03 -6.383239E+02
        20  2.377245E+03 -1.220294E-07 -1.277602E+03
        21  1.779727E+03  5.928523E+02 -1.284271E+03
        24  2.744614E+02 -1.680295E-06 -1.169772E+03
        26  4.767842E+03 -1.062256E+04  3.835232E+03
        28  5.576635E+03 -1.758799E+04 -6.033042E+02
        30  4.061228E+03 -1.272071E+04 -5.946357E+02
        32  2.678001E+03 -8.303592E+03 -6.284834E+02
