
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1751  1.083147E-01 -2.777206E-03 -2.954487E+00
      1752  1.082737E-01 -2.731397E-03 -2.948403E+00
      1755  1.081393E-01 -2.595682E-03 -2.942449E+00
      1758  1.081067E-01 -2.062724E-03 -2.937085E+00
      1760  1.081699E-01 -8.038546E-04 -2.933686E+00
      1762  1.081699E-01  2.244759E-11 -2.933459E+00
      1764  1.081699E-01  8.038546E-04 -2.933686E+00
      1767  1.081067E-01  2.062724E-03 -2.937085E+00
      1770  1.081393E-01  2.595682E-03 -2.942449E+00
      1773  1.082737E-01  2.731397E-03 -2.948403E+00
      1776  1.083147E-01  2.777207E-03 -2.954487E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.241667E+03  3.598643E+03  1.275477E+03
         4  5.754699E+03  3.872222E-08  2.545462E+03
         5  5.229845E+03  5.999824E+03  5.630823E+02
         8  9.191026E+03  6.833703E-08  1.131693E+03
         9  3.716842E+03  4.198275E+03  2.221769E+01
        12  6.509554E+03  5.739944E-08  5.146481E+01
        13  1.948977E+03  2.165834E+03 -2.992905E+02
        16  3.413507E+03  4.402507E-08 -5.900132E+02
        17  2.586948E+01 -3.310305E+01 -3.952816E+02
        20  4.283592E+01  2.949867E-08 -7.827808E+02
        21 -1.350148E+03 -8.026251E+02 -9.348077E+02
        24 -1.586390E+03  1.086178E-08 -3.898877E+02
        26  3.241667E+03 -3.598643E+03  1.275477E+03
        28  5.229845E+03 -5.999824E+03  5.630823E+02
        30  3.716842E+03 -4.198275E+03  2.221769E+01
        32  1.948977E+03 -2.165834E+03 -2.992905E+02
        34  2.586948E+01  3.310305E+01 -3.952816E+02
        36 -1.350148E+03  8.026251E+02 -9.348077E+02
        37 -8.981312E+02 -4.501442E+02 -9.845318E+02
        40 -1.207388E+03 -1.419678E+02 -1.696620E+03
        41 -1.879947E+03 -9.725274E+02 -1.471632E+02
        44 -2.711088E+03 -3.142157E+02 -2.836290E+02
        45 -1.169086E+03 -5.251421E+02  1.076001E+03
