
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  9.294527E-02 -2.036271E-03 -2.570474E+00
       888  9.290042E-02 -1.989745E-03 -2.565841E+00
       891  9.282243E-02 -1.841449E-03 -2.561422E+00
       894  9.284988E-02 -1.414300E-03 -2.557594E+00
       896  9.295345E-02 -5.377438E-04 -2.555271E+00
       898  9.296337E-02 -9.955024E-07 -2.555117E+00
       900  9.295346E-02  5.357528E-04 -2.555269E+00
       903  9.284993E-02  1.412309E-03 -2.557588E+00
       906  9.282252E-02  1.839458E-03 -2.561412E+00
       909  9.290054E-02  1.987754E-03 -2.565827E+00
       912  9.294544E-02  2.034280E-03 -2.570455E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  9.586376E+02  2.324404E+03  6.096322E+02
         4  1.564352E+03  1.159469E-03  1.214063E+03
         5  1.435113E+03  3.677241E+03  1.717902E+02
         8  2.223386E+03  1.311101E-03  3.422664E+02
         9  2.188291E+03  6.484453E+03  5.769280E+02
        12  3.831777E+03  2.895782E-03  1.284242E+03
        13  1.912145E+03  5.344534E+03 -5.209660E+02
        16  3.414094E+03 -5.901321E-04 -1.049852E+03
        17  1.940941E+01 -2.486345E+02 -6.201906E+02
        20  3.837543E+01 -7.999368E-03 -1.249430E+03
        21 -6.272510E+02 -2.071963E+03 -2.308463E+03
        24 -1.587605E+03  1.168360E-02 -7.414106E+02
        26  9.586443E+02 -2.324407E+03  6.096330E+02
        28  1.435126E+03 -3.677246E+03  1.717898E+02
        30  2.188306E+03 -6.484456E+03  5.769317E+02
        32  1.912158E+03 -5.344538E+03 -5.209631E+02
        34  1.940457E+01  2.486429E+02 -6.201751E+02
        36 -6.272421E+02  2.071956E+03 -2.308454E+03
        37 -2.382088E+02 -8.225260E+02 -2.185979E+03
        40  1.981546E+02 -6.637093E+01 -4.140201E+03
        41 -1.840623E+03 -1.831932E+03 -3.933620E+02
        44 -2.550290E+03 -1.581683E+02 -7.798084E+02
        45 -1.757499E+03 -1.010507E+03  2.516044E+03
        48 -3.062043E+03 -9.195213E+01  4.847345E+03
