
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823  1.581614E-01  4.446834E-01 -3.568369E+00
      4824  1.490363E-01  4.446657E-01 -3.461110E+00
      4827  1.396363E-01  4.445659E-01 -3.353341E+00
      4830  1.302341E-01  4.449174E-01 -3.245717E+00
      4832  1.211155E-01  4.465275E-01 -3.141343E+00
      4834  1.187974E-01  4.475726E-01 -3.116071E+00
      4836  1.165851E-01  4.485048E-01 -3.091324E+00
      4839  1.136025E-01  4.493876E-01 -3.058547E+00
      4842  1.106864E-01  4.498091E-01 -3.026576E+00
      4845  1.077737E-01  4.499425E-01 -2.994717E+00
      4848  1.046906E-01  4.500744E-01 -2.963083E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.448988E+03  2.562736E+03  1.310932E+03
         4  8.649583E+03  2.670546E+02  2.743310E+03
         5  5.919325E+03  3.699459E+03  4.340484E+02
         8  1.182661E+04  4.747622E+02  8.882159E+02
         9  3.617065E+03  2.280275E+03 -7.938089E+01
        12  7.612426E+03  4.271639E+02 -1.781863E+02
        13  1.422725E+03  9.734945E+02 -3.393205E+02
        16  3.594458E+03  3.625110E+02 -6.893937E+02
        17 -8.050296E+02 -3.524957E+02 -3.653698E+02
        20 -4.646917E+02  2.761949E+02 -7.614894E+02
        21 -2.136312E+03 -6.603380E+02 -5.276015E+02
        24 -2.389680E+03  9.230828E+01 -3.297515E+02
        26  5.344530E+03 -2.855430E+03  1.439262E+03
        28  7.730899E+03 -4.322004E+03  4.230819E+02
        30  5.227819E+03 -2.824569E+03 -1.282758E+02
        32  2.758551E+03 -1.420552E+03 -3.837996E+02
        34  2.740164E+02 -1.748198E+01 -4.220707E+02
        36 -2.269814E+03  5.648670E+02 -9.736490E+02
        37 -1.455696E+03 -6.008105E+02 -7.793831E+02
        40 -1.842565E+03 -1.261361E+02 -1.219213E+03
        41 -3.017830E+03 -1.335414E+03 -1.447502E+02
        44 -3.930027E+03 -2.935366E+02 -2.337416E+02
        45 -1.872054E+03 -7.442217E+02  8.950357E+02
