
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -6.617445E-25  3.308722E-25
         2  0.000000E+00  6.617445E-25 -3.308722E-25
         3  0.000000E+00 -3.308722E-25 -5.939157E-23
         4  0.000000E+00  2.895132E-25 -9.562208E-23
         5  5.904951E-04  3.542667E-06 -7.018907E-04
         6  5.908905E-04  7.115109E-06  7.117647E-04
         7 -5.865983E-04  6.879769E-06 -7.018197E-04
         8 -5.869761E-04  3.034814E-06  7.118448E-04
         9  9.232803E-04  4.387818E-06 -1.103833E-03
        10  9.233065E-04  1.011823E-05  1.111459E-03
        11 -9.265010E-04  9.576613E-06 -1.104100E-03
        12 -9.268721E-04  9.634408E-06  1.111243E-03
        13  1.223346E-03  6.143611E-06 -1.489447E-03
        14  1.223616E-03  1.538167E-05  1.472483E-03
        15 -1.237325E-03  1.852545E-05 -1.489342E-03
        16 -1.237462E-03  7.636493E-06  1.472782E-03
        17  2.799112E-03 -1.710835E-05 -3.541545E-03
        18  2.797419E-03  6.237542E-05  3.527691E-03
        19 -2.815987E-03  6.450595E-05 -3.535001E-03
        20 -2.817304E-03 -8.956574E-06  3.524691E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03 -1.694066E-22  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  2.879912E-21  6.000000E-03
        25  3.155948E-04 -1.164597E-05 -3.398418E-04
        26  2.551356E-04 -5.959578E-06  3.412386E-04
        27 -2.615639E-04 -7.620311E-06 -3.430732E-04
        28 -3.050325E-04 -7.124845E-06  3.459136E-04
        29  2.388132E-03 -4.255988E-05 -2.638974E-03
        30  1.878769E-03  1.004111E-05  2.245679E-03
        31 -1.742465E-03  1.048257E-05 -2.168701E-03
        32 -2.418881E-03 -2.797853E-05  2.489847E-03
        33  2.765789E-03 -2.063667E-05 -3.789887E-03
        34  2.822266E-03 -3.566869E-05 -4.798458E-03
        35  3.705230E-03 -9.810064E-06 -5.829257E-03
        36  2.005685E-03  2.982019E-05  4.359276E-03
        37  1.433585E-03  7.303369E-06  5.812243E-03
        38  2.435386E-03  2.650548E-05  6.733864E-03
        39 -2.195668E-03  2.812483E-05 -4.452550E-03
        40 -1.523593E-03  7.039250E-06 -5.800199E-03
        41 -2.354802E-03  2.595326E-05 -6.684052E-03
        42 -2.782538E-03 -1.773093E-05  3.916270E-03
        43 -2.821654E-03 -3.283389E-05  4.882295E-03
        44 -3.663134E-03 -9.785535E-06  5.813797E-03
        45  4.322132E-07 -3.281974E-07  1.248403E-07
        46  3.259285E-07  1.007265E-06 -3.122853E-07
        47  5.070557E-07  1.341652E-06 -4.033864E-07
        48 -1.646212E-07 -1.934593E-07  5.271139E-08
        49 -1.202777E-07  2.285183E-07 -8.163657E-08
        50 -1.820378E-07  4.216618E-07 -1.467257E-07
        51 -2.547558E-07  6.871950E-07  2.967016E-07
        52 -3.638446E-07  9.100660E-07  1.647171E-07
        53 -8.767195E-08  2.297679E-07  1.822830E-07
        54 -4.129001E-07  9.531745E-07 -3.987068E-07
        55 -5.448108E-07  1.311432E-06 -2.164921E-07
        56 -1.589999E-07  3.630929E-07 -2.314490E-07
        57  9.238674E-04  6.243428E-06 -2.568994E-06
        58 -9.262320E-04  1.070386E-05  8.645769E-06
        59  8.835186E-07  5.589735E-06 -1.103639E-03
        60 -8.862320E-06  1.157578E-05  1.111728E-03
        61  2.800075E-03 -3.669949E-06 -1.807744E-03
        62  2.800042E-03 -5.173664E-06 -2.556895E-05
        63  2.800079E-03  5.661534E-06  1.766879E-03
        64 -2.816268E-03  5.524689E-05 -1.771334E-03
        65 -2.815930E-03  4.460009E-05  8.713582E-06
        66 -2.816545E-03  2.456857E-05  1.782458E-03
        67  1.396207E-03 -5.675235E-05 -3.539605E-03
        68  1.398887E-05 -7.106944E-05 -3.539477E-03
        69 -1.379394E-03 -3.727019E-05 -3.538771E-03
        70  1.379757E-03 -6.155002E-06  3.524562E-03
        71 -1.214469E-05 -2.244573E-05  3.524495E-03
        72 -1.403076E-03 -1.425742E-05  3.524267E-03
        73  4.993699E-03 -1.520401E-04 -4.497456E-03
        74  4.992483E-03 -1.723382E-04 -3.009756E-03
        75  4.994223E-03 -1.005313E-04 -1.530636E-03
        76  4.995091E-03  1.813874E-05 -5.310884E-05
        77  4.993827E-03  1.371223E-04  1.430199E-03
        78  4.991727E-03  2.076291E-04  2.927402E-03
        79  4.992911E-03  1.780369E-04  4.447661E-03
        80 -5.009827E-03  2.050623E-04 -4.593546E-03
        81 -5.010580E-03  2.414851E-04 -3.120596E-03
        82 -5.008242E-03  1.660043E-04 -1.601706E-03
        83 -5.006614E-03  3.701696E-05 -5.784410E-05
        84 -5.007375E-03 -9.147380E-05  1.491614E-03
        85 -5.008949E-03 -1.699174E-04  3.028710E-03
        86 -5.007999E-03 -1.524937E-04  4.536527E-03
        87  3.737524E-03 -2.280015E-05 -5.997481E-03
        88  2.458107E-03 -9.184784E-06 -5.997345E-03
        89  1.169243E-03  3.060806E-05 -5.997500E-03
        90 -1.189063E-04  8.244998E-05 -5.997154E-03
        91 -1.394057E-03  1.285232E-04 -5.995879E-03
        92 -2.642290E-03  1.471379E-04 -5.994612E-03
        93 -3.848758E-03  1.129092E-04 -5.994903E-03
        94  3.687878E-03  1.114765E-04  6.003570E-03
        95  2.402693E-03  1.468049E-04  6.004244E-03
        96  1.139399E-03  1.309676E-04  6.002905E-03
        97 -1.076490E-04  8.849137E-05  6.001656E-03
        98 -1.343115E-03  3.976653E-05  6.001211E-03
        99 -2.570034E-03  1.083968E-06  6.001385E-03
       100 -3.789349E-03 -1.499116E-05  6.000976E-03
       101  2.353342E-06  5.688286E-05 -4.964868E-04
       102  4.863165E-05  1.710721E-04 -1.229546E-03
       103 -1.316196E-04  1.179193E-04 -1.077544E-03
       104  5.290020E-05 -7.115719E-05 -6.026925E-04
       105  2.352112E-05 -1.713305E-04 -1.267122E-03
       106  1.669697E-04 -9.142621E-05 -1.010156E-03
       107 -1.210759E-04 -6.550528E-05  5.668883E-04
       108 -2.376648E-04 -1.854027E-04  1.333891E-03
       109 -3.202923E-04 -1.165504E-04  1.114644E-03
       110  4.607139E-05  6.166295E-05  5.289158E-04
       111  1.039194E-04  1.709384E-04  1.237861E-03
       112  2.639289E-04  1.104383E-04  1.057097E-03
       113 -6.097887E-04  1.952306E-04  8.048387E-05
       114 -7.322470E-04  2.469448E-04  2.051524E-04
       115  1.729438E-04  6.772806E-05  4.253666E-04
       116 -4.953531E-04 -1.612483E-04  2.047166E-05
       117 -5.882874E-04 -2.056396E-04 -1.085384E-04
       118  2.005635E-04 -5.172059E-05 -4.204446E-04
       119  5.239528E-04 -1.692075E-04 -7.663420E-05
       120  6.067716E-04 -2.103275E-04  2.014033E-05
       121 -2.102589E-04 -4.990793E-05  3.618825E-04
       122  5.518584E-04  1.786252E-04  1.629956E-06
       123  6.510713E-04  2.256259E-04 -8.770942E-05
       124 -1.928738E-04  6.097998E-05 -3.465605E-04
       125  4.506191E-04  2.577026E-05 -9.359156E-04
       126  4.137209E-04  6.997014E-05 -1.249978E-03
       127 -2.421683E-05  4.051163E-05 -1.178302E-03
       128 -4.176585E-04 -8.228371E-06 -9.101864E-04
       129 -3.708659E-04 -4.144823E-05 -1.171476E-03
       130  4.408253E-05 -1.454328E-05 -1.125703E-03
       131  3.838230E-04 -2.017640E-05  9.828405E-04
       132  2.488437E-04 -6.892409E-05  1.327155E-03
       133 -1.407627E-04 -3.065966E-05  1.217547E-03
       134 -4.058407E-04  2.655854E-05  9.520333E-04
       135 -2.902523E-04  6.912535E-05  1.254718E-03
       136  1.133370E-04  3.855073E-05  1.177054E-03
       137  3.770564E-04  7.816276E-05 -3.057316E-04
       138  2.327529E-04  1.283173E-04 -1.055829E-05
       139  5.823051E-04  6.375614E-05  4.229134E-04
       140  4.009833E-04 -6.008747E-05  3.020300E-04
       141  2.613038E-04 -1.086287E-04  1.129655E-05
       142  5.869964E-04 -4.877140E-05 -4.130309E-04
       143 -4.126631E-04 -5.505384E-05 -3.382645E-04
       144 -2.961556E-04 -9.739652E-05 -5.518881E-05
       145 -6.090219E-04 -4.002071E-05  3.985187E-04
       146 -3.924733E-04  7.246377E-05  3.676490E-04
       147 -2.696823E-04  1.183546E-04  8.836804E-05
       148 -6.022381E-04  5.834320E-05 -3.788060E-04
       149  1.053725E-03  5.748844E-05 -1.918137E-03
       150  1.305383E-03  3.284668E-04 -3.672218E-03
       151  1.784957E-03  7.225443E-04 -6.013465E-03
       152  1.712083E-03  9.233914E-04 -7.122496E-03
       153  8.100573E-04  7.627527E-04 -6.406680E-03
       154 -6.438049E-04  3.368452E-04 -4.578559E-03
       155 -1.898010E-03  5.505927E-05 -3.460571E-03
       156 -9.518912E-04 -2.929118E-05 -1.911133E-03
       157 -2.301575E-04 -3.025620E-04 -3.677127E-03
       158  8.094103E-04 -7.075669E-04 -6.086088E-03
       159  1.513009E-03 -9.314660E-04 -7.318545E-03
       160  1.691380E-03 -8.034852E-04 -6.761681E-03
       161  1.628638E-03 -4.024637E-04 -5.044284E-03
       162  1.994451E-03 -9.528043E-05 -3.826835E-03
       163  8.819484E-04 -4.488858E-05  1.957575E-03
       164  5.127894E-05 -3.361644E-04  3.837512E-03
       165 -1.101599E-03 -7.549871E-04  6.320124E-03
       166 -1.865377E-03 -9.831294E-04  7.571114E-03
       167 -2.011473E-03 -8.443373E-04  6.958259E-03
       168 -1.836799E-03 -4.166409E-04  5.121245E-03
