
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.296929E-01  3.395772E-01 -3.024091E+00
       888  1.224696E-01  3.396061E-01 -2.936950E+00
       891  1.151524E-01  3.396831E-01 -2.849927E+00
       894  1.079619E-01  3.400543E-01 -2.763554E+00
       896  1.009120E-01  3.410300E-01 -2.679375E+00
       898  9.904740E-02  3.415980E-01 -2.658456E+00
       900  9.718076E-02  3.421376E-01 -2.637890E+00
       903  9.463609E-02  3.427196E-01 -2.610356E+00
       906  9.213831E-02  3.430652E-01 -2.583423E+00
       909  8.968452E-02  3.432037E-01 -2.556738E+00
       912  8.720077E-02  3.432514E-01 -2.530169E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.113321E+03  1.152547E+04  3.299210E+03
         4  8.896669E+03  6.954713E+02  6.843003E+03
         5  2.810545E+03  1.816994E+04 -5.096352E+02
         8  1.099080E+04  1.243418E+03 -1.067107E+03
         9  9.828642E+02  1.149433E+04 -6.307023E+02
        12  7.081561E+03  1.104010E+03 -1.321899E+03
        13 -7.185320E+02  5.125963E+03 -7.498875E+02
        16  3.361395E+03  9.579290E+02 -1.558739E+03
        17 -2.442233E+03 -1.248655E+03 -8.029057E+02
        20 -3.682741E+02  7.953212E+02 -1.677737E+03
        21 -1.707157E+03 -2.755088E+03 -2.491211E+03
        24 -2.140560E+03  3.994237E+02 -1.091272E+03
        26  6.599690E+03 -1.222902E+04  3.549330E+03
        28  9.501965E+03 -1.957560E+04 -5.570828E+02
        30  6.981645E+03 -1.275064E+04 -6.906259E+02
        32  4.508756E+03 -6.217729E+03 -8.092058E+02
        34  2.039301E+03  3.171283E+02 -8.712891E+02
        36  1.268689E+03  2.591322E+03 -4.494472E+03
        37 -5.282310E+02 -1.790500E+03 -2.819372E+03
        40  6.030761E+02  1.367056E+02 -5.242316E+03
        41 -3.247880E+03 -4.037413E+03 -4.735618E+02
        44 -3.122947E+03  2.671348E+02 -1.060174E+03
        45 -2.913941E+03 -2.247642E+03  3.380838E+03
        48 -4.100105E+03  1.329377E+02  6.229830E+03
