
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  6.617445E-25
         2 -1.323489E-24  1.323489E-24  3.308722E-24
         3  0.000000E+00 -6.617445E-25  0.000000E+00
         4 -3.308722E-25  0.000000E+00  7.560431E-23
         5  1.963686E-03 -1.097595E-05 -2.372219E-03
         6  1.963351E-03  1.475358E-05  2.387086E-03
         7 -2.006686E-03  1.127650E-05 -2.374648E-03
         8 -2.006688E-03 -8.904904E-06  2.389389E-03
         9  2.206719E-03 -1.834059E-05 -2.940518E-03
        10  2.205010E-03  1.747458E-05  2.932127E-03
        11 -2.300200E-03  1.986587E-05 -2.941753E-03
        12 -2.301291E-03 -9.518669E-06  2.932123E-03
        13  4.377927E-03 -6.719902E-06 -5.175068E-03
        14  4.378114E-03  1.185274E-05  5.195939E-03
        15 -4.385074E-03  1.010062E-05 -5.175598E-03
        16 -4.385985E-03 -1.170859E-05  5.196514E-03
        17  4.703202E-03  1.189263E-07 -5.686997E-03
        18  4.703323E-03 -1.535814E-07  5.688655E-03
        19 -4.709227E-03  1.513699E-06 -5.687265E-03
        20 -4.709089E-03 -7.547243E-07  5.688724E-03
        21  5.000000E-03  1.058791E-23 -6.000000E-03
        22  5.000000E-03  2.117582E-23  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  2.901088E-21  6.000000E-03
        25  1.082419E-03 -4.759039E-05 -1.185468E-03
        26  9.000607E-04 -2.545156E-05  1.162921E-03
        27 -9.103949E-04 -3.199529E-05 -1.164123E-03
        28 -1.110176E-03 -3.357396E-05  1.190344E-03
        29  2.235455E-03 -1.869269E-05 -2.520456E-03
        30  2.453193E-03 -2.346000E-05 -2.746268E-03
        31  2.402224E-03 -2.353898E-05 -2.808763E-03
        32  1.767807E-03  1.137436E-05  2.475151E-03
        33  1.766223E-03  8.453945E-06  2.617300E-03
        34  1.984678E-03  1.084711E-05  2.761063E-03
        35 -1.933221E-03  8.209594E-06 -2.429392E-03
        36 -2.030982E-03  7.438487E-06 -2.522045E-03
        37 -2.102608E-03  1.164560E-05 -2.727787E-03
        38 -2.284888E-03 -1.263905E-05  2.509158E-03
        39 -2.520222E-03 -1.658057E-05  2.685771E-03
        40 -2.494896E-03 -1.501667E-05  2.799150E-03
        41  3.600734E-03 -5.199682E-05 -4.146033E-03
        42  2.658516E-03 -1.776153E-05  4.197978E-03
        43 -2.915825E-03 -2.041468E-05 -4.127374E-03
        44 -3.856356E-03 -3.774826E-05  4.179273E-03
        45  5.327363E-03 -1.159672E-05 -5.481116E-03
        46  3.927567E-03 -1.683818E-06  5.421091E-03
        47 -3.896634E-03 -4.213794E-06 -5.462915E-03
        48 -5.221742E-03 -1.145686E-05  5.421539E-03
        49  8.681466E-07 -9.747360E-07  3.555581E-07
        50  6.357431E-07  1.296558E-06 -3.899659E-07
        51  9.639978E-07  2.281175E-06 -6.797948E-07
        52 -3.764289E-07 -9.832657E-07  2.953453E-07
        53 -2.427250E-07 -7.185168E-07  2.221956E-07
        54 -3.230642E-07  2.602437E-07 -9.827216E-08
        55 -4.817245E-07  1.310087E-06  6.284828E-07
        56 -6.365713E-07  1.600524E-06  3.631542E-07
        57 -1.078003E-07  3.033922E-07  4.276408E-07
        58 -8.018988E-07  1.855471E-06 -7.324236E-07
        59 -1.097047E-06  2.646112E-06 -3.873743E-07
        60 -3.434924E-07  8.009543E-07 -3.952017E-07
        61  2.206379E-03 -2.848696E-05 -1.531337E-03
        62  2.206457E-03 -2.400149E-05  2.715048E-05
        63  2.206254E-03 -8.069514E-06  1.569490E-03
        64 -2.301116E-03  2.297456E-05 -1.500348E-03
        65 -2.300764E-03  1.010768E-05  3.007657E-05
        66 -2.301194E-03 -5.292371E-06  1.543157E-03
        67  1.113044E-03  1.381376E-05 -2.941799E-03
        68 -1.149506E-05  1.178732E-05 -2.941804E-03
        69 -1.154184E-03  4.859632E-06 -2.941771E-03
        70  1.129793E-03 -3.741717E-06  2.931143E-03
        71 -1.804192E-05  1.037893E-06  2.931345E-03
        72 -1.180701E-03  7.033341E-06  2.931256E-03
        73  4.377218E-03 -2.526189E-05 -2.547057E-03
        74  4.377841E-03 -6.043420E-07 -4.985150E-06
        75  4.377586E-03  2.301256E-05  2.545981E-03
        76 -4.385863E-03  1.514723E-05 -2.514735E-03
        77 -4.385667E-03  8.155770E-06  3.372378E-05
        78 -4.386158E-03 -4.739312E-06  2.570671E-03
        79  2.173542E-03  2.229101E-06 -5.175514E-03
        80  1.722203E-05  3.711880E-06 -5.175540E-03
        81 -2.149582E-03  4.838841E-06 -5.175420E-03
        82  2.151207E-03  1.418394E-05  5.196008E-03
        83 -1.632580E-05  9.353066E-07  5.195869E-03
        84 -2.177780E-03 -1.299474E-05  5.196049E-03
        85  4.703247E-03  6.631682E-07 -2.862331E-03
        86  4.703273E-03  9.584356E-07  6.901606E-06
        87  4.703317E-03  3.658230E-07  2.873077E-03
        88 -4.709192E-03  1.773972E-10 -2.869465E-03
        89 -4.709142E-03 -5.993473E-07 -1.153176E-05
        90 -4.709124E-03 -3.298854E-07  2.852555E-03
        91  2.360642E-03 -1.494321E-06 -5.686980E-03
        92 -3.929265E-06  1.433489E-06 -5.687087E-03
        93 -2.367993E-03  3.596765E-06 -5.687088E-03
        94  2.370091E-03  1.779533E-06  5.688712E-03
        95  1.135842E-05  2.974466E-08  5.688701E-03
        96 -2.354429E-03 -2.033723E-06  5.688741E-03
        97  4.999610E-03 -1.311991E-05 -3.049582E-03
        98  4.999824E-03  2.970029E-07  1.003481E-05
        99  4.999678E-03  1.323069E-05  3.064449E-03
       100 -5.000348E-03  1.493801E-05 -3.067074E-03
       101 -5.000177E-03  9.141020E-07 -1.102762E-05
       102 -5.000384E-03 -1.377365E-05  3.051026E-03
       103  2.543016E-03  1.504079E-05 -6.000550E-03
       104 -7.843021E-06  2.211867E-06 -6.000356E-03
       105 -2.555070E-03 -1.239190E-05 -6.000700E-03
       106  2.552960E-03 -1.371643E-05  5.999303E-03
       107  6.530484E-06  1.439382E-07  5.999670E-03
       108 -2.542376E-03  1.337724E-05  5.999525E-03
       109  2.919978E-05  9.205386E-05 -6.973456E-04
       110  5.298450E-04  4.585854E-04 -3.060527E-03
       111  1.379170E-03  9.480763E-04 -5.961525E-03
       112  1.641693E-03  1.193817E-03 -7.314245E-03
       113  9.932885E-04  1.000883E-03 -6.451509E-03
       114 -2.758124E-04  4.758154E-04 -4.193735E-03
       115 -1.329550E-03  8.641121E-05 -2.635875E-03
       116  2.307007E-04 -1.117879E-04 -8.299359E-04
       117  9.496174E-04 -4.926333E-04 -3.287682E-03
       118  1.809061E-03 -9.570735E-04 -6.046701E-03
       119  2.179601E-03 -1.166452E-03 -7.211413E-03
       120  1.894917E-03 -9.505963E-04 -6.242393E-03
       121  1.353340E-03 -4.331280E-04 -4.019208E-03
       122  1.386148E-03 -7.185556E-05 -2.584962E-03
       123 -2.495485E-04 -1.052940E-04  7.844651E-04
       124 -1.092620E-03 -4.849933E-04  3.224442E-03
       125 -2.115382E-03 -9.682705E-04  6.086928E-03
       126 -2.588218E-03 -1.206161E-03  7.395563E-03
       127 -2.299234E-03 -1.012726E-03  6.527826E-03
       128 -1.647594E-03 -4.922684E-04  4.288294E-03
       129 -1.526622E-03 -9.656154E-05  2.700554E-03
       130  3.160728E-05  9.987876E-05  7.521394E-04
       131 -3.747125E-04  4.686017E-04  3.135386E-03
       132 -1.072174E-03  9.409406E-04  5.940478E-03
       133 -1.229608E-03  1.167445E-03  7.195748E-03
       134 -5.996389E-04  9.689519E-04  6.309842E-03
       135  5.296312E-04  4.579989E-04  4.116573E-03
       136  1.400544E-03  8.524179E-05  2.632227E-03
       137 -4.075716E-04  1.271515E-04  8.378837E-05
       138 -2.345519E-03  6.838721E-04  4.662305E-04
       139 -4.995458E-03  1.402807E-03  1.135307E-03
       140 -5.903177E-03  1.638799E-03  1.665674E-03
       141 -4.174065E-03  1.249808E-03  1.845345E-03
       142 -7.881110E-04  5.393987E-04  1.790628E-03
       143  1.526177E-03  8.823183E-05  1.943424E-03
       144 -3.617208E-04 -1.133865E-04  7.845852E-06
       145 -2.196301E-03 -6.430085E-04  3.862601E-04
       146 -4.780873E-03 -1.345342E-03  9.697541E-04
       147 -5.711876E-03 -1.588347E-03  1.004927E-03
       148 -4.070607E-03 -1.220681E-03  2.382719E-04
       149 -7.704101E-04 -5.296645E-04 -1.019444E-03
       150  1.520647E-03 -8.400779E-05 -1.929490E-03
       151  3.651156E-04 -1.140090E-04 -6.615434E-05
       152  2.296740E-03 -6.697801E-04 -3.082692E-04
       153  5.023429E-03 -1.409615E-03 -5.881316E-04
       154  5.970706E-03 -1.655937E-03 -5.011723E-04
       155  4.199855E-03 -1.257721E-03  1.067391E-04
       156  7.233308E-04 -5.286259E-04  1.063929E-03
       157 -1.609978E-03 -7.355203E-05  1.862802E-03
       158  3.675003E-04  1.149902E-04  1.485160E-05
       159  2.247367E-03  6.575624E-04 -4.875996E-04
       160  4.897166E-03  1.377770E-03 -1.497869E-03
       161  5.841219E-03  1.624386E-03 -2.184624E-03
       162  4.140565E-03  1.243354E-03 -2.207463E-03
       163  7.455106E-04  5.327158E-04 -1.825009E-03
       164 -1.572279E-03  8.139309E-05 -1.849229E-03
       165  2.397253E-04 -2.593764E-05 -2.574655E-03
       166 -3.243496E-04  2.624020E-05 -2.554532E-03
       167  1.773378E-04  2.310857E-05  2.595977E-03
       168 -1.153095E-04 -2.126855E-05  2.569611E-03
       169  2.136997E-03 -8.744368E-06  4.448505E-04
       170  2.047242E-03 -1.401534E-05 -4.028614E-04
       171 -2.140014E-03  5.119267E-06  4.363802E-04
       172 -2.084818E-03  1.638137E-05 -3.853878E-04
       173  1.957935E-03  4.773210E-05 -3.483092E-03
       174  2.182389E-03  3.550580E-04 -5.465736E-03
       175  2.552615E-03  8.099405E-04 -8.165027E-03
       176  2.224001E-03  1.059030E-03 -9.531949E-03
       177  9.062052E-04  9.058946E-04 -8.856489E-03
       178 -1.084472E-03  4.377704E-04 -6.846721E-03
       179 -2.909915E-03  8.216716E-05 -5.426453E-03
       180 -1.708589E-03 -9.344701E-05 -3.769148E-03
       181 -6.824564E-04 -4.439728E-04 -6.030071E-03
       182  5.171029E-04 -8.613359E-04 -8.509540E-03
       183  1.359566E-03 -1.043435E-03 -9.524580E-03
       184  1.721372E-03 -8.408015E-04 -8.612631E-03
       185  1.980633E-03 -3.702308E-04 -6.590449E-03
       186  2.893758E-03 -5.020567E-05 -5.321162E-03
       187  1.647490E-03 -5.749829E-05  3.518115E-03
       188  5.843303E-04 -3.750369E-04  5.567700E-03
       189 -8.187623E-04 -8.300670E-04  8.264338E-03
       190 -1.830074E-03 -1.078669E-03  9.627031E-03
       191 -2.233336E-03 -9.295719E-04  8.968873E-03
       192 -2.377282E-03 -4.657498E-04  6.976696E-03
       193 -3.082269E-03 -1.009770E-04  5.515320E-03
       194 -1.893009E-03  6.468257E-05  3.526665E-03
       195 -1.873599E-03  3.857047E-04  5.603187E-03
       196 -2.082354E-03  8.387324E-04  8.296015E-03
       197 -1.713584E-03  1.077755E-03  9.614681E-03
       198 -4.927563E-04  9.169081E-04  8.906707E-03
       199  1.310863E-03  4.491827E-04  6.902039E-03
       200  2.966930E-03  9.264547E-05  5.482960E-03
       201  1.609316E-03  1.627667E-04 -2.137734E-03
       202 -7.118037E-04  8.283089E-04 -9.198548E-04
       203 -3.605085E-03  1.612964E-03  6.060311E-04
       204 -4.511395E-03  1.849223E-03  1.948951E-03
       205 -2.531228E-03  1.403009E-03  2.862454E-03
       206  1.235915E-03  6.121982E-04  3.456737E-03
       207  3.826022E-03  1.066469E-04  4.197338E-03
       208  1.855263E-03 -9.558955E-05  2.243691E-03
       209 -1.324709E-04 -6.686721E-04  1.922091E-03
       210 -3.098831E-03 -1.474905E-03  1.849961E-03
       211 -4.259128E-03 -1.776442E-03  1.188876E-03
       212 -2.525450E-03 -1.388851E-03 -3.460033E-04
       213  1.131371E-03 -6.233719E-04 -2.407850E-03
       214  3.758270E-03 -1.122149E-04 -4.062190E-03
       215 -1.931474E-03 -9.591944E-05 -2.262928E-03
       216  1.601507E-04 -6.978648E-04 -1.758873E-03
       217  3.146661E-03 -1.508061E-03 -1.289471E-03
       218  4.221726E-03 -1.787123E-03 -4.437476E-04
       219  2.349010E-03 -1.366256E-03  9.242554E-04
       220 -1.390933E-03 -5.820063E-04  2.615827E-03
