
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      2327  8.841517E-02 -2.176401E-03 -1.993467E+00
      2328  8.843151E-02 -2.115292E-03 -1.990380E+00
      2331  8.828279E-02 -2.011618E-03 -1.987364E+00
      2334  8.818314E-02 -1.569397E-03 -1.984536E+00
      2336  8.816261E-02 -5.473042E-04 -1.982801E+00
      2338  8.816039E-02  9.545117E-12 -1.982743E+00
      2340  8.816261E-02  5.473043E-04 -1.982801E+00
      2343  8.818314E-02  1.569397E-03 -1.984536E+00
      2346  8.828279E-02  2.011618E-03 -1.987364E+00
      2349  8.843151E-02  2.115292E-03 -1.990380E+00
      2352  8.841517E-02  2.176401E-03 -1.993467E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.096490E+03  2.842819E+03  1.498504E+03
         4  7.383149E+03 -3.194598E-09  2.999985E+03
         5  5.827889E+03  4.392339E+03  2.891443E+02
         8  1.031020E+04 -5.264453E-09  6.161425E+02
         9  3.835503E+03  2.844134E+03 -1.094034E+02
        12  6.740495E+03 -3.188755E-09 -1.878061E+02
        13  1.873250E+03  1.367886E+03 -3.442983E+02
        16  3.284690E+03 -7.855626E-10 -6.573246E+02
        17 -1.282886E+02 -1.315109E+02 -3.854573E+02
        20 -2.428093E+02  1.836567E-09 -7.483645E+02
        21 -1.499157E+03 -6.284924E+02 -9.860426E+02
        24 -1.906174E+03  2.423178E-09 -3.666373E+02
        26  4.096490E+03 -2.842819E+03  1.498504E+03
        28  5.827889E+03 -4.392339E+03  2.891443E+02
        30  3.835503E+03 -2.844134E+03 -1.094034E+02
        32  1.873250E+03 -1.367886E+03 -3.442983E+02
        34 -1.282886E+02  1.315109E+02 -3.854573E+02
        36 -1.499157E+03  6.284924E+02 -9.860426E+02
        37 -8.445016E+02 -4.026342E+02 -9.915629E+02
        40 -1.152120E+03 -2.327323E+02 -1.694354E+03
        41 -1.861082E+03 -8.735055E+02 -1.748497E+02
        44 -2.843846E+03 -4.955715E+02 -3.532237E+02
        45 -1.220238E+03 -4.730433E+02  1.121976E+03
