
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  6.617445E-25  0.000000E+00  0.000000E+00
         2  0.000000E+00  1.323489E-24  0.000000E+00
         3  0.000000E+00  3.308722E-25 -1.235808E-22
         4  0.000000E+00  0.000000E+00 -6.468552E-23
         5  1.015937E-03  2.152437E-07 -1.234416E-03
         6  1.016731E-03  1.753559E-06  1.214419E-03
         7 -1.027405E-03  1.733443E-06 -1.233012E-03
         8 -1.028346E-03  3.793937E-06  1.214894E-03
         9  1.922980E-03 -2.754026E-07 -2.346082E-03
        10  1.923896E-03  2.947651E-06  2.352067E-03
        11 -1.943480E-03  5.052177E-06 -2.344598E-03
        12 -1.944050E-03  5.594760E-06  2.352458E-03
        13  2.847692E-03 -7.437838E-07 -3.491000E-03
        14  2.849030E-03  7.835638E-06  3.489209E-03
        15 -2.868548E-03  1.138032E-05 -3.489309E-03
        16 -2.869697E-03  5.356223E-06  3.489523E-03
        17  3.707794E-03  5.017086E-06 -4.608291E-03
        18  3.708200E-03  1.370181E-05  4.618719E-03
        19 -3.710954E-03  1.885268E-05 -4.606227E-03
        20 -3.710293E-03  6.968129E-06  4.618731E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  6.522154E-21 -6.000000E-03
        24 -5.000000E-03 -4.065758E-21  6.000000E-03
        25  5.972496E-04 -2.426867E-05 -7.261455E-04
        26  4.802552E-04 -1.467713E-05  6.288711E-04
        27 -4.612192E-04 -1.800150E-05 -6.249526E-04
        28 -6.202901E-04 -1.356880E-05  6.188790E-04
        29  1.780618E-03 -2.179322E-05 -1.793525E-03
        30  1.308078E-03 -1.363572E-05  1.806309E-03
        31 -1.336591E-03 -1.516346E-05 -1.782950E-03
        32 -1.741723E-03 -7.853566E-06  1.812412E-03
        33  2.776898E-03 -2.226433E-05 -2.927704E-03
        34  1.992730E-03 -1.064044E-05  2.905881E-03
        35 -2.026975E-03 -1.048517E-05 -2.908258E-03
        36 -2.764906E-03 -7.490721E-06  2.919129E-03
        37  3.853876E-03 -1.892864E-05 -3.957639E-03
        38  2.922102E-03 -5.182674E-06  3.948942E-03
        39 -2.966637E-03 -3.620611E-06 -3.931227E-03
        40 -3.830846E-03 -7.143822E-06  4.001240E-03
        41  4.393764E-03 -1.510719E-05 -5.530990E-03
        42  2.893347E-03 -1.651924E-05  5.730079E-03
        43 -2.869692E-03 -1.415357E-05 -5.795020E-03
        44 -4.189840E-03 -1.410476E-05  5.554075E-03
        45  1.768651E-06  5.763683E-09  1.226835E-06
        46 -6.924273E-07  4.310725E-10 -4.792202E-07
        47  7.686244E-07  7.382673E-09  8.279851E-07
        48 -9.668906E-07  1.232434E-08 -1.047867E-06
        49  1.017223E-03  6.236468E-06 -1.972118E-05
        50 -1.029282E-03  2.111970E-05 -8.893323E-06
        51 -2.610155E-07 -2.089725E-05 -1.233077E-03
        52 -1.044943E-05  6.361414E-06  1.213814E-03
        53  1.924258E-03  8.443064E-06 -7.920854E-06
        54 -1.945407E-03  1.918820E-05 -4.522752E-06
        55  5.638856E-06 -2.129563E-05 -2.344637E-03
        56  1.277880E-06  6.851813E-06  2.351259E-03
        57  2.849323E-03  2.023181E-05 -1.342668E-05
        58 -2.870563E-03  2.935143E-05 -7.357821E-06
        59  5.381467E-06 -2.199355E-05 -3.489576E-03
        60 -9.573600E-07  6.679620E-06  3.488326E-03
        61  3.708393E-03  5.515520E-06 -1.869607E-05
        62 -3.712630E-03  4.712420E-06  1.944550E-05
        63  3.992396E-05 -2.060365E-05 -4.606303E-03
        64  6.423871E-06  2.181858E-07  4.617878E-03
        65  5.005098E-03  8.129203E-06 -3.783567E-05
        66 -4.999378E-03  1.033850E-05 -5.542057E-05
        67 -5.753407E-05  2.469811E-05 -5.999024E-03
        68 -4.613001E-05  2.304874E-05  5.997250E-03
        69 -1.821142E-06  1.034829E-04 -9.039930E-04
        70  5.863106E-05  3.093087E-04 -2.228320E-03
        71 -2.581105E-04  2.098760E-04 -1.940376E-03
        72  1.235972E-04 -1.259817E-04 -1.040006E-03
        73  1.771651E-04 -3.313430E-04 -2.350613E-03
        74  4.174817E-04 -2.136137E-04 -1.981446E-03
        75 -2.428292E-04 -1.102840E-04  9.524810E-04
        76 -5.431880E-04 -3.245777E-04  2.309820E-03
        77 -6.929479E-04 -2.146017E-04  1.965072E-03
        78  9.565241E-05  1.100102E-04  9.382719E-04
        79  2.404243E-04  3.071246E-04  2.211514E-03
        80  5.179230E-04  2.003269E-04  1.890160E-03
        81 -1.010950E-03  3.240530E-04  1.491217E-04
        82 -1.167007E-03  3.977748E-04  4.144377E-04
        83  3.698251E-04  9.291416E-05  8.020425E-04
        84 -8.821208E-04 -2.876984E-04  8.145453E-06
        85 -1.004839E-03 -3.560289E-04 -3.713053E-04
        86  4.113100E-04 -8.001545E-05 -9.582656E-04
        87  9.437061E-04 -3.052459E-04 -1.390965E-04
        88  1.016564E-03 -3.598027E-04  4.607784E-05
        89 -4.815012E-04 -6.540097E-05  6.442342E-04
        90  9.255003E-04  2.996914E-04 -6.058630E-06
        91  1.077869E-03  3.749668E-04 -2.005489E-04
        92 -3.607479E-04  9.367083E-05 -6.635460E-04
        93  5.785719E-04  4.348314E-05 -1.754901E-03
        94  1.236683E-04  2.341195E-04 -2.996159E-03
        95 -7.362056E-04  1.924114E-04 -2.968474E-03
        96 -6.212938E-04 -5.033242E-05 -1.825154E-03
        97  5.890141E-05 -2.310830E-04 -3.004261E-03
        98  9.727119E-04 -1.971486E-04 -3.021268E-03
        99  4.670546E-04 -6.949969E-05  1.910418E-03
       100 -3.119905E-04 -2.713880E-04  3.212282E-03
       101 -1.107732E-03 -2.087000E-04  3.085667E-03
       102 -4.225872E-04  7.383274E-05  1.908971E-03
       103  2.506412E-04  2.632332E-04  3.140896E-03
       104  1.000529E-03  2.030487E-04  3.031848E-03
       105  3.395451E-04  2.312529E-04 -2.205985E-04
       106  2.863949E-04  2.802243E-04  7.298618E-04
       107  1.445064E-03  5.991243E-05  1.572274E-03
       108  3.902628E-04 -2.157333E-04  3.728329E-04
       109  3.578435E-04 -2.603111E-04 -6.722753E-04
       110  1.490636E-03 -4.681818E-05 -1.670140E-03
       111 -4.640017E-04 -1.977591E-04 -5.775470E-04
       112 -4.559618E-04 -2.371517E-04  3.103157E-04
       113 -1.543686E-03 -3.400743E-05  1.385818E-03
       114 -3.828692E-04  2.251542E-04  5.050466E-04
       115 -3.524864E-04  2.695932E-04 -3.224403E-04
       116 -1.454307E-03  6.236540E-05 -1.325516E-03
       117  1.023129E-03  4.240230E-05 -2.863315E-03
       118  2.182063E-04  2.350690E-04 -4.116220E-03
       119 -1.058344E-03  1.962966E-04 -4.102689E-03
       120 -1.062290E-03 -4.974509E-05 -2.955959E-03
       121  2.440585E-05 -2.350785E-04 -4.161470E-03
       122  1.365175E-03 -2.020146E-04 -4.183378E-03
       123  9.116475E-04 -6.330962E-05  3.016577E-03
       124 -2.636556E-04 -2.664938E-04  4.325837E-03
       125 -1.488866E-03 -2.077945E-04  4.217536E-03
       126 -8.963522E-04  6.731441E-05  2.995134E-03
       127  1.313435E-04  2.558259E-04  4.223368E-03
       128  1.313959E-03  2.018954E-04  4.143582E-03
       129  1.110913E-03  2.691748E-04 -6.926971E-04
       130  1.051410E-03  3.194377E-04  8.478924E-04
       131  2.305379E-03  7.780400E-05  2.220199E-03
       132  1.179675E-03 -2.479820E-04  8.324646E-04
       133  1.181076E-03 -2.834180E-04 -8.443746E-04
       134  2.414703E-03 -4.761335E-05 -2.374552E-03
       135 -1.263112E-03 -2.275744E-04 -1.037015E-03
       136 -1.280979E-03 -2.598284E-04  4.544391E-04
       137 -2.461720E-03 -3.598459E-05  2.057990E-03
       138 -1.211562E-03  2.516168E-04  9.052941E-04
       139 -1.168056E-03  2.991261E-04 -5.222372E-04
       140 -2.326882E-03  7.915551E-05 -2.003098E-03
       141  1.515346E-03  3.281067E-05 -3.951341E-03
       142  1.073629E-04  1.960919E-04 -5.042372E-03
       143 -1.650299E-03  1.525486E-04 -5.009432E-03
       144 -1.637800E-03 -4.050960E-05 -4.086270E-03
       145 -5.807370E-05 -2.029293E-04 -5.168404E-03
       146  1.795368E-03 -1.599015E-04 -5.150094E-03
       147  1.500528E-03 -5.848627E-05  4.153752E-03
       148 -1.525667E-04 -2.482110E-04  5.388541E-03
       149 -1.886167E-03 -1.844347E-04  5.258079E-03
       150 -1.406678E-03  6.261852E-05  4.108631E-03
       151  2.331259E-04  2.263098E-04  5.203354E-03
       152  1.915189E-03  1.643064E-04  5.092815E-03
       153  2.018076E-03  2.742434E-04 -1.170955E-03
       154  2.099863E-03  2.882657E-04  8.759318E-04
       155  3.407632E-03  3.558299E-05  2.732190E-03
       156  2.185397E-03 -2.188306E-04  1.346766E-03
       157  2.240669E-03 -2.391733E-04 -8.542059E-04
       158  3.405510E-03 -1.749514E-05 -2.900631E-03
       159 -2.257385E-03 -2.002417E-04 -1.540672E-03
       160 -2.313718E-03 -2.212831E-04  5.206312E-04
       161 -3.422436E-03 -1.215398E-05  2.652997E-03
       162 -2.132527E-03  2.533538E-04  1.396094E-03
       163 -2.250753E-03  2.591477E-04 -4.900571E-04
       164 -3.459875E-03  2.911626E-05 -2.444487E-03
       165  2.223036E-03  1.006571E-04 -5.464629E-03
       166  1.519635E-03  4.353642E-04 -7.504430E-03
       167 -7.402777E-04  3.997014E-04 -7.510400E-03
       168 -2.078663E-03 -8.960151E-05 -5.548097E-03
       169 -1.011852E-03 -3.582888E-04 -7.203445E-03
       170  1.155986E-03 -3.124109E-04 -7.148147E-03
       171  2.022396E-03 -1.047442E-04  5.602256E-03
       172  8.824100E-04 -3.887306E-04  7.342263E-03
       173 -1.208265E-03 -3.231900E-04  7.186680E-03
       174 -2.117935E-03  1.133579E-04  5.552261E-03
       175 -1.452404E-03  4.253965E-04  7.468050E-03
       176  7.014817E-04  3.721068E-04  7.399250E-03
       177  2.698044E-03  3.297613E-04 -1.818894E-03
       178  1.881148E-03  5.758884E-04  1.291230E-03
