
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1847  1.012576E-01 -2.128490E-03 -3.581186E+00
      1848  1.012295E-01 -2.021451E-03 -3.578389E+00
      1851  1.010375E-01 -1.925135E-03 -3.575780E+00
      1854  1.008497E-01 -1.564458E-03 -3.573266E+00
      1856  1.007297E-01 -7.623259E-04 -3.571566E+00
      1858  1.007016E-01  1.033522E-11 -3.571279E+00
      1860  1.007297E-01  7.623259E-04 -3.571566E+00
      1863  1.008497E-01  1.564458E-03 -3.573266E+00
      1866  1.010375E-01  1.925135E-03 -3.575780E+00
      1869  1.012295E-01  2.021451E-03 -3.578389E+00
      1872  1.012576E-01  2.128490E-03 -3.581186E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.799748E+03  5.742971E+03  2.424406E+03
         4  1.048861E+04 -2.867976E-08  4.841082E+03
         5  7.697218E+03  8.852487E+03  3.381313E+01
         8  1.355757E+04 -5.088408E-08  8.687428E+01
         9  5.282565E+03  5.956170E+03 -1.763507E+02
        12  9.225065E+03 -3.968587E-08 -3.344892E+02
        13  3.160366E+03  3.516906E+03 -3.709590E+02
        16  5.500224E+03 -2.790399E-08 -7.222787E+02
        17  1.080918E+03  1.174476E+03 -4.526261E+02
        20  1.867463E+03 -1.528412E-08 -8.876114E+02
        21 -7.378341E+02 -2.981535E+02 -1.514385E+03
        24 -7.300803E+02 -1.785491E-09 -6.276950E+02
        26  5.799748E+03 -5.742971E+03  2.424406E+03
        28  7.697218E+03 -8.852487E+03  3.381313E+01
        30  5.282565E+03 -5.956170E+03 -1.763507E+02
        32  3.160366E+03 -3.516906E+03 -3.709590E+02
        34  1.080918E+03 -1.174476E+03 -4.526261E+02
        36 -7.378341E+02  2.981535E+02 -1.514385E+03
        37 -5.584795E+02 -5.002848E+02 -1.237596E+03
        40 -2.429379E+02 -4.052713E+02 -1.999743E+03
        41 -2.835589E+03 -1.291635E+03 -8.532228E+02
        44 -4.386875E+03 -8.546357E+02 -1.661454E+03
        45 -2.592848E+03 -7.944531E+02  1.929379E+03
