
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       503  6.637217E-02 -1.185420E-03 -1.868244E+00
       504  6.633440E-02 -1.149673E-03 -1.865351E+00
       507  6.629570E-02 -1.032297E-03 -1.862667E+00
       510  6.632626E-02 -7.611227E-04 -1.860449E+00
       512  6.640019E-02 -2.807807E-04 -1.859177E+00
       514  6.640867E-02  8.081202E-12 -1.859097E+00
       516  6.640019E-02  2.807807E-04 -1.859177E+00
       519  6.632626E-02  7.611227E-04 -1.860449E+00
       522  6.629570E-02  1.032297E-03 -1.862667E+00
       525  6.633440E-02  1.149673E-03 -1.865351E+00
       528  6.637217E-02  1.185420E-03 -1.868244E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.112174E+03  1.433637E+04  3.142527E+03
         4  5.632607E+03  5.096990E-08  6.267145E+03
         5  4.787293E+03  2.381764E+04 -2.685084E+02
         8  8.604425E+03  7.051152E-08 -5.673066E+02
         9  3.280256E+03  1.606244E+04 -5.328358E+02
        12  5.906650E+03  5.753678E-08 -1.096394E+03
        13  1.667465E+03  7.813369E+03 -7.166295E+02
        16  3.012336E+03  4.412815E-08 -1.464894E+03
        17 -3.126183E+01 -8.392927E+02 -8.236241E+02
        20 -4.137794E+01  3.018134E-08 -1.682530E+03
        21  1.050586E+03 -3.428771E+03 -3.671702E+03
        24 -1.575662E+03  1.282538E-08 -1.034860E+03
        26  3.112174E+03 -1.433637E+04  3.142527E+03
        28  4.787293E+03 -2.381764E+04 -2.685084E+02
        30  3.280256E+03 -1.606244E+04 -5.328358E+02
        32  1.667465E+03 -7.813369E+03 -7.166295E+02
        34 -3.126183E+01  8.392927E+02 -8.236241E+02
        36  1.050586E+03  3.428771E+03 -3.671702E+03
        37  1.321214E+03 -1.176866E+03 -3.276348E+03
        40  3.342749E+03 -3.749408E+01 -6.415474E+03
        41 -1.630859E+03 -2.661854E+03 -6.610751E+02
        44 -2.202915E+03 -9.570805E+01 -1.310889E+03
        45 -3.081595E+03 -1.485494E+03  3.847760E+03
        48 -5.807022E+03 -5.833004E+01  7.598294E+03
