
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  6.617445E-25  1.323489E-24  1.621274E-22
         4  0.000000E+00  8.271806E-26  3.394749E-22
         5  6.916864E-04 -9.162827E-06 -8.454528E-04
         6  6.923564E-04  5.039271E-06  8.016069E-04
         7 -6.858132E-04  4.165633E-06 -8.458035E-04
         8 -6.870806E-04  7.262027E-07  8.022971E-04
         9  1.314948E-03 -1.177232E-05 -1.717114E-03
        10  1.315589E-03  1.328652E-05  1.643865E-03
        11 -1.412508E-03  1.229054E-05 -1.718078E-03
        12 -1.412767E-03 -3.589305E-07  1.644087E-03
        13  2.511258E-03 -9.821030E-06 -3.090746E-03
        14  2.511107E-03  8.379449E-06  3.095957E-03
        15 -2.510827E-03  8.390791E-06 -3.091636E-03
        16 -2.511101E-03 -2.447655E-07  3.096827E-03
        17  3.602362E-03  6.652905E-06 -4.509452E-03
        18  3.602019E-03 -1.205420E-05  4.510225E-03
        19 -3.562404E-03  8.044698E-07 -4.506660E-03
        20 -3.562433E-03  6.804159E-07  4.509187E-03
        21  5.000000E-03 -4.235165E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  1.609363E-21 -6.000000E-03
        24 -5.000000E-03  1.270549E-21  6.000000E-03
        25  3.191837E-04 -2.074753E-05 -4.379816E-04
        26  3.129020E-04 -1.248967E-05  3.664666E-04
        27 -2.708821E-04 -7.382331E-06 -4.237908E-04
        28 -3.244664E-04 -1.069557E-05  3.732190E-04
        29  1.211796E-03 -2.258663E-05 -1.145540E-03
        30  9.305822E-04  6.468277E-08  1.069649E-03
        31 -8.933612E-04 -7.502367E-06 -1.150464E-03
        32 -1.035900E-03 -1.235278E-05  1.072737E-03
        33  3.238918E-03 -2.197825E-05 -3.370143E-03
        34  3.557912E-03 -2.541963E-05 -3.558307E-03
        35  3.699834E-03 -1.899804E-05 -3.992664E-03
        36  2.567839E-03 -1.419999E-05  3.594674E-03
        37  2.517107E-03 -2.232482E-05  4.042126E-03
        38  2.931972E-03 -1.891725E-05  4.201143E-03
        39 -2.554449E-03 -1.199014E-05 -3.540269E-03
        40 -2.738592E-03 -1.880339E-05 -3.906238E-03
        41 -3.149647E-03 -1.685926E-05 -4.080103E-03
        42 -3.233917E-03 -1.523225E-05  3.476112E-03
        43 -3.838480E-03 -2.155601E-05  3.809162E-03
        44 -3.923353E-03 -1.673623E-05  4.087114E-03
        45 -1.675072E-06 -2.239081E-09 -1.160622E-06
        46 -1.836559E-06  1.377782E-10 -1.271466E-06
        47  8.903039E-08 -3.112091E-08  1.052337E-07
        48 -2.530956E-08 -3.307095E-08 -1.768824E-08
        49  6.915731E-04 -4.792013E-06  8.992091E-05
        50 -6.877440E-04  1.125710E-05 -3.297030E-05
        51 -7.850938E-05 -6.603278E-06 -8.449427E-04
        52  2.383170E-05  1.630946E-06  8.024279E-04
        53  1.315070E-03  9.088982E-06 -6.048755E-05
        54 -1.412801E-03  2.628581E-06  3.306376E-07
        55 -4.078096E-05 -4.802078E-07 -1.717211E-03
        56 -8.753798E-05  3.224250E-06  1.644380E-03
        57  2.513351E-03 -7.595202E-06  1.737234E-05
        58 -2.510835E-03  5.450471E-06  2.813284E-05
        59 -3.255384E-06  1.644169E-06 -3.090274E-03
        60 -1.851865E-05  5.172303E-06  3.096618E-03
        61  3.605674E-03 -9.034269E-06 -6.966468E-05
        62 -3.563562E-03 -1.790621E-05  1.266103E-04
        63  1.270687E-04 -3.060609E-05 -4.504998E-03
        64 -4.505306E-05 -3.667180E-06  4.509631E-03
        65  5.005899E-03  7.593632E-06  1.399609E-04
        66 -4.998662E-03  1.602065E-05 -1.529228E-04
        67 -1.528915E-04  3.718068E-05 -5.997551E-03
        68  8.823821E-05 -3.990766E-06  5.998441E-03
        69 -1.269563E-04 -1.982994E-05 -4.284172E-04
        70  3.877199E-05  1.688256E-06 -4.447535E-04
        71 -1.090675E-04  1.818591E-05  3.723682E-04
        72  2.103224E-04 -9.143809E-06  3.699627E-04
        73  3.193969E-04  1.076447E-05  2.695945E-04
        74  3.087523E-04 -1.044257E-05 -2.895712E-04
        75 -3.111975E-04  1.889629E-05  2.537384E-04
        76 -2.757667E-04 -4.807085E-06 -2.950135E-04
        77 -2.138655E-05 -4.783255E-05 -1.137640E-03
        78  1.724339E-05  4.073383E-05 -1.169222E-03
        79 -2.621945E-05  4.421904E-05  1.071115E-03
        80  1.160786E-04 -3.555438E-05  1.069486E-03
        81  1.056719E-03 -1.461127E-05  3.283492E-04
        82  1.072126E-03  1.149568E-05 -2.861013E-04
        83 -9.686759E-04  1.854906E-06  2.123478E-04
        84 -9.404604E-04  1.328497E-05 -2.703506E-04
        85  9.740708E-04  8.883804E-05 -2.653731E-03
        86  6.603416E-04  2.480580E-04 -3.756307E-03
        87 -5.200526E-04  1.397595E-04 -3.460828E-03
