
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  6.617445E-25  0.000000E+00  6.617445E-25
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00 -6.617445E-25  0.000000E+00
         4 -3.308722E-25  0.000000E+00  5.178151E-23
         5  1.394724E-03  9.894049E-07 -1.660945E-03
         6  1.394796E-03  1.469982E-05  1.684629E-03
         7 -1.394958E-03  1.216609E-05 -1.661381E-03
         8 -1.395160E-03 -1.796586E-06  1.685135E-03
         9  1.656733E-03  5.873603E-06 -2.002083E-03
        10  1.656782E-03  1.017453E-05  2.036313E-03
        11 -1.665060E-03  8.584901E-06 -2.002273E-03
        12 -1.665374E-03  1.066849E-05  2.036110E-03
        13  1.914492E-03  7.171748E-06 -2.305470E-03
        14  1.914714E-03  1.375787E-05  2.319721E-03
        15 -1.933562E-03  1.641200E-05 -2.305389E-03
        16 -1.933685E-03  8.521105E-06  2.319963E-03
        17  3.212773E-03 -1.252634E-05 -3.990655E-03
        18  3.211363E-03  5.106829E-05  3.996364E-03
        19 -3.226720E-03  5.414351E-05 -3.985259E-03
        20 -3.227717E-03 -5.868830E-06  3.994017E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  2.032879E-21  6.000000E-03
        25  7.544545E-04 -3.030065E-05 -8.116393E-04
        26  6.336235E-04 -1.594339E-05  8.159197E-04
        27 -6.393534E-04 -2.066268E-05 -8.231291E-04
        28 -7.530425E-04 -2.128382E-05  8.271436E-04
        29  3.004346E-03 -3.318319E-05 -3.250560E-03
        30  2.313774E-03  8.929562E-06  2.956965E-03
        31 -2.210147E-03  9.840373E-06 -2.863801E-03
        32 -3.034849E-03 -2.097414E-05  3.150643E-03
        33  3.304126E-03 -1.577806E-05 -4.201913E-03
        34  3.404782E-03 -2.827447E-05 -5.038051E-03
        35  4.078014E-03 -7.425376E-06 -5.865023E-03
        36  2.480919E-03  2.439063E-05  4.675775E-03
        37  2.001731E-03  5.937437E-06  5.859439E-03
