
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -1.654361E-25 -8.271806E-26
         2  0.000000E+00  0.000000E+00 -3.308722E-25
         3 -3.308722E-25  3.205325E-25  2.911676E-23
         4  8.271806E-26 -1.033976E-26 -6.369291E-24
         5  7.690457E-05 -7.908770E-06 -1.185150E-04
         6  7.704690E-05  3.309541E-06  1.021914E-04
         7 -1.004241E-04  5.655207E-06 -1.195103E-04
         8 -1.009415E-04 -1.866780E-06  1.028447E-04
         9  3.500596E-03 -3.438403E-05 -3.956043E-03
        10  3.500998E-03  3.696320E-05  4.002617E-03
        11 -3.504512E-03  3.597768E-05 -3.957095E-03
        12 -3.505713E-03 -3.326544E-05  4.003546E-03
        13  3.952569E-03  3.229400E-06 -4.712525E-03
        14  3.952066E-03 -5.838127E-06  4.708741E-03
        15 -3.898775E-03  7.049326E-06 -4.714593E-03
        16 -3.898593E-03 -2.341593E-06  4.710936E-03
        17  4.468520E-03 -7.024007E-06 -5.321909E-03
        18  4.470305E-03  8.284715E-06  5.304461E-03
        19 -4.383207E-03  8.008582E-06 -5.324799E-03
        20 -4.385544E-03 -9.009350E-06  5.306654E-03
        21  5.000000E-03 -2.117582E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  4.235165E-21 -6.000000E-03
        24 -5.000000E-03  2.583450E-21  6.000000E-03
        25  2.767503E-04 -1.860448E-05 -3.537186E-04
        26  7.942654E-04 -4.242904E-05 -9.366786E-04
        27  1.495779E-03 -6.253197E-05 -1.685883E-03
        28  2.229225E-03 -6.996065E-05 -2.421053E-03
        29  2.864418E-03 -6.517420E-05 -3.022854E-03
        30  3.311394E-03 -5.450586E-05 -3.456012E-03
        31  3.524507E-03 -4.405058E-05 -3.752945E-03
        32  1.945767E-04 -5.935711E-07  1.938749E-04
        33  5.192777E-04 -1.033490E-05  4.591459E-04
        34  9.892939E-04 -2.197563E-05  9.259308E-04
        35  1.533168E-03 -2.744390E-05  1.579730E-03
        36  2.095912E-03 -1.980811E-05  2.353890E-03
        37  2.641101E-03  4.053355E-07  3.117871E-03
        38  3.133994E-03  2.449886E-05  3.703155E-03
        39 -2.168656E-04  2.331116E-06 -2.132239E-04
        40 -5.318727E-04 -8.514183E-06 -4.892891E-04
        41 -9.929516E-04 -2.072340E-05 -9.728077E-04
        42 -1.534766E-03 -2.642155E-05 -1.623517E-03
        43 -2.103172E-03 -1.936274E-05 -2.365071E-03
        44 -2.652462E-03 -2.526804E-07 -3.089272E-03
        45 -3.136279E-03  2.234561E-05 -3.660251E-03
        46 -3.077623E-04 -1.274164E-05  3.393873E-04
        47 -8.354500E-04 -3.686128E-05  9.381101E-04
        48 -1.553033E-03 -5.766784E-05  1.718526E-03
        49 -2.305468E-03 -6.534692E-05  2.497648E-03
        50 -2.955528E-03 -5.994286E-05  3.145101E-03
        51 -3.398114E-03 -4.889115E-05  3.594813E-03
        52 -3.570472E-03 -3.921557E-05  3.847461E-03
        53  3.972169E-03 -3.034475E-05 -3.919945E-03
        54  4.163913E-03 -2.642884E-05 -3.814586E-03
        55  4.188310E-03 -1.542222E-05 -4.295308E-03
        56  3.174055E-03  1.368865E-05  4.506776E-03
        57  3.084673E-03  4.596313E-06  4.952899E-03
        58  3.429654E-03  1.627299E-06  4.871807E-03
        59 -3.216107E-03  1.812160E-05 -4.359787E-03
        60 -3.120416E-03  1.092381E-05 -4.733536E-03
        61 -3.411139E-03  1.129916E-05 -4.774005E-03
        62 -3.971772E-03 -3.118587E-05  3.995713E-03
        63 -4.180174E-03 -2.828176E-05  3.928751E-03
        64 -4.192176E-03 -1.877180E-05  4.357701E-03
        65  4.527850E-03 -4.824462E-06 -4.899260E-03
        66  4.914798E-03 -9.703114E-06 -5.161658E-03
        67  4.868303E-03 -7.308001E-06 -5.299385E-03
        68  3.663651E-03 -5.340544E-06  4.714270E-03
        69  3.723962E-03 -7.218345E-06  4.825186E-03
        70  4.020317E-03 -2.345320E-06  5.113036E-03
        71 -3.528861E-03  2.418446E-06 -4.808416E-03
        72 -3.476500E-03 -4.841455E-07 -4.992312E-03
        73 -3.833167E-03  3.438110E-06 -5.186268E-03
        74 -4.443188E-03 -8.130273E-06  4.865552E-03
        75 -4.845473E-03 -1.298621E-05  5.108772E-03
        76 -4.796941E-03 -1.053001E-05  5.245982E-03
        77  4.825309E-07  5.242547E-09  3.361933E-07
        78  3.835503E-07  5.379861E-09  2.677206E-07
        79 -1.356078E-07  7.994047E-09 -1.487926E-07
        80 -2.054670E-07  7.899384E-09 -2.242152E-07
        81  3.500726E-03 -4.177400E-05 -1.819485E-03
        82  3.501545E-03 -1.573488E-06  7.138624E-05
        83  3.501114E-03  3.733028E-05  1.939497E-03
        84 -3.505183E-03  4.444226E-05 -1.902273E-03
        85 -3.504677E-03  8.813415E-06 -2.870774E-05
        86 -3.505661E-03 -3.307095E-05  1.871437E-03
        87  1.663178E-03  5.594181E-06 -3.957651E-03
        88 -5.036254E-05  8.435637E-06 -3.957902E-03
        89 -1.738442E-03  6.544155E-06 -3.958049E-03
        90  1.726611E-03  4.851961E-06  4.001235E-03
        91  3.641738E-05  5.601929E-06  4.001525E-03
        92 -1.673296E-03  2.658850E-06  4.001719E-03
        93  5.000924E-03  8.028775E-06  7.181139E-05
        94 -4.998847E-03  2.553500E-06 -6.504254E-05
        95  1.163171E-05  1.345624E-05 -5.999360E-03
        96  1.264188E-04 -4.828868E-06  6.000718E-03
        97  1.955276E-04  9.268972E-05 -9.580484E-04
        98  1.166039E-03  6.313750E-04 -4.442288E-03
        99  2.638575E-03  1.429039E-03 -9.175962E-03
       100  3.081071E-03  1.858960E-03 -1.153895E-02
       101  1.930002E-03  1.576835E-03 -1.029108E-02
       102 -3.138871E-04  7.449196E-04 -6.719943E-03
       103 -2.226518E-03  1.339449E-04 -4.282657E-03
