
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1751  5.812475E-02 -1.412130E-03 -1.328136E+00
      1752  5.813614E-02 -1.375457E-03 -1.326119E+00
      1755  5.804840E-02 -1.298421E-03 -1.324154E+00
      1758  5.800122E-02 -1.001945E-03 -1.322340E+00
      1760  5.800030E-02 -3.468962E-04 -1.321234E+00
      1762  5.800021E-02  8.290436E-15 -1.321190E+00
      1764  5.800030E-02  3.468962E-04 -1.321234E+00
      1767  5.800122E-02  1.001945E-03 -1.322340E+00
      1770  5.804840E-02  1.298421E-03 -1.324154E+00
      1773  5.813614E-02  1.375457E-03 -1.326119E+00
      1776  5.812475E-02  1.412130E-03 -1.328136E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  2.777913E+03  2.209999E+03  1.098442E+03
         4  5.029013E+03 -1.706725E-10  2.200563E+03
         5  3.936726E+03  3.429886E+03  1.558642E+02
         8  6.998626E+03  2.391472E-09  3.367606E+02
         9  2.581336E+03  2.213679E+03 -8.824529E+01
        12  4.559261E+03  2.680085E-09 -1.567409E+02
        13  1.256292E+03  1.059844E+03 -2.398619E+02
        16  2.213758E+03  7.927088E-09 -4.605006E+02
        17 -9.596648E+01 -1.115037E+02 -2.731938E+02
        20 -1.803119E+02  9.987361E-10 -5.321912E+02
        21 -9.860697E+02 -4.931183E+02 -7.804069E+02
        24 -1.306399E+03 -9.063449E-10 -2.792488E+02
        26  2.777913E+03 -2.209999E+03  1.098442E+03
        28  3.936726E+03 -3.429886E+03  1.558642E+02
        30  2.581336E+03 -2.213679E+03 -8.824529E+01
        32  1.256292E+03 -1.059844E+03 -2.398619E+02
        34 -9.596648E+01  1.115037E+02 -2.731938E+02
        36 -9.860697E+02  4.931183E+02 -7.804069E+02
        37 -5.202643E+02 -2.872690E+02 -7.580217E+02
        40 -6.835720E+02 -1.532764E+02 -1.317512E+03
        41 -1.252151E+03 -6.300658E+02 -1.528260E+02
        44 -1.911032E+03 -3.225930E+02 -3.028697E+02
        45 -8.639606E+02 -3.440884E+02  8.729881E+02
