
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1943  8.559784E-02 -3.313871E-03 -1.753281E+00
      1944  8.560606E-02 -3.199625E-03 -1.748559E+00
      1947  8.534621E-02 -3.071403E-03 -1.743966E+00
      1950  8.513636E-02 -2.432823E-03 -1.739565E+00
      1952  8.507719E-02 -8.568223E-04 -1.736867E+00
      1954  8.507288E-02  4.790626E-16 -1.736822E+00
      1956  8.507719E-02  8.568223E-04 -1.736867E+00
      1959  8.513636E-02  2.432823E-03 -1.739565E+00
      1962  8.534621E-02  3.071403E-03 -1.743966E+00
      1965  8.560606E-02  3.199625E-03 -1.748559E+00
      1968  8.559784E-02  3.313871E-03 -1.753281E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  2.000193E+03  2.063963E+03  9.127388E+02
         4  3.633710E+03 -2.981504E-13  1.828154E+03
         5  2.980847E+03  3.352610E+03 -2.793405E+01
         8  5.338117E+03 -1.505185E-12 -4.044964E+01
         9  2.029252E+03  2.251059E+03 -2.455926E+02
        12  3.616869E+03 -3.557155E-13 -4.799565E+02
        13  1.033578E+03  1.123658E+03 -3.779072E+02
        16  1.837018E+03  7.980283E-13 -7.470921E+02
        17  5.869176E+00 -3.514901E+01 -4.075926E+02
        20 -2.267607E+00  5.337397E-13 -8.045305E+02
        21 -7.559253E+02 -4.055382E+02 -8.542813E+02
        24 -8.933942E+02  5.778711E-13 -4.331891E+02
        26  2.000193E+03 -2.063963E+03  9.127388E+02
        28  2.980847E+03 -3.352610E+03 -2.793405E+01
        30  2.029252E+03 -2.251059E+03 -2.455926E+02
        32  1.033578E+03 -1.123658E+03 -3.779072E+02
        34  5.869176E+00  3.514901E+01 -4.075926E+02
        36 -7.559253E+02  4.055382E+02 -8.542813E+02
        37 -4.408306E+02 -2.738770E+02 -8.111866E+02
        40 -6.103269E+02 -1.011466E+02 -1.458991E+03
        41 -1.019444E+03 -5.823237E+02 -1.019190E+02
        44 -1.569039E+03 -2.102517E+02 -2.023245E+02
        45 -6.833014E+02 -3.093469E+02  8.841170E+02
