
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823  3.239262E-02 -3.914923E-03 -2.646212E+00
      4824  3.221270E-02 -3.844676E-03 -2.637827E+00
      4827  3.179293E-02 -3.763114E-03 -2.629435E+00
      4830  3.139581E-02 -3.096654E-03 -2.621518E+00
      4832  3.118474E-02 -1.260273E-03 -2.616384E+00
      4834  3.113916E-02 -9.172496E-12 -2.616065E+00
      4836  3.118474E-02  1.260273E-03 -2.616384E+00
      4839  3.139581E-02  3.096654E-03 -2.621518E+00
      4842  3.179293E-02  3.763114E-03 -2.629435E+00
      4845  3.221270E-02  3.844676E-03 -2.637827E+00
      4848  3.239262E-02  3.914923E-03 -2.646212E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.619432E+03  1.952934E+03  1.216671E+03
         4  8.147642E+03 -6.491355E-09  2.428261E+03
         5  6.188759E+03  2.812970E+03  3.310452E+02
         8  1.065429E+04 -1.078329E-08  7.092385E+02
         9  4.051031E+03  1.810621E+03 -6.047490E+01
        12  6.920090E+03 -9.177593E-09 -8.001261E+01
        13  2.122399E+03  9.431231E+02 -2.457826E+02
        16  3.619092E+03 -6.984943E-09 -4.468061E+02
        17  2.374072E+02  9.958684E+01 -2.679197E+02
        20  3.934132E+02 -4.610804E-09 -5.017562E+02
        21 -1.392511E+03 -2.897344E+02 -4.648521E+02
        24 -1.449216E+03 -2.041404E-09 -2.309052E+02
        26  4.619432E+03 -1.952934E+03  1.216671E+03
        28  6.188759E+03 -2.812970E+03  3.310452E+02
        30  4.051031E+03 -1.810621E+03 -6.047490E+01
        32  2.122399E+03 -9.431231E+02 -2.457826E+02
        34  2.374072E+02 -9.958684E+01 -2.679197E+02
        36 -1.392511E+03  2.897344E+02 -4.648521E+02
        37 -1.078181E+03 -3.540763E+02 -5.412792E+02
        40 -1.443202E+03 -2.441585E+02 -8.167263E+02
        41 -2.177109E+03 -7.925162E+02 -1.397528E+02
        44 -3.167136E+03 -5.540944E+02 -2.391669E+02
        45 -1.373166E+03 -4.428962E+02  5.932515E+02
