
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  9.815432E-02 -2.422161E-03 -3.339924E+00
       888  9.806071E-02 -2.373271E-03 -3.334239E+00
       891  9.790224E-02 -2.208807E-03 -3.328769E+00
       894  9.784147E-02 -1.697541E-03 -3.324012E+00
       896  9.787538E-02 -6.393343E-04 -3.321161E+00
       898  9.787736E-02  2.150664E-11 -3.320977E+00
       900  9.787538E-02  6.393344E-04 -3.321161E+00
       903  9.784147E-02  1.697542E-03 -3.324012E+00
       906  9.790224E-02  2.208807E-03 -3.328769E+00
       909  9.806071E-02  2.373271E-03 -3.334239E+00
       912  9.815432E-02  2.422161E-03 -3.339924E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.053731E+03  1.334363E+04  4.767660E+03
         4  1.122224E+04 -9.053365E-08  9.532312E+03
         5  6.810962E+03  2.150672E+04 -9.618175E+02
         8  1.215976E+04 -1.627449E-07 -1.916860E+03
         9  4.617430E+03  1.450380E+04 -9.471205E+02
        12  8.203261E+03 -1.224995E-07 -1.888245E+03
        13  2.581039E+03  8.039062E+03 -9.856558E+02
        16  4.568084E+03 -8.104971E-08 -1.962874E+03
        17  5.951230E+02  1.776157E+03 -1.003560E+03
        20  1.038639E+03 -3.830584E-08 -2.008053E+03
        21  1.370766E+03 -1.283008E+03 -3.403259E+03
        24 -1.202697E+03  6.514885E-10 -1.416385E+03
        26  6.053731E+03 -1.334363E+04  4.767660E+03
        28  6.810962E+03 -2.150672E+04 -9.618175E+02
        30  4.617430E+03 -1.450380E+04 -9.471205E+02
        32  2.581039E+03 -8.039062E+03 -9.856558E+02
        34  5.951230E+02 -1.776157E+03 -1.003560E+03
        36  1.370766E+03  1.283008E+03 -3.403259E+03
        37  1.271792E+03 -1.040579E+03 -2.861149E+03
        40  3.646735E+03 -1.128410E+02 -5.389647E+03
        41 -2.721032E+03 -2.699078E+03 -1.254799E+03
        44 -3.764547E+03 -2.838580E+02 -2.485344E+03
        45 -4.218347E+03 -1.660038E+03  4.031348E+03
        48 -7.869520E+03 -1.714775E+02  7.844363E+03
