
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       503  6.599898E-02 -1.332232E-03 -1.812510E+00
       504  6.595964E-02 -1.294314E-03 -1.809249E+00
       507  6.591858E-02 -1.165096E-03 -1.806210E+00
       510  6.594880E-02 -8.596954E-04 -1.803692E+00
       512  6.602339E-02 -3.170627E-04 -1.802247E+00
       514  6.603164E-02  5.399459E-12 -1.802154E+00
       516  6.602339E-02  3.170627E-04 -1.802247E+00
       519  6.594880E-02  8.596954E-04 -1.803692E+00
       522  6.591858E-02  1.165096E-03 -1.806210E+00
       525  6.595964E-02  1.294315E-03 -1.809249E+00
       528  6.599898E-02  1.332232E-03 -1.812510E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.285143E+03  1.610546E+04  4.061510E+03
         4  7.953850E+03  1.675377E-07  8.112187E+03
         5  4.913924E+03  2.616002E+04 -7.598068E+02
         8  8.825729E+03  2.636344E-07 -1.535561E+03
         9  3.277099E+03  1.734335E+04 -8.360365E+02
        12  5.876893E+03  2.045206E-07 -1.687537E+03
        13  1.673059E+03  8.688558E+03 -9.057864E+02
        16  2.997987E+03  1.443745E-07 -1.826274E+03
        17  6.313110E+01  1.740495E+01 -9.520147E+02
        20  1.136372E+02  8.300522E-08 -1.923855E+03
        21  2.209350E+03 -2.968074E+03 -4.030971E+03
        24 -1.393511E+03  2.265730E-08 -1.240795E+03
        26  4.285143E+03 -1.610546E+04  4.061510E+03
        28  4.913924E+03 -2.616002E+04 -7.598068E+02
        30  3.277099E+03 -1.734335E+04 -8.360365E+02
        32  1.673059E+03 -8.688558E+03 -9.057864E+02
        34  6.313110E+01 -1.740495E+01 -9.520147E+02
        36  2.209350E+03  2.968074E+03 -4.030971E+03
        37  2.365217E+03 -1.234057E+03 -3.455513E+03
        40  5.490574E+03 -4.921988E+01 -6.775460E+03
        41 -1.778704E+03 -2.901269E+03 -8.984224E+02
        44 -2.408353E+03 -1.202406E+02 -1.783243E+03
        45 -4.283854E+03 -1.667734E+03  4.300978E+03
        48 -8.181634E+03 -7.120683E+01  8.509961E+03
