
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1703  3.883559E-02 -1.102816E-03 -1.039134E+00
      1704  3.881919E-02 -1.084039E-03 -1.036689E+00
      1707  3.876264E-02 -1.030799E-03 -1.034297E+00
      1710  3.874182E-02 -8.205261E-04 -1.032142E+00
      1712  3.875810E-02 -3.205472E-04 -1.030778E+00
      1714  3.875666E-02  2.169755E-14 -1.030689E+00
      1716  3.875810E-02  3.205472E-04 -1.030778E+00
      1719  3.874182E-02  8.205261E-04 -1.032142E+00
      1722  3.876264E-02  1.030799E-03 -1.034297E+00
      1725  3.881919E-02  1.084039E-03 -1.036689E+00
      1728  3.883559E-02  1.102816E-03 -1.039134E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.673086E+03  1.555711E+03  5.837813E+02
         4  2.988719E+03 -8.563979E-10  1.165218E+03
         5  2.391274E+03  2.397818E+03  1.404763E+02
         8  4.194683E+03 -2.677655E-09  2.859787E+02
         9  1.604233E+03  1.578943E+03 -2.445330E+01
        12  2.795303E+03  3.879397E-09 -4.382933E+01
        13  8.339699E+02  8.098958E+02 -1.210660E+02
        16  1.450625E+03 -1.463182E-09 -2.362658E+02
        17  5.014762E+01  3.301644E+01 -1.422048E+02
        20  8.339633E+01 -7.416220E-09 -2.798140E+02
        21 -5.484284E+02 -2.628482E+02 -3.614375E+02
        24 -6.209616E+02 -4.695692E-10 -1.428877E+02
        26  1.673086E+03 -1.555711E+03  5.837813E+02
        28  2.391274E+03 -2.397818E+03  1.404763E+02
        30  1.604233E+03 -1.578943E+03 -2.445330E+01
        32  8.339699E+02 -8.098958E+02 -1.210660E+02
        34  5.014762E+01 -3.301644E+01 -1.422048E+02
        36 -5.484284E+02  2.628482E+02 -3.614375E+02
        37 -4.044326E+02 -1.868245E+02 -3.897355E+02
        40 -5.310980E+02 -7.285682E+01 -6.541147E+02
        41 -8.631934E+02 -4.139287E+02 -7.990039E+01
        44 -1.246083E+03 -1.646365E+02 -1.519963E+02
        45 -5.476048E+02 -2.285237E+02  4.361338E+02
