
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       503  5.784560E-02 -8.604009E-04 -1.369206E+00
       504  5.783944E-02 -8.373223E-04 -1.367785E+00
       507  5.781418E-02 -7.504049E-04 -1.366466E+00
       510  5.783031E-02 -5.370551E-04 -1.365370E+00
       512  5.786431E-02 -1.771911E-04 -1.364767E+00
       514  5.786853E-02 -4.597434E-13 -1.364737E+00
       516  5.786431E-02  1.771911E-04 -1.364767E+00
       519  5.783031E-02  5.370551E-04 -1.365370E+00
       522  5.781418E-02  7.504049E-04 -1.366466E+00
       525  5.783944E-02  8.373223E-04 -1.367785E+00
       528  5.784560E-02  8.604009E-04 -1.369206E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.160647E+03  1.043105E+04  3.891694E+03
         4  7.949470E+03  1.681592E-08  7.828516E+03
         5  4.790373E+03  1.679638E+04 -7.732210E+02
         8  8.974940E+03  2.651641E-08 -1.460073E+03
         9  3.125301E+03  1.087842E+04 -8.546558E+02
        12  5.845031E+03  2.088737E-08 -1.633682E+03
        13  1.491535E+03  5.061823E+03 -9.316840E+02
        16  2.784731E+03  1.489214E-08 -1.791553E+03
        17 -1.546623E+02 -7.955100E+02 -9.859747E+02
        20 -2.969510E+02  8.681444E-09 -1.909545E+03
        21  1.476960E+03 -2.451780E+03 -3.951310E+03
        24 -1.745715E+03  2.691553E-09 -1.212795E+03
        26  4.160647E+03 -1.043105E+04  3.891694E+03
        28  4.790373E+03 -1.679638E+04 -7.732210E+02
        30  3.125301E+03 -1.087842E+04 -8.546558E+02
        32  1.491535E+03 -5.061823E+03 -9.316840E+02
        34 -1.546623E+02  7.955100E+02 -9.859747E+02
        36  1.476960E+03  2.451780E+03 -3.951310E+03
        37  1.938493E+03 -8.828350E+02 -3.251434E+03
        40  4.397334E+03 -1.236866E+02 -6.351094E+03
        41 -1.440082E+03 -2.008251E+03 -8.014752E+02
        44 -2.264143E+03 -2.373322E+02 -1.462782E+03
        45 -3.511565E+03 -1.125608E+03  3.884671E+03
        48 -6.932943E+03 -1.133399E+02  7.799978E+03
