
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  8.271806E-26  6.617445E-25
         2  0.000000E+00  1.323489E-24 -6.617445E-25
         3  0.000000E+00  1.323489E-24  0.000000E+00
         4  0.000000E+00 -6.617445E-25  2.256549E-22
         5  4.864092E-04 -1.142656E-05 -4.908853E-04
         6  4.865141E-04  1.416922E-05  5.026365E-04
         7 -5.050823E-04  3.478613E-06 -4.899356E-04
         8 -5.052218E-04 -1.340028E-06  5.019073E-04
         9  6.518943E-04 -1.933395E-05 -1.038839E-03
        10  6.526294E-04  1.610125E-05  1.014862E-03
        11 -7.646093E-04  1.629893E-05 -1.038282E-03
        12 -7.647434E-04 -1.016085E-05  1.015596E-03
        13  2.463810E-03 -2.849000E-05 -3.066920E-03
        14  2.463893E-03  2.520109E-05  3.009416E-03
        15 -2.556216E-03  2.802012E-05 -3.064386E-03
        16 -2.558935E-03 -1.415318E-05  3.010193E-03
        17  4.201063E-03 -4.344729E-06 -5.059761E-03
        18  4.199923E-03  2.748888E-05  5.025239E-03
        19 -4.218804E-03  2.454019E-05 -5.057523E-03
        20 -4.218181E-03 -5.653453E-06  5.024106E-03
        21  5.000000E-03 -8.470329E-23 -6.000000E-03
        22  5.000000E-03  8.470329E-23  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  2.032879E-21  6.000000E-03
        25  8.650630E-04 -2.407666E-05 -8.448397E-04
        26  6.371034E-04  6.049824E-06  8.303078E-04
        27 -6.420953E-04  4.420615E-06 -7.984300E-04
        28 -7.972613E-04 -1.569695E-05  7.721875E-04
        29  1.766265E-03 -6.134154E-05 -2.180356E-03
        30  1.282085E-03 -6.419073E-06  1.972274E-03
        31 -1.297363E-03 -8.736710E-06 -1.955969E-03
        32 -1.944642E-03 -3.658762E-05  2.019932E-03
        33  3.124666E-03 -3.241906E-05 -3.188832E-03
        34  4.021175E-03 -4.207168E-05 -3.751516E-03
        35  4.509371E-03 -2.749728E-05 -4.555590E-03
        36  2.427583E-03  8.313714E-06  3.389603E-03
        37  2.924379E-03 -1.927357E-06  3.968471E-03
        38  3.742299E-03  8.568520E-06  4.542059E-03
        39 -2.777890E-03  7.223214E-06 -3.533399E-03
        40 -3.283518E-03 -2.870330E-06 -4.105330E-03
        41 -3.883368E-03  5.751633E-06 -4.622318E-03
        42 -3.330815E-03 -2.685905E-05  3.385784E-03
        43 -4.354273E-03 -3.665726E-05  3.953248E-03
        44 -4.706797E-03 -2.370179E-05  4.584825E-03
        45  4.794788E-03 -1.393798E-05 -5.731279E-03
        46  3.214029E-03 -3.052641E-06  5.979594E-03
        47 -3.259885E-03 -3.971241E-06 -5.977981E-03
        48 -4.650746E-03 -1.527647E-05  5.728487E-03
        49  7.251739E-07  2.112048E-07 -4.360271E-08
        50  5.925313E-07  3.444591E-06 -1.096935E-06
        51  9.822913E-07  3.249927E-06 -9.917985E-07
        52  7.848209E-07  2.753051E-06 -8.429831E-07
        53  4.640696E-07  3.111108E-06 -9.946863E-07
        54  5.524359E-07  3.723675E-07 -1.034597E-07
        55 -1.068992E-06  2.724131E-06  2.355453E-07
        56 -2.296568E-06  5.620050E-06 -8.245311E-08
        57 -1.235729E-06  2.926147E-06 -4.767990E-07
        58 -1.341563E-06  3.163411E-06 -6.477475E-07
        59 -2.372296E-06  5.793519E-06 -1.922076E-07
        60 -1.052827E-06  2.660063E-06  8.714558E-08
        61  4.884882E-04  6.420645E-07  3.222635E-05
        62 -5.035429E-04  1.993188E-06 -7.162656E-05
        63 -4.427989E-05 -3.144233E-06 -4.902661E-04
        64  4.246999E-05  6.376157E-06  5.023522E-04
        65  6.531032E-04 -1.954278E-06 -5.652116E-04
        66  6.531343E-04  2.116284E-06 -1.537636E-05
        67  6.532600E-04  3.574602E-06  5.362185E-04
        68 -7.649004E-04  1.793383E-05 -5.369163E-04
        69 -7.646013E-04  9.029067E-07  6.777497E-05
        70 -7.649820E-04 -1.567386E-05  6.330722E-04
        71  2.998243E-04 -9.327698E-06 -1.038948E-03
        72 -5.710561E-05 -8.860748E-06 -1.039082E-03
        73 -4.134219E-04 -5.073087E-06 -1.038991E-03
        74  2.756514E-04  7.230460E-06  1.014359E-03
        75 -1.243251E-04  1.371732E-05  1.014528E-03
        76 -4.895837E-04  1.486926E-05  1.014484E-03
        77  2.465560E-03 -2.778284E-06 -4.395620E-05
        78 -2.558194E-03  5.137353E-05 -1.076203E-05
        79 -3.778190E-05 -5.279940E-05 -3.065569E-03
        80 -6.534181E-05  6.734459E-06  3.008402E-03
        81  4.202917E-03  2.321906E-05 -2.541174E-03
        82  4.202169E-03 -1.140283E-05 -6.980865E-06
        83  4.202808E-03 -3.507292E-05  2.522233E-03
        84 -4.217014E-03 -2.891173E-05 -2.523817E-03
        85 -4.217451E-03  1.273025E-06 -5.715206E-06
        86 -4.217012E-03  3.492447E-05  2.506974E-03
        87  2.109030E-03  1.077162E-07 -5.059363E-03
        88  1.092568E-05 -1.803372E-05 -5.059190E-03
        89 -2.097234E-03 -2.187896E-05 -5.059137E-03
        90  2.119692E-03 -1.763626E-05  5.023129E-03
        91  1.004933E-05 -1.033454E-05  5.023447E-03
        92 -2.109182E-03  7.533956E-06  5.023071E-03
        93  4.997776E-03 -7.263095E-05 -3.016862E-03
        94  4.998837E-03  2.417181E-06 -2.265546E-05
        95  4.997691E-03  7.726802E-05  2.982839E-03
        96 -5.004118E-03  8.203438E-05 -3.057456E-03
        97 -5.002291E-03  1.704739E-06 -2.997223E-05
        98 -5.003776E-03 -7.666438E-05  3.012004E-03
        99  2.495369E-03 -1.641330E-05 -5.998322E-03
       100 -4.191568E-05  1.868933E-05 -5.998792E-03
       101 -2.559308E-03  4.691930E-05 -5.997672E-03
       102  2.475056E-03  4.896583E-05  6.000997E-03
       103 -3.484796E-05  2.281235E-05  6.000331E-03
       104 -2.528205E-03 -1.233957E-05  6.000423E-03
       105  6.068983E-05  3.953940E-05 -3.613778E-04
       106  2.302385E-04  9.581120E-05 -7.544190E-04
       107  6.100490E-05  4.100535E-05 -5.790700E-04
       108  3.302150E-05 -3.099628E-05 -3.155461E-04
       109 -1.660011E-04 -7.463573E-05 -6.361292E-04
       110 -1.103848E-04 -2.905019E-05 -5.059783E-04
       111  1.829857E-05 -4.643155E-05  4.042855E-04
       112  1.742565E-04 -1.110250E-04  8.406374E-04
       113  7.061949E-05 -4.728728E-05  6.238757E-04
       114 -9.752622E-06  3.740978E-05  3.409590E-04
       115 -1.052160E-04  8.717199E-05  6.941581E-04
       116  1.890193E-05  3.770693E-05  5.412959E-04
       117 -5.180707E-04  1.649243E-04  2.643366E-05
       118 -7.389180E-04  2.385081E-04 -4.427663E-05
       119 -3.530834E-05  9.933994E-05  7.706140E-05
       120 -4.755805E-04 -1.522027E-04  5.319529E-05
       121 -6.947544E-04 -2.260645E-04  1.512115E-04
       122 -3.456550E-05 -9.640405E-05 -2.735106E-05
       123  4.309271E-04 -1.386854E-04 -1.228656E-04
       124  6.287453E-04 -2.055507E-04 -2.678327E-04
       125  5.645350E-06 -8.420636E-05 -5.503686E-05
       126  4.310141E-04  1.391767E-04  4.861318E-05
       127  6.251352E-04  2.055912E-04  1.214771E-04
       128  3.574639E-06  8.520981E-05 -4.758909E-05
       129  1.619354E-04  4.387586E-06 -8.109009E-04
       130 -1.597960E-04 -1.491965E-05 -8.436931E-04
       131  5.210648E-05  5.213446E-06  7.742091E-04
       132 -9.588782E-05  1.589697E-05  8.273462E-04
       133  7.473138E-04 -4.177849E-05  1.557674E-04
       134  7.528390E-04  4.025567E-05 -1.424690E-04
       135 -7.026681E-04  2.164295E-05  7.932810E-05
       136 -7.190978E-04 -2.096735E-05 -1.413068E-04
       137  5.323404E-04  3.818449E-05 -1.503313E-03
       138  8.716617E-04  3.115350E-04 -3.269799E-03
       139  1.499228E-03  7.062467E-04 -5.612426E-03
       140  1.618348E-03  9.136880E-04 -6.754051E-03
       141  9.189160E-04  7.668383E-04 -6.102186E-03
       142 -3.785010E-04  3.517939E-04 -4.320152E-03
       143 -1.593054E-03  5.619559E-05 -3.142901E-03
       144 -6.163788E-04 -3.730898E-05 -1.491610E-03
       145 -3.684637E-05 -3.011320E-04 -3.197163E-03
       146  8.623685E-04 -6.894723E-04 -5.507228E-03
       147  1.450503E-03 -9.020245E-04 -6.678126E-03
       148  1.544865E-03 -7.755988E-04 -6.126768E-03
       149  1.420997E-03 -3.883986E-04 -4.468485E-03
       150  1.726386E-03 -9.648649E-05 -3.312510E-03
       151  3.774122E-04 -4.549129E-05  1.504807E-03
       152 -3.503483E-04 -3.244466E-04  3.306649E-03
       153 -1.364261E-03 -7.250293E-04  5.682341E-03
       154 -1.984366E-03 -9.389663E-04  6.857544E-03
       155 -2.001871E-03 -7.971166E-04  6.228950E-03
       156 -1.724072E-03 -3.799638E-04  4.437281E-03
       157 -1.890491E-03 -6.646467E-05  3.184590E-03
       158 -7.145243E-04  5.757837E-05  1.552052E-03
       159 -9.568869E-04  3.321820E-04  3.329121E-03
       160 -1.352459E-03  7.145448E-04  5.603045E-03
       161 -1.252455E-03  9.103037E-04  6.685717E-03
       162 -4.591447E-04  7.638920E-04  6.038334E-03
       163  7.601049E-04  3.614050E-04  4.313229E-03
       164  1.750005E-03  6.855414E-05  3.150341E-03
       165  3.505760E-04  7.801010E-05 -7.759099E-04
       166 -1.471174E-03  6.019689E-04 -1.961810E-04
       167 -4.207654E-03  1.344502E-03  7.066314E-04
       168 -5.248597E-03  1.614067E-03  1.470972E-03
       169 -3.616748E-03  1.247798E-03  1.872917E-03
       170 -2.645232E-04  5.449236E-04  2.023179E-03
       171  2.041412E-03  9.559748E-05  2.372210E-03
       172  3.510499E-04 -8.180467E-05  7.676363E-04
       173 -1.418288E-03 -5.921208E-04  8.474725E-04
       174 -4.065049E-03 -1.311603E-03  1.150687E-03
       175 -5.089754E-03 -1.578136E-03  9.262831E-04
       176 -3.525107E-03 -1.228327E-03 -7.302586E-05
       177 -2.605524E-04 -5.451171E-04 -1.521138E-03
       178  2.022035E-03 -1.012265E-04 -2.554841E-03
       179 -5.756434E-04 -4.796093E-05 -9.012401E-04
       180  1.143771E-03 -5.432809E-04 -9.064826E-04
       181  3.845842E-03 -1.276550E-03 -9.649392E-04
       182  4.907556E-03 -1.551311E-03 -6.774128E-04
       183  3.335502E-03 -1.198778E-03  1.174928E-04
       184  5.942504E-05 -5.121998E-04  1.260823E-03
       185 -2.171654E-03 -7.730059E-05  2.263364E-03
       186 -6.022340E-04  4.654088E-05  9.832966E-04
       187  1.049528E-03  5.240772E-04  3.855180E-04
       188  3.705455E-03  1.245838E-03 -8.073815E-04
       189  4.831778E-03  1.537710E-03 -1.740695E-03
       190  3.410670E-03  1.220850E-03 -2.056496E-03
       191  2.657224E-04  5.631458E-04 -1.980609E-03
       192 -1.997440E-03  1.224775E-04 -2.283093E-03
       193  2.010887E-03  9.353244E-06 -3.403365E-03
       194  1.905686E-03  2.695017E-04 -5.087929E-03
       195  1.970795E-03  6.630296E-04 -7.424153E-03
       196  1.476950E-03  8.769670E-04 -8.600299E-03
       197  1.868826E-04  7.401358E-04 -7.996598E-03
       198 -1.594405E-03  3.349955E-04 -6.258575E-03
       199 -3.100186E-03  4.706369E-05 -5.113211E-03
       200 -2.160937E-03 -4.170360E-05 -3.621991E-03
       201 -1.227120E-03 -3.162837E-04 -5.396560E-03
       202  1.455611E-04 -7.012970E-04 -7.688773E-03
       203  1.271864E-03 -8.958429E-04 -8.766449E-03
       204  1.919711E-03 -7.419539E-04 -8.085225E-03
       205  2.317529E-03 -3.318597E-04 -6.327197E-03
       206  3.072386E-03 -4.324091E-05 -5.186487E-03
       207  1.852633E-03 -4.210696E-05  3.536483E-03
       208  7.307465E-04 -3.250175E-04  5.363037E-03
       209 -7.452115E-04 -7.264308E-04  7.743805E-03
       210 -1.866394E-03 -9.379906E-04  8.906722E-03
       211 -2.392854E-03 -7.915554E-04  8.256405E-03
       212 -2.595583E-03 -3.698660E-04  6.445038E-03
       213 -3.178422E-03 -5.638209E-05  5.192231E-03
       214 -2.049378E-03  5.531711E-05  3.556022E-03
       215 -1.815204E-03  3.335440E-04  5.357065E-03
       216 -1.705206E-03  7.158070E-04  7.632014E-03
       217 -1.081194E-03  9.039468E-04  8.676041E-03
       218  2.248759E-04  7.438341E-04  7.964566E-03
       219  1.898215E-03  3.304983E-04  6.192754E-03
       220  3.225568E-03  4.562919E-05  5.064764E-03
       221  2.192715E-03  6.044834E-05 -2.046852E-03
       222  3.565317E-04  5.889093E-04 -7.890234E-04
       223 -2.410100E-03  1.339934E-03  6.644201E-04
       224 -3.418987E-03  1.601899E-03  1.869180E-03
       225 -1.687316E-03  1.213040E-03  2.639208E-03
       226  1.757586E-03  4.908828E-04  3.142361E-03
       227  3.997207E-03  5.518595E-05  3.906037E-03
       228  2.197571E-03 -6.208088E-05  2.158904E-03
       229  5.348052E-04 -5.420153E-04  1.668118E-03
       230 -1.952073E-03 -1.218250E-03  1.453365E-03
       231 -2.880724E-03 -1.460396E-03  7.737250E-04
       232 -1.341559E-03 -1.116040E-03 -6.353825E-04
       233  1.790250E-03 -4.606757E-04 -2.492467E-03
       234  3.910084E-03 -4.863596E-05 -4.004812E-03
       235 -2.489678E-03 -8.624746E-07 -2.365443E-03
       236 -8.705520E-04 -4.681227E-04 -1.808967E-03
       237  1.768855E-03 -1.184575E-03 -1.314567E-03
       238  2.814473E-03 -1.455324E-03 -4.970001E-04
       239  1.275214E-03 -1.110348E-03  7.977811E-04
       240 -1.914203E-03 -4.421760E-04  2.409173E-03
       241 -4.003766E-03 -3.556935E-05  3.853427E-03
       242 -2.327643E-03  6.252913E-05  2.241795E-03
       243 -7.044654E-04  5.321900E-04  9.818036E-04
       244  1.780668E-03  1.208096E-03 -7.461375E-04
       245  2.699655E-03  1.448152E-03 -2.122056E-03
       246  1.131204E-03  1.097294E-03 -2.826935E-03
       247 -2.011826E-03  4.399341E-04 -3.128522E-03
       248 -4.044394E-03  4.520730E-05 -3.840571E-03
       249  2.473191E-03  7.752184E-05 -5.731761E-03
       250  1.223288E-03  2.919526E-04 -7.031135E-03
       251 -1.159241E-03  2.593727E-04 -6.985671E-03
       252 -2.305880E-03 -7.269409E-05 -5.823147E-03
       253 -8.890566E-04 -2.323220E-04 -6.803834E-03
       254  1.360864E-03 -1.845141E-04 -6.678407E-03
       255  2.226451E-03 -8.501109E-05  5.875956E-03
       256  7.270923E-04 -2.523947E-04  6.898797E-03
       257 -1.467495E-03 -1.882205E-04  6.690551E-03
       258 -2.371093E-03  8.811901E-05  5.777127E-03
       259 -1.163193E-03  3.012281E-04  7.069732E-03
       260  1.111345E-03  2.581215E-04  6.978589E-03
       261  3.487647E-03  2.210735E-04 -2.150610E-03
       262  2.921621E-03  3.883123E-04  1.015551E-03
       263  3.760886E-03  2.216714E-04  3.904678E-03
       264  3.251001E-03 -2.668700E-04  2.438686E-03
       265  2.690595E-03 -4.343134E-04 -6.077855E-04
       266  3.723858E-03 -2.267051E-04 -3.675997E-03
       267 -3.361711E-03 -2.428247E-04 -2.453794E-03
       268 -2.809859E-03 -4.082034E-04  5.673051E-04
       269 -3.739131E-03 -2.236759E-04  3.619190E-03
       270 -3.507930E-03  2.177522E-04  2.228206E-03
       271 -3.004795E-03  3.696145E-04 -1.013142E-03
       272 -3.789076E-03  2.144474E-04 -3.995266E-03

 forces (fx,fy,fz) for set RIGHT and time  0.1000000E+01

        21  9.957011E+02  2.920634E+02 -1.208567E+03
        22  8.514941E+02 -1.801140E+02  1.328099E+03
        23 -9.805921E+02  1.181949E+02 -5.503945E+02
        24 -8.485702E+02  2.477380E+02  4.172884E+02

 internal energy (element, energy) for set ALL and time  0.1000000E+01

         1  1.903923E-02
         2  3.571970E-02
         3  3.061065E-02
         4  1.884268E-02
         5  2.794726E-03
         6  3.136294E-03
         7  5.595896E-03
         8  2.494421E-03
         9  7.534407E-03
        10  3.201179E-03
        11  3.044405E-03
        12  1.521157E-03
        13  2.238853E-02
        14  1.887628E-02
        15  1.424985E-02
        16  1.139700E-02
        17  7.865855E-03
        18  1.359091E-02
        19  1.581396E-02
        20  1.972654E-02
        21  7.205021E-03
        22  4.226195E-03
        23  5.038292E-03
        24  9.044620E-03
        25  6.274130E-03
        26  3.937027E-03
        27  3.327718E-03
        28  7.146720E-03
        29  6.413194E-03
        30  3.221727E-03
        31  3.363986E-03
        32  4.930072E-03
        33  1.338140E-02
        34  5.743232E-03
        35  5.946416E-03
        36  5.414576E-03
        37  2.468405E-02
        38  2.692651E-02
        39  3.429985E-02
        40  4.697033E-02
        41  2.649502E-02
        42  5.427130E-02
        43  1.883751E-02
        44  3.018239E-02
        45  1.416555E-03
        46  1.097236E-04
        47  3.543758E-04
        48  4.443095E-03
        49  2.911466E-03
        50  2.331949E-04
        51  6.006051E-05
        52  7.697367E-04
        53  1.128390E-03
        54  1.358375E-04
        55  2.416641E-04
        56  2.392711E-03
        57  3.656549E-03
        58  3.482207E-04
        59  9.371679E-05
        60  6.130552E-04
        61  7.261815E-03
        62  6.569594E-03
        63  9.040270E-03
        64  1.789056E-02
        65  3.567587E-03
        66  4.183264E-03
        67  5.198244E-03
        68  1.053336E-02
        69  3.888567E-03
        70  5.224553E-04
        71  4.593458E-04
        72  3.324014E-03
        73  7.938039E-03
        74  5.426378E-04
        75  3.662203E-03
        76  1.669793E-02
        77  6.400858E-04
        78  5.831584E-05
        79  9.028247E-05
        80  4.806444E-04
        81  1.007654E-03
        82  6.673938E-05
        83  1.413747E-03
        84  4.651775E-03
        85  1.198793E-03
        86  1.135802E-03
        87  3.845147E-03
        88  4.743571E-03
        89  9.755330E-04
        90  3.774491E-03
        91  1.531099E-03
        92  3.529017E-03
        93  3.516001E-03
        94  4.338476E-04
        95  6.572728E-04
        96  3.682844E-03
        97  3.851186E-03
        98  7.896409E-04
        99  7.184211E-04
       100  3.836483E-03
       101  2.616513E-03
       102  6.030209E-04
       103  1.114890E-03
       104  3.006724E-03
       105  3.376757E-03
       106  1.084068E-03
       107  7.967444E-04
       108  2.454540E-03
       109  1.408151E-02
       110  2.533645E-03
       111  2.257025E-03
       112  1.392285E-02
       113  1.524597E-02
       114  1.969678E-03
       115  1.863762E-03
       116  1.185319E-02
       117  6.410542E-03
       118  2.466793E-03
       119  3.072110E-03
       120  1.057227E-02
       121  9.666873E-03
       122  3.057130E-03
       123  2.695318E-03
       124  6.101040E-03
       125  4.465143E-02
       126  3.680464E-02
       127  3.871306E-02
       128  5.276872E-02
       129  5.517968E-02
       130  2.803329E-02
       131  3.776626E-02
       132  3.950803E-02
       133  5.152380E-02
       134  3.309387E-02
       135  3.945827E-02
       136  5.833284E-02
       137  3.851897E-02
       138  2.850367E-02
       139  3.321903E-02
       140  4.147610E-02
       141  6.377843E-02
       142  4.284439E-02
       143  3.568634E-02
       144  4.534158E-02
       145  5.822340E-02
       146  4.431196E-02
       147  3.436799E-02
       148  4.532153E-02
       149  5.665437E-02
       150  4.404865E-02
       151  3.916254E-02
       152  4.235289E-02
       153  5.636556E-02
       154  4.343937E-02
       155  3.998084E-02
       156  4.435336E-02
       157  8.180495E-02
       158  8.341167E-02
       159  9.681654E-02
       160  8.257535E-02
       161  9.244360E-02
       162  8.586266E-02
       163  8.100118E-02
       164  9.196484E-02
       165  9.741513E-02
       166  8.313150E-02
       167  1.289349E-01
       168  8.739923E-02
       169  9.237219E-02
       170  1.066744E-01
       171  8.814763E-02
       172  1.145875E-01
       173  1.079745E-01
       174  1.313106E-01
       175  4.162784E-02
       176  1.178573E-01
       177  1.190933E-01
       178  3.817546E-02
       179  1.305847E-01
       180  6.612229E-02
       181  1.105846E-01
       182  1.382798E-01
       183  4.235349E-02
       184  1.187845E-01
       185  1.230248E-01
       186  3.873627E-02
       187  1.233812E-01
       188  4.175632E-02
       189  1.201553E-01
       190  1.251807E-01
       191  3.466987E-02
       192  1.113459E-01
       193  1.144035E-01
       194  3.291272E-02
       195  1.182668E-01
       196  7.515765E-02
       197  1.266643E-01
       198  1.206991E-01
       199  3.911428E-02
       200  1.167228E-01
       201  1.159819E-01
       202  3.256838E-02
       203  1.257929E-01
       204  7.171531E-02
       205  7.185764E-02
       206  1.605483E-01
       207  3.725759E-02
       208  1.470123E-01
       209  1.426493E-01
       210  3.489968E-02
       211  1.920778E-01
       212  1.099677E-01
       213  8.345138E-02
       214  1.712397E-01
       215  4.003375E-02
       216  1.581145E-01
       217  1.561610E-01
       218  4.056400E-02
       219  2.025533E-01
       220  1.247371E-01
       221  6.163812E-02
       222  1.669393E-01
       223  3.920828E-02
       224  1.472804E-01
       225  1.448490E-01
       226  3.951762E-02
       227  1.909445E-01
       228  9.592403E-02
       229  6.336582E-02
       230  1.898569E-01
       231  4.524742E-02
       232  1.595980E-01
       233  1.629280E-01
       234  4.991575E-02
       235  1.869580E-01
       236  1.004876E-01
       237  1.125843E-01
       238  1.422469E-01
       239  4.043008E-02
       240  1.158966E-01
       241  1.193433E-01
       242  3.903076E-02
       243  1.285083E-01
       244  6.490166E-02
       245  1.071205E-01
       246  1.313309E-01
       247  4.654056E-02
       248  1.260958E-01
       249  1.245868E-01
       250  3.699610E-02
       251  1.427939E-01
       252  4.785211E-02
       253  1.168563E-01
       254  1.235549E-01
       255  3.563255E-02
       256  1.129278E-01
       257  1.147668E-01
       258  3.234056E-02
       259  1.196312E-01
       260  7.517576E-02
       261  1.244884E-01
       262  1.233772E-01
       263  4.195671E-02
       264  1.220388E-01
       265  1.185996E-01
       266  3.293310E-02
       267  1.416229E-01
       268  7.539853E-02
       269  7.676170E-02
       270  1.684640E-01
       271  3.928186E-02
       272  1.562651E-01
       273  1.487631E-01
       274  3.545558E-02
       275  2.233674E-01
       276  1.224636E-01
       277  7.586502E-02
       278  1.553129E-01
       279  3.699944E-02
       280  1.450735E-01
       281  1.410865E-01
       282  3.618101E-02
       283  1.972195E-01
       284  1.195954E-01
       285  6.353700E-02
       286  1.712894E-01
       287  3.806440E-02
       288  1.428033E-01
       289  1.400128E-01
       290  3.787379E-02
       291  1.963075E-01
       292  9.824178E-02
       293  6.049935E-02
       294  1.684345E-01
       295  4.453947E-02
       296  1.560435E-01
       297  1.502630E-01
       298  4.273747E-02
       299  2.160228E-01
       300  1.096581E-01
       301  1.010951E-01
       302  7.714465E-02
       303  9.805004E-02
       304  6.283844E-02
       305  7.760109E-02
       306  6.008994E-02
       307  8.823256E-02
       308  6.070903E-02
       309  7.893690E-02
       310  5.528850E-02
       311  7.897020E-02
       312  7.380061E-02
       313  1.085596E-01
       314  7.715644E-02
       315  1.007890E-01
       316  6.705239E-02
       317  8.457126E-02
       318  6.476717E-02
       319  5.674705E-02
       320  7.781334E-02
       321  9.988887E-02
       322  7.248415E-02
       323  6.955820E-02
       324  9.135111E-02
       325  8.954890E-02
       326  7.413503E-02
       327  7.238214E-02
       328  8.099881E-02
       329  7.027067E-02
       330  7.000191E-02
       331  5.927734E-02
       332  7.031092E-02

 total internal energy for set ALL and time  0.1000000E+01

        1.970394E+01
