
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1799  8.687187E-02 -2.103468E-03 -1.962102E+00
      1800  8.688238E-02 -2.049226E-03 -1.959095E+00
      1803  8.674739E-02 -1.932896E-03 -1.956162E+00
      1806  8.667530E-02 -1.489555E-03 -1.953460E+00
      1808  8.667289E-02 -5.153100E-04 -1.951814E+00
      1810  8.667260E-02 -1.707829E-11 -1.951746E+00
      1812  8.667289E-02  5.153100E-04 -1.951814E+00
      1815  8.667530E-02  1.489555E-03 -1.953460E+00
      1818  8.674739E-02  1.932896E-03 -1.956162E+00
      1821  8.688238E-02  2.049226E-03 -1.959095E+00
      1824  8.687187E-02  2.103468E-03 -1.962102E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.081486E+03  3.735588E+03  1.758817E+03
         4  7.422991E+03  1.386579E-08  3.525241E+03
         5  5.770718E+03  5.833967E+03  1.548928E+02
         8  1.031032E+04  2.319304E-08  3.460182E+02
         9  3.783784E+03  3.769756E+03 -1.723643E+02
        12  6.718273E+03  1.589049E-08 -3.170755E+02
        13  1.843399E+03  1.803271E+03 -3.877925E+02
        16  3.264651E+03  7.757055E-09 -7.493500E+02
        17 -1.352446E+02 -1.916584E+02 -4.372414E+02
        20 -2.574234E+02 -8.342438E-10 -8.561176E+02
        21 -1.362502E+03 -8.319635E+02 -1.330757E+03
        24 -1.909840E+03 -4.319321E-09 -4.678803E+02
        26  4.081486E+03 -3.735588E+03  1.758817E+03
        28  5.770718E+03 -5.833967E+03  1.548928E+02
        30  3.783784E+03 -3.769756E+03 -1.723643E+02
        32  1.843399E+03 -1.803271E+03 -3.877925E+02
        34 -1.352446E+02  1.916584E+02 -4.372414E+02
        36 -1.362502E+03  8.319635E+02 -1.330757E+03
        37 -7.009250E+02 -4.536254E+02 -1.275658E+03
        40 -8.614047E+02 -2.122868E+02 -2.251203E+03
        41 -1.844705E+03 -1.001581E+03 -2.591846E+02
        44 -2.814774E+03 -4.504485E+02 -5.145631E+02
        45 -1.332987E+03 -5.496227E+02  1.483261E+03
