
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  6.203855E-25  3.308722E-25
         2  0.000000E+00 -1.323489E-24 -6.617445E-25
         3  0.000000E+00  2.067952E-26 -2.230079E-22
         4  0.000000E+00  0.000000E+00  2.977850E-23
         5  2.094798E-04 -6.719345E-06 -2.693100E-04
         6  2.105692E-04  8.525436E-06  2.661279E-04
         7 -2.344096E-04  3.541892E-06 -2.714193E-04
         8 -2.353021E-04 -1.986459E-06  2.681793E-04
         9  1.107698E-03 -2.161075E-05 -1.718857E-03
        10  1.108334E-03  2.262992E-05  1.670062E-03
        11 -1.254516E-03  2.810921E-05 -1.718423E-03
        12 -1.255304E-03 -1.623027E-05  1.670067E-03
        13  3.077627E-03  5.140991E-06 -4.040313E-03
        14  3.078042E-03 -7.172176E-06  4.091121E-03
        15 -3.035150E-03 -3.774287E-06 -4.040455E-03
        16 -3.035408E-03  6.246545E-06  4.091990E-03
        17  4.171484E-03  6.100786E-06 -4.999739E-03
        18  4.171422E-03 -8.647137E-06  5.012405E-03
        19 -4.184697E-03 -8.787642E-06 -4.999989E-03
        20 -4.184667E-03  1.038137E-05  5.012675E-03
        21  5.000000E-03 -2.117582E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  5.738648E-21  6.000000E-03
        25  1.114016E-04 -7.612572E-06 -1.045491E-04
        26  6.548548E-05  3.784119E-07  1.046967E-04
        27 -7.413478E-05 -2.373683E-06 -1.064552E-04
        28 -1.163794E-04 -5.273406E-06  1.043580E-04
        29  5.672509E-04 -2.340073E-05 -6.456581E-04
        30  1.104335E-03 -3.474144E-05 -1.204514E-03
        31  1.350323E-03 -3.070596E-05 -1.521114E-03
        32  3.811696E-04  2.560212E-06  4.300198E-04
        33  7.574189E-04 -3.929547E-06  7.663961E-04
        34  1.126137E-03  3.714763E-06  1.202624E-03
        35 -3.467599E-04  6.617111E-07 -3.560104E-04
        36 -6.066555E-04 -3.169952E-06 -6.279262E-04
        37 -9.735622E-04  8.556857E-06 -1.193295E-03
        38 -4.971514E-04 -1.876033E-05  6.436598E-04
        39 -8.845869E-04 -2.993777E-05  1.166591E-03
        40 -1.149478E-03 -2.800087E-05  1.396355E-03
        41  1.976939E-03 -5.083542E-05 -2.848881E-03
        42  1.388336E-03 -2.545580E-05  2.998276E-03
        43 -1.721596E-03 -3.041592E-05 -2.916916E-03
        44 -2.264010E-03 -3.067513E-05  2.970264E-03
        45  4.342212E-03 -7.829060E-06 -4.573951E-03
        46  3.179621E-03 -2.317571E-05  4.602209E-03
        47 -3.155238E-03 -2.199971E-05 -4.583753E-03
        48 -4.319221E-03 -4.478824E-06  4.611886E-03
        49  3.783069E-07  4.458894E-07 -1.342566E-07
        50  3.292404E-07  2.570112E-06 -8.247254E-07
        51  5.704039E-07  2.135566E-06 -6.561976E-07
        52  5.113667E-07  2.025192E-06 -6.240449E-07
        53  2.885543E-07  2.558005E-06 -8.230141E-07
        54  3.200865E-07  5.437559E-07 -1.688960E-07
        55 -6.152319E-07  1.559029E-06  7.998683E-08
        56 -1.364116E-06  3.333651E-06 -9.004594E-08
        57 -7.589728E-07  1.792090E-06 -3.427707E-07
        58 -7.820515E-07  1.842423E-06 -3.937616E-07
        59 -1.367881E-06  3.339033E-06 -1.248026E-07
        60 -6.003545E-07  1.513717E-06  2.985974E-08
        61  1.110546E-03  2.928812E-05 -1.006256E-03
        62  1.109892E-03  3.028334E-06  2.742597E-05
        63  1.110539E-03 -2.413097E-05  1.033942E-03
        64 -1.255690E-03  2.605897E-05 -1.051640E-03
        65 -1.255070E-03  6.042424E-06  6.142653E-06
        66 -1.255731E-03 -1.421773E-05  1.049662E-03
        67  5.840477E-04 -3.015205E-06 -1.719103E-03
        68 -1.110441E-04 -1.176684E-05 -1.719244E-03
        69 -7.877552E-04 -1.352169E-05 -1.719078E-03
        70  6.281262E-04 -2.229956E-05  1.667974E-03
        71 -9.325955E-05 -1.345537E-06  1.668490E-03
        72 -8.037282E-04  2.281761E-05  1.667945E-03
        73  3.076545E-03 -3.173650E-05 -2.013233E-03
        74  3.077070E-03  1.264094E-06  3.009392E-05
        75  3.076634E-03  3.289273E-05  2.071206E-03
        76 -3.036809E-03  3.205168E-05 -2.031346E-03
        77 -3.036257E-03  2.383029E-07  1.444821E-05
        78 -3.036898E-03 -3.149688E-05  2.066312E-03
        79  1.486795E-03  2.354843E-05 -4.040846E-03
        80  9.133208E-06 -1.059327E-06 -4.040611E-03
        81 -1.461420E-03 -2.549683E-05 -4.041125E-03
        82  1.492661E-03 -2.081702E-05  4.090483E-03
        83  2.402900E-05  6.237239E-06  4.091191E-03
        84 -1.446035E-03  2.828979E-05  4.090935E-03
        85  4.170976E-03 -5.800311E-06 -2.449135E-03
        86  4.171052E-03 -8.356916E-07  4.063112E-06
        87  4.170964E-03  3.990770E-06  2.458661E-03
        88 -4.185204E-03  4.533433E-06 -2.440881E-03
        89 -4.185134E-03 -3.666366E-07 -8.576839E-06
        90 -4.185189E-03 -4.496141E-06  2.430897E-03
        91  2.048806E-03  1.502810E-05 -5.000181E-03
        92  6.636903E-06 -1.832636E-06 -4.999959E-03
        93 -2.041513E-03 -1.882477E-05 -5.000362E-03
        94  2.051810E-03 -1.510504E-05  5.012147E-03
        95  2.046175E-05  3.676509E-06  5.012537E-03
        96 -2.024954E-03  2.043246E-05  5.012296E-03
        97  4.999046E-03 -2.658379E-05 -3.128969E-03
        98  4.999483E-03 -1.304934E-06  4.638232E-06
        99  4.999055E-03  2.481530E-05  3.135258E-03
       100 -5.001105E-03  2.630210E-05 -3.143908E-03
       101 -5.000613E-03  3.554948E-07 -9.872325E-06
       102 -5.001073E-03 -2.553210E-05  3.129869E-03
       103  2.610516E-03  2.739069E-05 -6.001008E-03
       104 -3.841427E-06  2.105981E-06 -6.000549E-03
       105 -2.617588E-03 -2.441573E-05 -6.000991E-03
       106  2.611336E-03 -2.813173E-05  5.998815E-03
       107  8.041900E-07 -2.377291E-06  5.999363E-03
       108 -2.608862E-03  2.483717E-05  5.998921E-03
       109 -2.963823E-04 -5.187511E-05 -8.552448E-04
       110  4.139068E-04  3.275053E-05 -9.343578E-04
       111 -3.675891E-04  5.501323E-05  7.769841E-04
       112  5.164301E-04 -5.109920E-05  7.726473E-04
       113  9.045176E-04 -5.451302E-05  3.792725E-04
       114  9.096510E-04  5.368105E-05 -5.167663E-04
       115 -7.118093E-04  1.394611E-05  3.970593E-04
       116 -7.196996E-04 -6.818529E-06 -4.297494E-04
       117  6.038216E-04  1.352292E-04 -3.216889E-03
       118  6.474249E-04  4.614673E-04 -5.397010E-03
       119 -4.698681E-04  3.088664E-04 -5.034133E-03
       120 -1.127095E-03 -1.072905E-04 -3.137614E-03
       121 -8.952298E-04 -3.771417E-04 -5.012500E-03
       122  5.575094E-04 -2.434759E-04 -4.778307E-03
       123  4.107710E-04 -1.856133E-04  3.487658E-03
       124 -3.262406E-05 -5.252613E-04  5.740470E-03
       125 -9.886134E-04 -3.306963E-04  5.176566E-03
       126 -1.002480E-03  1.785321E-04  3.437405E-03
       127 -4.250496E-04  5.023899E-04  5.616469E-03
       128  9.303718E-04  3.130003E-04  5.108051E-03
       129 -5.213726E-04  5.180767E-04 -1.148645E-03
       130 -9.942073E-04  7.093556E-04  2.349248E-04
       131  1.422861E-03  2.447223E-04  2.269480E-03
       132 -5.003406E-04 -5.119173E-04  1.548152E-03
       133 -9.577532E-04 -7.002191E-04  1.758227E-04
       134  1.446132E-03 -2.402279E-04 -2.141366E-03
       135 -1.827840E-04 -3.511434E-04 -1.708734E-03
       136  3.047403E-04 -5.499755E-04 -4.333177E-04
       137 -1.582343E-03 -2.038300E-04  1.966416E-03
       138 -3.108245E-04  3.257910E-04  1.775029E-03
       139  1.386115E-04  5.155144E-04  5.167879E-04
       140 -1.624460E-03  1.963885E-04 -1.925463E-03

 forces (fx,fy,fz) for set RIGHT and time  0.1000000E+01

        21  3.187606E+03  1.222563E+03 -3.015404E+03
        22  3.135748E+03 -8.776821E+02  2.923717E+03
        23 -3.162726E+03 -6.774817E+02 -2.857957E+03
        24 -3.129005E+03  5.578847E+02  2.905467E+03

 internal energy (element, energy) for set ALL and time  0.1000000E+01

         1  2.341482E-03
         2  1.124968E-03
         3  3.670427E-03
         4  2.079830E-03
         5  2.330385E-03
         6  1.428620E-03
         7  1.142461E-03
         8  5.082112E-04
         9  3.275657E-03
        10  1.636212E-03
        11  1.656309E-03
        12  6.080201E-03
        13  2.301888E-03
        14  5.776521E-04
        15  2.875595E-04
        16  2.245874E-03
        17  6.598606E-04
        18  7.191535E-04
        19  1.158641E-03
        20  1.829374E-02
        21  2.599128E-03
        22  1.026691E-03
        23  8.777514E-04
        24  5.899827E-03
        25  2.321741E-02
        26  5.036784E-02
        27  2.389428E-02
        28  2.775272E-02
        29  6.496484E-02
        30  2.689877E-02
        31  5.983625E-02
        32  3.823773E-02
        33  4.801896E-03
        34  1.500107E-03
        35  4.250136E-03
        36  2.159029E-03
        37  2.928578E-03
        38  2.847010E-03
        39  3.138556E-03
        40  3.783949E-03
        41  1.278065E-01
        42  1.169333E-01
        43  7.633420E-02
        44  6.126375E-02
        45  3.299706E-04
        46  2.614474E-05
        47  1.276580E-04
        48  1.585679E-03
        49  1.310149E-03
        50  1.059843E-04
        51  1.740876E-05
        52  2.145078E-04
        53  2.601831E-04
        54  3.604406E-05
        55  1.046364E-04
        56  1.080306E-03
        57  1.308004E-03
        58  1.232834E-04
        59  2.802963E-05
        60  1.688117E-04
        61  1.051350E-01
        62  1.013147E-01
        63  7.708414E-02
        64  7.118621E-02
        65  6.337887E-02
        66  7.146464E-03
        67  1.250897E-02
        68  7.615371E-02
        69  1.007768E-01
        70  1.277322E-02
        71  1.580234E-02
        72  1.074842E-01
        73  3.344068E-02
        74  3.787839E-03
        75  7.455316E-03
        76  4.652962E-02
        77  4.385516E-02
        78  5.136681E-03
        79  7.473163E-03
        80  4.965025E-02
        81  3.975312E-03
        82  6.451079E-04
        83  7.234405E-04
        84  3.875195E-03
        85  2.284377E-03
        86  4.815863E-04
        87  4.598889E-04
        88  2.392182E-03
        89  1.025718E-02
        90  2.030960E-03
        91  1.441130E-03
        92  9.138709E-03
        93  1.721531E-02
        94  2.490419E-03
        95  2.997413E-03
        96  1.755910E-02
        97  5.441759E-03
        98  7.436395E-04
        99  8.232043E-04
       100  5.604145E-03
       101  1.193000E-02
       102  1.510605E-03
       103  2.143146E-03
       104  1.379928E-02
       105  5.138629E-03
       106  6.468051E-04
       107  1.018382E-03
       108  6.479570E-03
       109  9.595549E-03
       110  9.590807E-04
       111  2.322911E-03
       112  1.296670E-02
       113  5.160445E-02
       114  7.166053E-03
       115  7.610046E-03
       116  5.233114E-02
       117  4.353038E-02
       118  6.402494E-03
       119  5.515383E-03
       120  4.163585E-02
       121  5.423821E-02
       122  7.649965E-03
       123  7.582213E-03
       124  5.535707E-02
       125  3.700302E-02
       126  5.081862E-03
       127  5.243110E-03
       128  3.630752E-02
       129  2.842710E-01
       130  3.111300E-01
       131  2.780268E-01
       132  3.242049E-01
       133  3.485327E-01
       134  3.683304E-01
       135  3.374424E-01
       136  3.787689E-01
       137  1.040621E+00
       138  6.979658E-01
       139  9.917716E-01
       140  7.926913E-01
       141  8.688864E-01
       142  8.612677E-01
       143  9.044079E-01
       144  8.777665E-01
       145  9.871966E-01
       146  8.051626E-01
       147  1.045164E+00
       148  7.750158E-01
       149  7.069936E-01
       150  1.007628E+00
       151  7.861371E-01
       152  1.041329E+00
       153  8.524302E-01
       154  7.100444E-01
       155  7.639097E-01
       156  8.563984E-01
       157  9.234747E-01
       158  7.152642E-01
       159  8.616891E-01
       160  7.746191E-01
       161  8.826073E-01
       162  6.166116E-01
       163  6.956631E-01
       164  9.438528E-01
       165  9.509810E-01
       166  6.537982E-01
       167  7.512795E-01
       168  9.517946E-01
       169  8.767827E-01
       170  6.365836E-01
       171  6.123571E-01
       172  8.223386E-01
       173  9.060831E-01
       174  6.343824E-01
       175  6.344209E-01
       176  8.442121E-01
       177  8.456725E-01
       178  7.177508E-01
       179  6.566561E-01
       180  7.614755E-01
       181  7.856678E-01
       182  7.453559E-01
       183  6.721613E-01
       184  7.790225E-01
       185  1.305726E+00
       186  1.334515E+00
       187  1.282350E+00
       188  1.377549E+00
       189  1.719398E+00
       190  1.682117E+00
       191  1.854508E+00
       192  1.791684E+00
       193  1.360322E+00
       194  1.453622E+00
       195  1.396685E+00
       196  1.392341E+00
       197  1.205825E+00
       198  1.182678E+00
       199  1.185417E+00
       200  1.139467E+00

 total internal energy for set ALL and time  0.1000000E+01

        6.664535E+01
