
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  3.308722E-25  3.308722E-25
         2  0.000000E+00  3.308722E-25 -1.654361E-25
         3 -3.308722E-25  6.617445E-25  8.602678E-23
         4  0.000000E+00 -7.031035E-25  1.694066E-22
         5  3.221763E-04 -4.455516E-06 -3.881945E-04
         6  3.225170E-04  4.957864E-06  3.824025E-04
         7 -3.382689E-04  1.696177E-07 -3.883957E-04
         8 -3.388049E-04  1.131119E-06  3.825938E-04
         9  5.796068E-04 -8.682922E-06 -8.087152E-04
        10  5.801045E-04  1.178972E-05  8.099236E-04
        11 -6.768531E-04  7.486557E-06 -8.086154E-04
        12 -6.769829E-04 -2.509495E-06  8.100910E-04
        13  1.095720E-03 -1.866698E-05 -1.629180E-03
        14  1.096368E-03  1.523766E-05  1.649183E-03
        15 -1.149694E-03  2.418041E-05 -1.627196E-03
        16 -1.151366E-03 -1.369459E-05  1.649925E-03
        17  2.839988E-03 -1.717340E-05 -3.715059E-03
        18  2.838902E-03  3.625962E-05  3.727300E-03
        19 -2.850128E-03  4.888110E-05 -3.708795E-03
        20 -2.851904E-03 -1.599234E-05  3.724509E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  4.489275E-21 -6.000000E-03
        24 -5.000000E-03 -5.082198E-22  6.000000E-03
        25  1.518813E-04 -9.713399E-06 -2.034983E-04
        26  1.470447E-04 -4.578018E-06  1.717642E-04
        27 -1.378522E-04 -4.384228E-06 -2.023933E-04
        28 -1.576075E-04 -4.488030E-06  1.805977E-04
        29  6.145882E-04 -1.398257E-05 -5.529914E-04
        30  4.735321E-04  4.025369E-06  5.514485E-04
        31 -4.730546E-04 -3.453442E-06 -5.446577E-04
        32 -5.448443E-04 -6.945737E-06  5.288107E-04
        33  8.786149E-04 -3.144985E-05 -1.310094E-03
        34  5.902829E-04  3.239820E-06  1.319532E-03
        35 -7.216398E-04  2.476919E-06 -1.179187E-03
        36 -1.068334E-03 -1.751094E-05  1.292534E-03
        37  2.377729E-03 -5.758330E-05 -2.616049E-03
        38  1.812148E-03 -2.357906E-06  2.361299E-03
        39 -1.779277E-03  3.618333E-06 -2.328741E-03
        40 -2.364147E-03 -4.064567E-05  2.634765E-03
        41  4.055209E-03 -4.145185E-05 -4.848025E-03
        42  2.635975E-03 -1.828598E-05  5.300734E-03
        43 -2.708666E-03 -1.228061E-05 -5.519983E-03
        44 -3.804309E-03 -3.971291E-05  4.946203E-03
        45 -7.376593E-07 -1.036496E-09 -5.111290E-07
        46 -9.433553E-07 -2.636540E-10 -6.532281E-07
        47  9.261918E-08 -1.506353E-08  1.044257E-07
        48 -5.264081E-08 -1.566685E-08 -5.228368E-08
        49  3.221982E-04 -5.106163E-07  4.389295E-05
        50 -3.391209E-04  3.644377E-06 -1.248576E-05
        51 -3.947741E-05 -2.888476E-06 -3.879772E-04
        52  7.698214E-06  1.328715E-06  3.827119E-04
        53  5.803576E-04  4.853856E-06 -6.485849E-04
        54  5.805481E-04  1.016387E-05 -4.543036E-04
        55  5.805545E-04  9.537799E-06 -2.364277E-04
        56  5.805307E-04  5.560206E-06 -6.430754E-06
        57  5.805882E-04  9.593761E-07  2.244012E-04
        58  5.806655E-04 -1.447405E-06  4.448317E-04
        59  5.805770E-04  1.249488E-06  6.434953E-04
        60 -6.770993E-04  9.860457E-06 -6.519404E-04
        61 -6.770510E-04  9.457051E-06 -4.521180E-04
        62 -6.770000E-04  6.991002E-06 -2.233363E-04
        63 -6.769668E-04  3.290373E-06  1.885799E-05
        64 -6.770082E-04 -6.307611E-07  2.589351E-04
        65 -6.770854E-04 -3.656587E-06  4.812305E-04
        66 -6.771463E-04 -4.644010E-06  6.698030E-04
        67  4.484572E-04 -3.490883E-06 -8.088632E-04
        68  2.937167E-04 -1.512585E-06 -8.089731E-04
        69  1.230226E-04 -1.667626E-06 -8.089686E-04
        70 -5.529236E-05 -2.753713E-06 -8.089678E-04
        71 -2.328946E-04 -3.601229E-06 -8.089798E-04
        72 -4.013359E-04 -3.015326E-06 -8.089796E-04
        73 -5.519753E-04  2.841935E-07 -8.088282E-04
        74  4.436985E-04  3.006339E-06  8.095100E-04
        75  2.827385E-04  6.938612E-07  8.094111E-04
        76  1.061596E-04  2.833681E-06  8.094574E-04
        77 -7.636251E-05  7.142719E-06  8.094878E-04
        78 -2.552959E-04  1.125153E-05  8.094396E-04
        79 -4.211956E-04  1.268461E-05  8.093968E-04
        80 -5.646034E-04  8.891260E-06  8.095189E-04
        81  1.098054E-03  8.142412E-08  1.615893E-05
        82 -1.150375E-03  3.164500E-05 -5.486863E-06
        83 -4.144644E-05 -2.659705E-05 -1.628053E-03
        84 -2.587108E-05  1.054586E-05  1.648402E-03
        85  2.840903E-03 -1.132883E-05 -1.905184E-03
        86  2.840801E-03 -1.120969E-05 -2.048184E-05
        87  2.840868E-03 -1.519591E-06  1.878139E-03
        88 -2.850549E-03  4.672482E-05 -1.843152E-03
        89 -2.850383E-03  3.987165E-05  5.018286E-05
        90 -2.851061E-03  1.903621E-05  1.923345E-03
        91  1.413384E-03 -3.702061E-05 -3.713699E-03
        92  3.315299E-05 -7.031758E-05 -3.713275E-03
        93 -1.365965E-03 -5.997004E-05 -3.713019E-03
        94  1.378803E-03 -3.526377E-05  3.723995E-03
        95 -2.581796E-05 -3.583016E-05  3.724229E-03
        96 -1.420893E-03 -1.351476E-05  3.723735E-03
        97  5.005162E-03  4.211968E-06  6.484703E-06
        98 -4.998954E-03  2.818062E-06 -3.139886E-05
        99 -7.174166E-05  5.229970E-05 -5.998375E-03
       100 -4.245699E-05  2.376477E-05  5.998186E-03
       101 -6.853434E-05 -8.429939E-06 -2.044767E-04
       102  3.014619E-05  1.025580E-07 -2.064139E-04
       103 -4.950444E-05  8.450377E-06  1.800271E-04
       104  1.010711E-04 -3.846964E-06  1.734636E-04
       105  1.505345E-04  5.737416E-06  1.271737E-04
       106  1.469859E-04 -3.803711E-06 -1.381222E-04
       107 -1.510873E-04  9.076371E-06  1.211469E-04
       108 -1.398849E-04 -4.163740E-06 -1.420716E-04
       109 -6.734791E-05 -1.848073E-05 -5.431596E-04
       110  5.036461E-05  1.235823E-05 -5.582690E-04
       111 -7.239601E-05  2.003722E-05  5.350874E-04
       112  7.882244E-05 -8.213228E-06  5.468567E-04
       113  5.313087E-04 -1.764129E-05  1.946569E-04
       114  5.405227E-04  1.861498E-05 -1.460559E-04
       115 -5.099010E-04  8.744435E-06  1.459786E-04
       116 -4.985790E-04 -2.691572E-06 -1.577202E-04
       117  3.330350E-04  3.937889E-05 -1.263028E-03
       118  2.845355E-04  1.418127E-04 -1.941318E-03
       119 -1.658677E-04  1.043582E-04 -1.870182E-03
       120 -5.511052E-04 -3.791957E-05 -1.257868E-03
       121 -3.346335E-04 -1.530038E-04 -2.003003E-03
       122  2.330366E-04 -1.320882E-04 -2.014145E-03
       123  2.360810E-04 -5.229430E-05  1.363300E-03
       124 -9.236252E-05 -1.732302E-04  2.142459E-03
       125 -5.079531E-04 -1.275271E-04  2.029566E-03
       126 -5.189301E-04  6.469631E-05  1.391724E-03
       127 -2.545623E-04  1.898392E-04  2.197240E-03
       128  2.848194E-04  1.431964E-04  2.086488E-03
       129  6.857896E-05  1.601504E-04 -4.710935E-04
       130 -8.849822E-05  2.218759E-04  2.178341E-04
       131  6.236420E-04  8.569222E-05  1.056606E-03
       132  6.935838E-05 -1.583849E-04  5.263706E-04
       133 -9.313364E-05 -2.229810E-04 -1.875083E-04
       134  6.265379E-04 -8.668945E-05 -1.072202E-03
       135 -3.484618E-04 -1.099271E-04 -6.163424E-04
       136 -2.564295E-04 -1.569415E-04 -6.718902E-06
       137 -8.411972E-04 -5.052420E-05  9.061941E-04
       138 -3.841200E-04  1.040225E-04  7.138879E-04
       139 -1.767904E-04  1.810011E-04  1.622371E-04
       140 -6.678856E-04  9.452598E-05 -7.865497E-04
       141  9.519558E-04  2.641070E-05 -2.016575E-03
       142  1.246718E-03  2.979451E-04 -3.775316E-03
       143  1.792755E-03  6.963653E-04 -6.143258E-03
       144  1.774780E-03  8.983747E-04 -7.259719E-03
       145  8.964863E-04  7.332195E-04 -6.523567E-03
       146 -5.716883E-04  3.010885E-04 -4.669251E-03
       147 -1.871340E-03  2.331558E-05 -3.568957E-03
       148 -9.499777E-04 -3.169883E-05 -2.100820E-03
       149 -2.810894E-04 -3.077079E-04 -3.886510E-03
       150  7.385708E-04 -7.125380E-04 -6.296046E-03
       151  1.437055E-03 -9.288771E-04 -7.490410E-03
       152  1.617389E-03 -7.862492E-04 -6.865093E-03
       153  1.569129E-03 -3.723673E-04 -5.092325E-03
       154  1.976786E-03 -7.077326E-05 -3.899915E-03
       155  7.978549E-04 -3.659049E-05  2.080373E-03
       156 -1.002528E-05 -3.231902E-04  3.932875E-03
       157 -1.162339E-03 -7.474830E-04  6.449217E-03
       158 -1.923228E-03 -9.808892E-04  7.729618E-03
       159 -2.053798E-03 -8.411262E-04  7.113780E-03
       160 -1.858882E-03 -4.083918E-04  5.256120E-03
       161 -2.101388E-03 -7.800564E-05  3.935991E-03
       162 -8.788353E-04  4.369004E-05  2.125126E-03
       163 -9.735317E-04  3.234695E-04  3.939568E-03
       164 -1.303542E-03  7.195447E-04  6.298292E-03
       165 -1.146719E-03  9.162842E-04  7.390841E-03
       166 -2.742543E-04  7.503589E-04  6.654788E-03
       167  1.036640E-03  3.224321E-04  4.821572E-03
       168  2.087138E-03  3.624636E-05  3.691487E-03
       169  8.796338E-04  5.425499E-05 -1.064166E-03
       170 -9.224880E-04  5.730907E-04 -2.582684E-04
       171 -3.704461E-03  1.328051E-03  7.642308E-04
       172 -4.781405E-03  1.606873E-03  1.580503E-03
       173 -3.144164E-03  1.239623E-03  2.017583E-03
       174  2.328135E-04  5.317607E-04  2.247113E-03
       175  2.509518E-03  8.850970E-05  2.792362E-03
       176  8.940224E-04 -5.354259E-05  1.122640E-03
       177 -7.504949E-04 -5.283099E-04  9.576383E-04
       178 -3.287178E-03 -1.217878E-03  1.077585E-03
       179 -4.299793E-03 -1.480976E-03  7.360277E-04
       180 -2.840505E-03 -1.155012E-03 -3.342669E-04
       181  2.553620E-04 -5.072651E-04 -1.850559E-03
       182  2.427331E-03 -8.486849E-05 -3.015430E-03
       183 -1.015347E-03 -2.425864E-05 -1.296554E-03
       184  6.611766E-04 -5.075033E-04 -1.101273E-03
       185  3.341346E-03 -1.234872E-03 -9.558281E-04
       186  4.408355E-03 -1.510925E-03 -4.743801E-04
       187  2.868044E-03 -1.165676E-03  4.936232E-04
       188 -3.555926E-04 -4.902109E-04  1.781027E-03
       189 -2.525718E-03 -6.745180E-05  2.893228E-03
       190 -9.122185E-04  6.547625E-05  1.233644E-03
       191  8.044957E-04  5.616339E-04  3.690953E-04
       192  3.465359E-03  1.284938E-03 -9.152659E-04
       193  4.527224E-03  1.560955E-03 -1.830676E-03
       194  2.998004E-03  1.219432E-03 -2.103461E-03
       195 -2.305978E-04  5.441735E-04 -2.056272E-03
       196 -2.446643E-03  1.132036E-04 -2.569386E-03
       197  2.340363E-03  4.349300E-05 -4.206489E-03
       198  2.414353E-03  3.616726E-04 -6.258177E-03
       199  2.873611E-03  8.409567E-04 -9.094631E-03
