
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1175  8.180757E-02 -1.734153E-03 -1.869156E+00
      1176  8.180683E-02 -1.691192E-03 -1.866592E+00
      1179  8.171372E-02 -1.566452E-03 -1.864129E+00
      1182  8.169271E-02 -1.176253E-03 -1.861941E+00
      1184  8.172183E-02 -3.999507E-04 -1.860647E+00
      1186  8.172535E-02  3.635343E-12 -1.860585E+00
      1188  8.172183E-02  3.999507E-04 -1.860647E+00
      1191  8.169271E-02  1.176253E-03 -1.861941E+00
      1194  8.171372E-02  1.566452E-03 -1.864129E+00
      1197  8.180683E-02  1.691192E-03 -1.866592E+00
      1200  8.180757E-02  1.734153E-03 -1.869156E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.065740E+03  5.255492E+03  2.227499E+03
         4  7.478627E+03 -7.741814E-09  4.469760E+03
         5  5.651618E+03  8.328784E+03 -6.650428E+01
         8  1.022049E+04 -1.321856E-08 -9.288376E+01
         9  3.698133E+03  5.390763E+03 -3.126873E+02
        12  6.654880E+03 -1.033979E-08 -5.955757E+02
        13  1.792838E+03  2.561548E+03 -4.930421E+02
        16  3.218117E+03 -7.184926E-09 -9.594041E+02
        17 -1.441296E+02 -3.021095E+02 -5.504129E+02
        20 -2.743916E+02 -3.791463E-09 -1.081586E+03
        21 -1.017046E+03 -1.183062E+03 -1.922651E+03
        24 -1.896222E+03 -5.101758E-10 -6.435635E+02
        26  4.065740E+03 -5.255492E+03  2.227499E+03
        28  5.651618E+03 -8.328784E+03 -6.650428E+01
        30  3.698133E+03 -5.390763E+03 -3.126873E+02
        32  1.792838E+03 -2.561548E+03 -4.930421E+02
        34 -1.441296E+02  3.021095E+02 -5.504129E+02
        36 -1.017046E+03  1.183062E+03 -1.922651E+03
        37 -4.067655E+02 -5.513797E+02 -1.759834E+03
        40 -2.497146E+02 -1.806650E+02 -3.230791E+03
        41 -1.804772E+03 -1.229886E+03 -3.654283E+02
        44 -2.752241E+03 -3.856928E+02 -7.142956E+02
        45 -1.572450E+03 -6.796501E+02  2.060766E+03
