
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  6.617445E-25
         2  0.000000E+00  0.000000E+00 -6.617445E-25
         3  0.000000E+00 -6.617445E-25  1.409516E-22
         4  0.000000E+00 -1.406207E-24  3.126743E-22
         5  2.905201E-03 -2.972894E-05 -3.227507E-03
         6  2.899996E-03  3.913105E-05  3.229862E-03
         7 -2.845375E-03  3.760408E-05 -3.226613E-03
         8 -2.849843E-03 -2.088006E-05  3.227957E-03
         9  3.719344E-03  2.190118E-07 -4.489118E-03
        10  3.719574E-03  1.742498E-05  4.447071E-03
        11 -3.635063E-03  1.781845E-05 -4.488810E-03
        12 -3.635379E-03  2.392547E-06  4.447640E-03
        13  4.134877E-03  6.158068E-06 -4.950871E-03
        14  4.134909E-03  6.723670E-06  4.871344E-03
        15 -4.048210E-03  8.177103E-06 -4.951816E-03
        16 -4.047981E-03  6.256052E-06  4.872427E-03
        17  4.565113E-03  4.525033E-06 -5.471074E-03
        18  4.565222E-03  1.186186E-05  5.414417E-03
        19 -4.513687E-03 -3.520292E-07 -5.471218E-03
        20 -4.513423E-03  1.276934E-06  5.415086E-03
        21  5.000000E-03  2.117582E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -1.058791E-23 -6.000000E-03
        24 -5.000000E-03  1.058791E-23  6.000000E-03
        25  8.524894E-05 -7.237618E-06 -1.402950E-04
        26  4.434988E-04 -2.665520E-05 -6.153363E-04
        27  1.073834E-03 -4.637620E-05 -1.332111E-03
        28  1.774403E-03 -5.383141E-05 -2.040105E-03
        29  2.382267E-03 -4.991289E-05 -2.582391E-03
        30  2.785529E-03 -4.198154E-05 -2.921652E-03
        31  2.924772E-03 -3.577512E-05 -3.119611E-03
        32  6.900460E-05 -1.244253E-06  4.549580E-05
        33  3.366864E-04 -7.798326E-06  2.113562E-04
        34  8.076297E-04 -1.579734E-05  5.458982E-04
        35  1.371119E-03 -2.004219E-05  1.062704E-03
        36  1.935830E-03 -1.351010E-05  1.713828E-03
        37  2.430111E-03  4.420062E-06  2.388353E-03
        38  2.788548E-03  2.679110E-05  2.932116E-03
