
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1847  1.046139E-01 -2.929368E-03 -2.947620E+00
      1848  1.044753E-01 -2.879937E-03 -2.940586E+00
      1851  1.041923E-01 -2.755961E-03 -2.933645E+00
      1854  1.039838E-01 -2.149500E-03 -2.927389E+00
      1856  1.039379E-01 -6.206227E-04 -2.923753E+00
      1858  1.039256E-01  1.727522E-11 -2.923744E+00
      1860  1.039379E-01  6.206227E-04 -2.923753E+00
      1863  1.039838E-01  2.149500E-03 -2.927389E+00
      1866  1.041923E-01  2.755961E-03 -2.933645E+00
      1869  1.044753E-01  2.879937E-03 -2.940586E+00
      1872  1.046139E-01  2.929368E-03 -2.947620E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.362040E+03  4.043278E+03  2.788708E+03
         4  1.164225E+04 -2.383810E-08  5.582265E+03
         5  8.204220E+03  6.103633E+03 -2.637441E+02
         8  1.461251E+04 -4.591680E-08 -4.472772E+02
         9  5.175512E+03  3.791594E+03 -4.605438E+02
        12  9.140174E+03 -3.597831E-08 -8.502158E+02
        13  2.445496E+03  1.765096E+03 -6.441446E+02
        16  4.296975E+03 -2.337434E-08 -1.216593E+03
        17 -2.384567E+02 -2.137347E+02 -6.669709E+02
        20 -4.695997E+02 -1.011696E-08 -1.290205E+03
        21 -2.065778E+03 -8.814277E+02 -1.505501E+03
        24 -3.034001E+03 -1.064485E-09 -8.128444E+02
        26  6.362040E+03 -4.043278E+03  2.788708E+03
        28  8.204220E+03 -6.103633E+03 -2.637441E+02
        30  5.175512E+03 -3.791594E+03 -4.605438E+02
        32  2.445496E+03 -1.765096E+03 -6.441446E+02
        34 -2.384567E+02  2.137347E+02 -6.669709E+02
        36 -2.065778E+03  8.814277E+02 -1.505501E+03
        37 -1.026400E+03 -6.358036E+02 -1.352640E+03
        40 -1.162525E+03 -2.127947E+02 -2.321865E+03
        41 -2.670307E+03 -1.499781E+03 -4.376498E+02
        44 -3.776126E+03 -4.780776E+02 -8.394581E+02
        45 -1.894953E+03 -8.676461E+02  1.673915E+03
