
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  6.617445E-25 -6.617445E-25
         2  1.323489E-24  1.323489E-24 -1.323489E-24
         3  0.000000E+00 -4.135903E-26 -3.169756E-22
         4  6.617445E-25  0.000000E+00  4.863822E-23
         5  3.228083E-04 -4.879814E-08 -3.521029E-04
         6  3.252559E-04 -4.268872E-06  3.089653E-04
         7 -2.290525E-04  1.225798E-05 -3.560166E-04
         8 -2.301441E-04 -7.993726E-06  3.132666E-04
         9  1.562856E-03 -7.575167E-06 -1.904394E-03
        10  1.563668E-03  2.948516E-06  1.795976E-03
        11 -1.359078E-03  1.490839E-05 -1.905564E-03
        12 -1.359874E-03 -1.405608E-05  1.797270E-03
        13  2.850684E-03  1.294052E-06 -3.479793E-03
        14  2.850419E-03  3.539894E-06  3.386756E-03
        15 -2.624729E-03 -1.141033E-06 -3.480592E-03
        16 -2.625319E-03 -2.725564E-06  3.387920E-03
        17  3.948964E-03 -1.342967E-06 -4.747524E-03
        18  3.950494E-03  7.477788E-06  4.751018E-03
        19 -3.987540E-03 -9.104488E-06 -4.749997E-03
        20 -3.986496E-03  6.533528E-06  4.751436E-03
        21  5.000000E-03 -1.058791E-23 -6.000000E-03
        22  5.000000E-03  2.117582E-23  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  4.531626E-21  6.000000E-03
        25  1.532619E-04 -4.653654E-06 -1.355509E-04
        26  9.364871E-05 -8.048472E-06  1.277477E-04
        27 -7.402039E-05  1.737092E-06 -1.369095E-04
        28 -1.311978E-04 -9.904611E-06  1.233283E-04
        29  6.870178E-04 -1.340744E-05 -6.746027E-04
        30  1.254500E-03 -2.320772E-05 -1.244214E-03
        31  1.595430E-03 -1.402569E-05 -1.714347E-03
        32  5.772097E-04 -1.169290E-05  5.276788E-04
        33  1.073680E-03 -2.168413E-05  9.881961E-04
        34  1.409692E-03 -1.461923E-05  1.518203E-03
        35 -2.537707E-04  2.736496E-06 -5.885370E-04
        36 -4.310190E-04 -4.197323E-06 -1.048379E-03
        37 -8.866206E-04  8.578535E-06 -1.608325E-03
        38 -4.914583E-04 -2.105794E-05  6.335741E-04
        39 -9.077570E-04 -3.119186E-05  1.150015E-03
        40 -1.240360E-03 -2.445981E-05  1.563381E-03
        41  2.363842E-03 -3.315099E-05 -2.625791E-03
