
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.041919E-01 -2.232519E-03 -3.453146E+00
       888  1.041264E-01 -2.186513E-03 -3.448004E+00
       891  1.040122E-01 -2.033695E-03 -3.443068E+00
       894  1.040008E-01 -1.568178E-03 -3.438767E+00
       896  1.040741E-01 -5.959150E-04 -3.436156E+00
       898  1.040806E-01  4.714073E-11 -3.435983E+00
       900  1.040741E-01  5.959151E-04 -3.436156E+00
       903  1.040008E-01  1.568178E-03 -3.438767E+00
       906  1.040122E-01  2.033695E-03 -3.443068E+00
       909  1.041264E-01  2.186513E-03 -3.448004E+00
       912  1.041919E-01  2.232519E-03 -3.453146E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.603955E+03  1.115860E+04  2.877166E+03
         4  8.453144E+03  4.898049E-11  5.752884E+03
         5  5.520915E+03  1.734071E+04 -5.203345E+02
         8  9.834658E+03  6.229687E-09 -1.036409E+03
         9  3.527397E+03  1.098898E+04 -5.222982E+02
        12  6.243761E+03  1.832222E-08 -1.040742E+03
        13  1.728762E+03  5.325227E+03 -5.715074E+02
        16  3.043319E+03  3.063110E-08 -1.138355E+03
        17 -1.766339E+01 -1.398008E+02 -5.890582E+02
        20 -4.956717E+01  4.250387E-08 -1.177628E+03
        21 -1.228041E+02 -1.948761E+03 -2.510472E+03
        24 -1.523656E+03  2.998088E-08 -7.457283E+02
        26  4.603955E+03 -1.115860E+04  2.877166E+03
        28  5.520915E+03 -1.734071E+04 -5.203345E+02
        30  3.527397E+03 -1.098898E+04 -5.222982E+02
        32  1.728762E+03 -5.325227E+03 -5.715074E+02
        34 -1.766339E+01  1.398008E+02 -5.890582E+02
        36 -1.228041E+02  1.948761E+03 -2.510472E+03
        37  3.928698E+01 -8.714951E+02 -2.327522E+03
        40  9.002106E+02 -7.468576E+01 -4.400371E+03
        41 -2.022879E+03 -2.008950E+03 -5.256129E+02
        44 -2.800441E+03 -2.000616E+02 -1.049861E+03
        45 -2.230841E+03 -1.138621E+03  2.810036E+03
        48 -4.042977E+03 -1.256782E+02  5.451410E+03
