
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1751  8.614704E-02 -1.927532E-03 -1.958579E+00
      1752  8.614859E-02 -1.879686E-03 -1.955766E+00
      1755  8.603901E-02 -1.751667E-03 -1.953045E+00
      1758  8.600270E-02 -1.326508E-03 -1.950600E+00
      1760  8.602375E-02 -4.536003E-04 -1.949137E+00
      1762  8.602617E-02 -9.033162E-12 -1.949068E+00
      1764  8.602375E-02  4.536003E-04 -1.949137E+00
      1767  8.600270E-02  1.326508E-03 -1.950600E+00
      1770  8.603901E-02  1.751667E-03 -1.953045E+00
      1773  8.614859E-02  1.879686E-03 -1.955766E+00
      1776  8.614704E-02  1.927532E-03 -1.958579E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.100981E+03  2.865955E+03  1.506173E+03
         4  7.393354E+03 -7.194979E-10  3.015527E+03
         5  5.828494E+03  4.425842E+03  2.880559E+02
         8  1.031410E+04 -1.443508E-09  6.139981E+02
         9  3.831083E+03  2.862166E+03 -1.063836E+02
        12  6.734579E+03 -1.863809E-09 -1.818237E+02
        13  1.867855E+03  1.374404E+03 -3.396622E+02
        16  3.276263E+03 -2.306625E-09 -6.481846E+02
        17 -1.347417E+02 -1.364716E+02 -3.825023E+02
        20 -2.536062E+02 -2.893570E-09 -7.424299E+02
        21 -1.503847E+03 -6.362746E+02 -9.952941E+02
        24 -1.916229E+03 -2.385420E-09 -3.663765E+02
        26  4.100981E+03 -2.865955E+03  1.506173E+03
        28  5.828494E+03 -4.425842E+03  2.880559E+02
        30  3.831083E+03 -2.862166E+03 -1.063836E+02
        32  1.867855E+03 -1.374404E+03 -3.396622E+02
        34 -1.347417E+02  1.364716E+02 -3.825023E+02
        36 -1.503847E+03  6.362746E+02 -9.952941E+02
        37 -8.393321E+02 -4.027937E+02 -9.959217E+02
        40 -1.145751E+03 -2.336561E+02 -1.704302E+03
        41 -1.855919E+03 -8.746966E+02 -1.816614E+02
        44 -2.834920E+03 -4.958335E+02 -3.652267E+02
        45 -1.219053E+03 -4.740499E+02  1.126590E+03
