
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  8.787042E-02 -1.645100E-03 -3.106035E+00
       888  8.785954E-02 -1.606842E-03 -3.103838E+00
       891  8.775375E-02 -1.489643E-03 -3.101723E+00
       894  8.769633E-02 -1.147797E-03 -3.099845E+00
       896  8.768349E-02 -5.303524E-04 -3.098645E+00
       898  8.768299E-02  1.589476E-11 -3.098435E+00
       900  8.768349E-02  5.303524E-04 -3.098645E+00
       903  8.769633E-02  1.147797E-03 -3.099845E+00
       906  8.775375E-02  1.489643E-03 -3.101723E+00
       909  8.785954E-02  1.606842E-03 -3.103838E+00
       912  8.787042E-02  1.645100E-03 -3.106035E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.663868E+03  1.254811E+04  4.497802E+03
         4  1.049502E+04  2.015584E-08  8.992613E+03
         5  6.469865E+03  2.042503E+04 -8.411769E+02
         8  1.154863E+04  3.724757E-08 -1.676317E+03
         9  4.503582E+03  1.413913E+04 -8.309390E+02
        12  7.998551E+03  3.087879E-08 -1.656582E+03
        13  2.685699E+03  8.363050E+03 -8.718916E+02
        16  4.752448E+03  2.448686E-08 -1.736081E+03
        17  9.178797E+02  2.790023E+03 -8.936867E+02
        20  1.611416E+03  1.792510E-08 -1.788895E+03
        21  2.654560E+03 -5.568172E+02 -3.355718E+03
        24 -5.953247E+02  7.088108E-09 -1.274331E+03
        26  5.663868E+03 -1.254811E+04  4.497802E+03
        28  6.469865E+03 -2.042503E+04 -8.411769E+02
        30  4.503582E+03 -1.413913E+04 -8.309390E+02
        32  2.685699E+03 -8.363050E+03 -8.718916E+02
        34  9.178797E+02 -2.790023E+03 -8.936867E+02
        36  2.654560E+03  5.568172E+02 -3.355718E+03
        37  2.419735E+03 -6.965326E+02 -2.659677E+03
        40  5.850518E+03 -2.505187E+02 -4.878163E+03
        41 -2.444281E+03 -1.928952E+03 -1.734753E+03
        44 -3.803984E+03 -5.444795E+02 -3.309358E+03
        45 -5.096761E+03 -1.233356E+03  4.183084E+03
        48 -1.013438E+04 -2.940327E+02  8.275570E+03
