
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.040513E-01 -2.071854E-03 -3.446705E+00
       888  1.039827E-01 -2.025848E-03 -3.441566E+00
       891  1.038654E-01 -1.873031E-03 -3.436634E+00
       894  1.038510E-01 -1.407515E-03 -3.432337E+00
       896  1.039213E-01 -4.352542E-04 -3.429730E+00
       898  1.039266E-01  1.606598E-04 -3.429558E+00
       900  1.039190E-01  7.565736E-04 -3.429733E+00
       903  1.038427E-01  1.728834E-03 -3.432348E+00
       906  1.038511E-01  2.194352E-03 -3.436652E+00
       909  1.039622E-01  2.347170E-03 -3.441591E+00
       912  1.040247E-01  2.393177E-03 -3.446738E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.604345E+03  1.116038E+04  2.876975E+03
         4  8.454135E+03 -4.971755E-01  5.752873E+03
         5  5.522126E+03  1.734111E+04 -5.229423E+02
         8  9.833687E+03 -1.363875E+00 -1.033889E+03
         9  3.529034E+03  1.098646E+04 -5.220915E+02
        12  6.242004E+03 -3.930244E-01 -1.039263E+03
        13  1.730450E+03  5.324576E+03 -5.723330E+02
        16  3.043119E+03 -6.888066E-01 -1.139357E+03
        17 -1.676316E+01 -1.381758E+02 -5.882956E+02
        20 -4.908217E+01 -2.259795E-01 -1.175973E+03
        21 -1.220841E+02 -1.948223E+03 -2.510820E+03
        24 -1.523109E+03  1.664560E-02 -7.462275E+02
        26  4.603580E+03 -1.116045E+04  2.877092E+03
        28  5.519737E+03 -1.733984E+04 -5.205844E+02
        30  3.527234E+03 -1.098601E+04 -5.221714E+02
        32  1.727430E+03 -5.323978E+03 -5.721967E+02
        34 -1.919091E+01  1.386691E+02 -5.881598E+02
        36 -1.222158E+02  1.948519E+03 -2.510611E+03
        37  3.605771E+01 -8.716053E+02 -2.328158E+03
        40  8.952571E+02 -7.437051E+01 -4.401309E+03
        41 -2.022651E+03 -2.008870E+03 -5.249785E+02
        44 -2.800421E+03 -1.999177E+02 -1.048707E+03
        45 -2.227408E+03 -1.138430E+03  2.809339E+03
