
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -4.135903E-26  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00 -4.367514E-23
         4 -3.308722E-25  6.617445E-25  1.533593E-22
         5  8.434251E-04 -3.529948E-05 -1.325139E-03
         6  8.448100E-04  1.979210E-05  1.217168E-03
         7 -8.872421E-04  4.071033E-05 -1.324318E-03
         8 -8.892286E-04 -1.406216E-05  1.218012E-03
         9  3.710497E-03  1.678559E-06 -4.341594E-03
        10  3.711280E-03  2.230040E-05  4.134792E-03
        11 -3.559406E-03  1.541207E-05 -4.341562E-03
        12 -3.560487E-03 -1.366939E-05  4.135423E-03
        13  4.113651E-03  5.749639E-06 -4.933803E-03
        14  4.114407E-03  1.320460E-05  4.797872E-03
        15 -3.960946E-03  4.252432E-06 -4.934029E-03
        16 -3.961275E-03 -2.110998E-06  4.798678E-03
        17  4.541012E-03  4.422854E-06 -5.439743E-03
        18  4.541782E-03  1.080135E-05  5.384624E-03
        19 -4.436294E-03 -1.892243E-06 -5.440137E-03
        20 -4.436744E-03  2.000283E-06  5.385148E-03
        21  5.000000E-03  2.117582E-23 -6.000000E-03
        22  5.000000E-03 -2.117582E-23  6.000000E-03
        23 -5.000000E-03  3.218725E-21 -6.000000E-03
        24 -5.000000E-03  3.388132E-22  6.000000E-03
        25  5.129826E-05 -4.468366E-06 -8.837197E-05
        26  2.251991E-04 -1.676441E-05 -3.805753E-04
        27  4.871268E-04 -2.844622E-05 -7.973473E-04
        28  7.349608E-04 -3.258242E-05 -1.159987E-03
        29  8.995171E-04 -3.153976E-05 -1.367075E-03
        30  9.526547E-04 -3.097346E-05 -1.417272E-03
        31  9.014642E-04 -3.334537E-05 -1.388349E-03
        32  3.314769E-05  8.038400E-07 -9.242608E-06
        33  1.233555E-04  6.843859E-07 -2.857015E-07
        34  2.383554E-04 -1.190337E-06  9.494644E-05
