
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1799  1.263142E-01 -2.757954E-03 -4.210402E+00
      1800  1.262499E-01 -2.706359E-03 -4.204224E+00
      1803  1.260759E-01 -2.589571E-03 -4.198186E+00
      1806  1.259674E-01 -2.082907E-03 -4.192707E+00
      1808  1.259518E-01 -8.193888E-04 -4.189234E+00
      1810  1.259383E-01  3.991342E-11 -4.189031E+00
      1812  1.259518E-01  8.193889E-04 -4.189234E+00
      1815  1.259674E-01  2.082907E-03 -4.192707E+00
      1818  1.260759E-01  2.589571E-03 -4.198186E+00
      1821  1.262499E-01  2.706359E-03 -4.204224E+00
      1824  1.263142E-01  2.757954E-03 -4.210402E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.525226E+03  5.930420E+03  1.785305E+03
         4  8.181793E+03  1.407588E-07  3.567537E+03
         5  5.891139E+03  8.874178E+03 -1.599881E+01
         8  1.039418E+04  2.499732E-07 -2.224028E+01
         9  3.769596E+03  5.562934E+03 -1.946181E+02
        12  6.593648E+03  1.991298E-07 -3.802619E+02
        13  1.871981E+03  2.716485E+03 -3.376811E+02
        16  3.261474E+03  1.455298E-07 -6.648697E+02
        17  1.141665E+01 -4.212892E+01 -3.527793E+02
        20  2.878542E+00  9.012862E-08 -6.995121E+02
        21 -1.153579E+03 -9.962318E+02 -1.253131E+03
        24 -1.581736E+03  2.668225E-08 -3.861355E+02
        26  4.525226E+03 -5.930420E+03  1.785305E+03
        28  5.891139E+03 -8.874178E+03 -1.599881E+01
        30  3.769596E+03 -5.562934E+03 -1.946181E+02
        32  1.871981E+03 -2.716485E+03 -3.376811E+02
        34  1.141665E+01  4.212892E+01 -3.527793E+02
        36 -1.153579E+03  9.962318E+02 -1.253131E+03
        37 -7.759824E+02 -5.524433E+02 -1.291264E+03
        40 -8.441439E+02 -1.473862E+02 -2.269117E+03
        41 -2.113548E+03 -1.260943E+03 -3.037948E+02
        44 -3.018300E+03 -3.374090E+02 -5.913802E+02
        45 -1.536075E+03 -7.110219E+02  1.543326E+03
