
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -3.308722E-25  0.000000E+00
         2  0.000000E+00  0.000000E+00  1.654361E-25
         3  1.654361E-25 -1.654361E-25  1.604730E-23
         4  0.000000E+00  5.169879E-27  6.927638E-24
         5  2.135062E-04  1.454817E-06 -2.715196E-04
         6  2.137892E-04  3.301103E-06  2.742693E-04
         7 -2.439724E-04 -1.062164E-07 -2.711769E-04
         8 -2.441515E-04  2.918226E-06  2.735527E-04
         9  8.544685E-04  4.437780E-07 -1.015932E-03
        10  8.543911E-04  9.884700E-06  1.009695E-03
        11 -9.346731E-04  7.395381E-06 -1.016412E-03
        12 -9.349115E-04  3.195604E-06  1.009655E-03
        13  1.376624E-03 -7.765800E-06 -1.699169E-03
        14  1.376798E-03  2.178122E-05  1.692684E-03
        15 -1.448904E-03  2.214173E-05 -1.700385E-03
        16 -1.448601E-03 -9.207918E-06  1.694435E-03
        17  3.762011E-03 -3.195110E-05 -4.436507E-03
        18  3.757414E-03  6.143784E-05  4.449314E-03
        19 -3.836169E-03  4.743217E-05 -4.435939E-03
        20 -3.836942E-03 -1.200917E-05  4.448341E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03 -1.694066E-22  6.000000E-03
        23 -5.000000E-03 -3.743886E-20 -6.000000E-03
        24 -5.000000E-03  5.082198E-21  6.000000E-03
        25  5.412934E-04 -9.497695E-06 -5.878246E-04
        26  4.050201E-04 -5.562145E-06  5.877548E-04
        27 -4.738675E-04 -7.849287E-06 -5.876678E-04
        28 -6.073675E-04 -8.375350E-06  5.891840E-04
        29  1.627152E-03 -1.744887E-05 -1.903219E-03
        30  2.124297E-03 -3.551686E-05 -2.351677E-03
        31  2.735715E-03 -5.027589E-05 -2.899709E-03
        32  3.323466E-03 -5.553856E-05 -3.420513E-03
        33  3.773040E-03 -5.227282E-05 -3.835844E-03
        34  4.003458E-03 -4.508646E-05 -4.128096E-03
        35  3.968095E-03 -3.819333E-05 -4.328010E-03
        36  1.430670E-03  1.965889E-05  1.750746E-03
        37  1.720833E-03  1.552109E-05  1.870110E-03
        38  2.180791E-03  9.649013E-06  2.115806E-03
        39  2.707123E-03  6.484402E-06  2.516527E-03
        40  3.207065E-03  1.189402E-05  3.049220E-03
